period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-20T22,TEX,Texas,NG,Net generation,53087,megawatthours,2026-02-20 22:00:00,53087.0
2026-02-20T22,TEX,Texas,TI,Total interchange,16,megawatthours,2026-02-20 22:00:00,16.0
2026-02-20T21,TEX,Texas,D,Demand,52968,megawatthours,2026-02-20 21:00:00,52968.0
2026-02-20T21,TEX,Texas,DF,Day-ahead demand forecast,52458,megawatthours,2026-02-20 21:00:00,52458.0
2026-02-20T21,TEX,Texas,NG,Net generation,53273,megawatthours,2026-02-20 21:00:00,53273.0
2026-02-20T21,TEX,Texas,TI,Total interchange,305,megawatthours,2026-02-20 21:00:00,305.0
2026-02-20T20,TEX,Texas,D,Demand,52909,megawatthours,2026-02-20 20:00:00,52909.0
2026-02-20T20,TEX,Texas,DF,Day-ahead demand forecast,52091,megawatthours,2026-02-20 20:00:00,52091.0
2026-02-20T20,TEX,Texas,NG,Net generation,53284,megawatthours,2026-02-20 20:00:00,53284.0
2026-02-20T20,TEX,Texas,TI,Total interchange,374,megawatthours,2026-02-20 20:00:00,374.0
2026-02-20T19,TEX,Texas,D,Demand,52533,megawatthours,2026-02-20 19:00:00,52533.0
2026-02-20T19,TEX,Texas,DF,Day-ahead demand forecast,51742,megawatthours,2026-02-20 19:00:00,51742.0
2026-02-20T19,TEX,Texas,NG,Net generation,52889,megawatthours,2026-02-20 19:00:00,52889.0
2026-02-20T19,TEX,Texas,TI,Total interchange,355,megawatthours,2026-02-20 19:00:00,355.0
2026-02-20T18,TEX,Texas,D,Demand,52474,megawatthours,2026-02-20 18:00:00,52474.0
2026-02-20T18,TEX,Texas,DF,Day-ahead demand forecast,51534,megawatthours,2026-02-20 18:00:00,51534.0
2026-02-20T18,TEX,Texas,NG,Net generation,52641,megawatthours,2026-02-20 18:00:00,52641.0
2026-02-20T18,TEX,Texas,TI,Total interchange,168,megawatthours,2026-02-20 18:00:00,168.0
2026-02-20T17,TEX,Texas,D,Demand,52096,megawatthours,2026-02-20 17:00:00,52096.0
2026-02-20T17,TEX,Texas,DF,Day-ahead demand forecast,51694,megawatthours,2026-02-20 17:00:00,51694.0
2026-02-20T17,TEX,Texas,NG,Net generation,52097,megawatthours,2026-02-20 17:00:00,52097.0
2026-02-20T17,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-20 17:00:00,0.0
2026-02-20T16,TEX,Texas,D,Demand,51759,megawatthours,2026-02-20 16:00:00,51759.0
2026-02-20T16,TEX,Texas,DF,Day-ahead demand forecast,51420,megawatthours,2026-02-20 16:00:00,51420.0
2026-02-20T16,TEX,Texas,NG,Net generation,51759,megawatthours,2026-02-20 16:00:00,51759.0
2026-02-20T16,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-20 16:00:00,0.0
2026-02-20T15,TEX,Texas,D,Demand,51040,megawatthours,2026-02-20 15:00:00,51040.0
2026-02-20T15,TEX,Texas,DF,Day-ahead demand forecast,51023,megawatthours,2026-02-20 15:00:00,51023.0
2026-02-20T15,TEX,Texas,NG,Net generation,51143,megawatthours,2026-02-20 15:00:00,51143.0
2026-02-20T15,TEX,Texas,TI,Total interchange,103,megawatthours,2026-02-20 15:00:00,103.0
2026-02-20T14,TEX,Texas,D,Demand,50411,megawatthours,2026-02-20 14:00:00,50411.0
2026-02-20T14,TEX,Texas,DF,Day-ahead demand forecast,50442,megawatthours,2026-02-20 14:00:00,50442.0
2026-02-20T14,TEX,Texas,NG,Net generation,50564,megawatthours,2026-02-20 14:00:00,50564.0
2026-02-20T14,TEX,Texas,TI,Total interchange,153,megawatthours,2026-02-20 14:00:00,153.0
2026-02-20T13,TEX,Texas,D,Demand,48743,megawatthours,2026-02-20 13:00:00,48743.0
2026-02-20T13,TEX,Texas,DF,Day-ahead demand forecast,48960,megawatthours,2026-02-20 13:00:00,48960.0
2026-02-20T13,TEX,Texas,NG,Net generation,48895,megawatthours,2026-02-20 13:00:00,48895.0
2026-02-20T13,TEX,Texas,TI,Total interchange,152,megawatthours,2026-02-20 13:00:00,152.0
2026-02-20T12,TEX,Texas,D,Demand,45731,megawatthours,2026-02-20 12:00:00,45731.0
2026-02-20T12,TEX,Texas,DF,Day-ahead demand forecast,45867,megawatthours,2026-02-20 12:00:00,45867.0
2026-02-20T12,TEX,Texas,NG,Net generation,45935,megawatthours,2026-02-20 12:00:00,45935.0
2026-02-20T12,TEX,Texas,TI,Total interchange,204,megawatthours,2026-02-20 12:00:00,204.0
2026-02-20T11,TEX,Texas,D,Demand,43510,megawatthours,2026-02-20 11:00:00,43510.0
2026-02-20T11,TEX,Texas,DF,Day-ahead demand forecast,43970,megawatthours,2026-02-20 11:00:00,43970.0
2026-02-20T11,TEX,Texas,NG,Net generation,43814,megawatthours,2026-02-20 11:00:00,43814.0
2026-02-20T11,TEX,Texas,TI,Total interchange,304,megawatthours,2026-02-20 11:00:00,304.0
2026-02-20T10,TEX,Texas,D,Demand,42628,megawatthours,2026-02-20 10:00:00,42628.0
2026-02-20T10,TEX,Texas,DF,Day-ahead demand forecast,43198,megawatthours,2026-02-20 10:00:00,43198.0
2026-02-20T10,TEX,Texas,NG,Net generation,42744,megawatthours,2026-02-20 10:00:00,42744.0
2026-02-20T10,TEX,Texas,TI,Total interchange,116,megawatthours,2026-02-20 10:00:00,116.0
2026-02-20T09,TEX,Texas,D,Demand,42719,megawatthours,2026-02-20 09:00:00,42719.0
2026-02-20T09,TEX,Texas,DF,Day-ahead demand forecast,43184,megawatthours,2026-02-20 09:00:00,43184.0
2026-02-20T09,TEX,Texas,NG,Net generation,42719,megawatthours,2026-02-20 09:00:00,42719.0
2026-02-20T09,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-20 09:00:00,0.0
2026-02-20T08,TEX,Texas,D,Demand,43433,megawatthours,2026-02-20 08:00:00,43433.0
2026-02-20T08,TEX,Texas,DF,Day-ahead demand forecast,43867,megawatthours,2026-02-20 08:00:00,43867.0
2026-02-20T08,TEX,Texas,NG,Net generation,43367,megawatthours,2026-02-20 08:00:00,43367.0
2026-02-20T08,TEX,Texas,TI,Total interchange,-66,megawatthours,2026-02-20 08:00:00,-66.0
2026-02-20T07,TEX,Texas,D,Demand,44504,megawatthours,2026-02-20 07:00:00,44504.0
2026-02-20T07,TEX,Texas,DF,Day-ahead demand forecast,44966,megawatthours,2026-02-20 07:00:00,44966.0
2026-02-20T07,TEX,Texas,NG,Net generation,44370,megawatthours,2026-02-20 07:00:00,44370.0
2026-02-20T07,TEX,Texas,TI,Total interchange,-134,megawatthours,2026-02-20 07:00:00,-134.0
2026-02-20T06,TEX,Texas,D,Demand,46391,megawatthours,2026-02-20 06:00:00,46391.0
2026-02-20T06,TEX,Texas,DF,Day-ahead demand forecast,46440,megawatthours,2026-02-20 06:00:00,46440.0
2026-02-20T06,TEX,Texas,NG,Net generation,45928,megawatthours,2026-02-20 06:00:00,45928.0
2026-02-20T06,TEX,Texas,TI,Total interchange,-462,megawatthours,2026-02-20 06:00:00,-462.0
2026-02-20T05,TEX,Texas,D,Demand,48909,megawatthours,2026-02-20 05:00:00,48909.0
2026-02-20T05,TEX,Texas,DF,Day-ahead demand forecast,49322,megawatthours,2026-02-20 05:00:00,49322.0
2026-02-20T05,TEX,Texas,NG,Net generation,48394,megawatthours,2026-02-20 05:00:00,48394.0
2026-02-20T05,TEX,Texas,TI,Total interchange,-515,megawatthours,2026-02-20 05:00:00,-515.0
2026-02-20T04,TEX,Texas,D,Demand,51108,megawatthours,2026-02-20 04:00:00,51108.0
2026-02-20T04,TEX,Texas,DF,Day-ahead demand forecast,51923,megawatthours,2026-02-20 04:00:00,51923.0
2026-02-20T04,TEX,Texas,NG,Net generation,50593,megawatthours,2026-02-20 04:00:00,50593.0
2026-02-20T04,TEX,Texas,TI,Total interchange,-515,megawatthours,2026-02-20 04:00:00,-515.0
2026-02-20T03,TEX,Texas,D,Demand,52702,megawatthours,2026-02-20 03:00:00,52702.0
2026-02-20T03,TEX,Texas,DF,Day-ahead demand forecast,53750,megawatthours,2026-02-20 03:00:00,53750.0
2026-02-20T03,TEX,Texas,NG,Net generation,52232,megawatthours,2026-02-20 03:00:00,52232.0
2026-02-20T03,TEX,Texas,TI,Total interchange,-470,megawatthours,2026-02-20 03:00:00,-470.0
2026-02-20T02,TEX,Texas,D,Demand,54432,megawatthours,2026-02-20 02:00:00,54432.0
2026-02-20T02,TEX,Texas,DF,Day-ahead demand forecast,54940,megawatthours,2026-02-20 02:00:00,54940.0
2026-02-20T02,TEX,Texas,NG,Net generation,53868,megawatthours,2026-02-20 02:00:00,53868.0
2026-02-20T02,TEX,Texas,TI,Total interchange,-564,megawatthours,2026-02-20 02:00:00,-564.0
2026-02-20T01,TEX,Texas,D,Demand,54886,megawatthours,2026-02-20 01:00:00,54886.0
2026-02-20T01,TEX,Texas,DF,Day-ahead demand forecast,55546,megawatthours,2026-02-20 01:00:00,55546.0
2026-02-20T01,TEX,Texas,NG,Net generation,54326,megawatthours,2026-02-20 01:00:00,54326.0
2026-02-20T01,TEX,Texas,TI,Total interchange,-560,megawatthours,2026-02-20 01:00:00,-560.0
2026-02-20T00,TEX,Texas,D,Demand,55496,megawatthours,2026-02-20 00:00:00,55496.0
2026-02-20T00,TEX,Texas,DF,Day-ahead demand forecast,56049,megawatthours,2026-02-20 00:00:00,56049.0
2026-02-20T00,TEX,Texas,NG,Net generation,55324,megawatthours,2026-02-20 00:00:00,55324.0
2026-02-20T00,TEX,Texas,TI,Total interchange,-173,megawatthours,2026-02-20 00:00:00,-173.0
2026-02-19T23,TEX,Texas,D,Demand,56024,megawatthours,2026-02-19 23:00:00,56024.0
2026-02-19T23,TEX,Texas,DF,Day-ahead demand forecast,56483,megawatthours,2026-02-19 23:00:00,56483.0
2026-02-19T23,TEX,Texas,NG,Net generation,56531,megawatthours,2026-02-19 23:00:00,56531.0
2026-02-19T23,TEX,Texas,TI,Total interchange,508,megawatthours,2026-02-19 23:00:00,508.0
2026-02-19T22,TEX,Texas,D,Demand,55523,megawatthours,2026-02-19 22:00:00,55523.0
2026-02-19T22,TEX,Texas,DF,Day-ahead demand forecast,55976,megawatthours,2026-02-19 22:00:00,55976.0
2026-02-19T22,TEX,Texas,NG,Net generation,56106,megawatthours,2026-02-19 22:00:00,56106.0
2026-02-19T22,TEX,Texas,TI,Total interchange,583,megawatthours,2026-02-19 22:00:00,583.0
2026-02-19T21,TEX,Texas,D,Demand,54774,megawatthours,2026-02-19 21:00:00,54774.0
2026-02-19T21,TEX,Texas,DF,Day-ahead demand forecast,55193,megawatthours,2026-02-19 21:00:00,55193.0
2026-02-19T21,TEX,Texas,NG,Net generation,55076,megawatthours,2026-02-19 21:00:00,55076.0
2026-02-19T21,TEX,Texas,TI,Total interchange,302,megawatthours,2026-02-19 21:00:00,302.0
2026-02-19T20,TEX,Texas,D,Demand,53773,megawatthours,2026-02-19 20:00:00,53773.0
2026-02-19T20,TEX,Texas,DF,Day-ahead demand forecast,54444,megawatthours,2026-02-19 20:00:00,54444.0
2026-02-19T20,TEX,Texas,NG,Net generation,54029,megawatthours,2026-02-19 20:00:00,54029.0
2026-02-19T20,TEX,Texas,TI,Total interchange,257,megawatthours,2026-02-19 20:00:00,257.0
2026-02-19T19,TEX,Texas,D,Demand,52641,megawatthours,2026-02-19 19:00:00,52641.0
2026-02-19T19,TEX,Texas,DF,Day-ahead demand forecast,53255,megawatthours,2026-02-19 19:00:00,53255.0
2026-02-19T19,TEX,Texas,NG,Net generation,52792,megawatthours,2026-02-19 19:00:00,52792.0
2026-02-19T19,TEX,Texas,TI,Total interchange,152,megawatthours,2026-02-19 19:00:00,152.0
2026-02-19T18,TEX,Texas,D,Demand,51862,megawatthours,2026-02-19 18:00:00,51862.0
2026-02-19T18,TEX,Texas,DF,Day-ahead demand forecast,52338,megawatthours,2026-02-19 18:00:00,52338.0
2026-02-19T18,TEX,Texas,NG,Net generation,52051,megawatthours,2026-02-19 18:00:00,52051.0
2026-02-19T18,TEX,Texas,TI,Total interchange,190,megawatthours,2026-02-19 18:00:00,190.0
2026-02-19T17,TEX,Texas,D,Demand,51035,megawatthours,2026-02-19 17:00:00,51035.0
2026-02-19T17,TEX,Texas,DF,Day-ahead demand forecast,51674,megawatthours,2026-02-19 17:00:00,51674.0
2026-02-19T17,TEX,Texas,NG,Net generation,51078,megawatthours,2026-02-19 17:00:00,51078.0
2026-02-19T17,TEX,Texas,TI,Total interchange,43,megawatthours,2026-02-19 17:00:00,43.0
2026-02-19T16,TEX,Texas,D,Demand,50482,megawatthours,2026-02-19 16:00:00,50482.0
2026-02-19T16,TEX,Texas,DF,Day-ahead demand forecast,50972,megawatthours,2026-02-19 16:00:00,50972.0
2026-02-19T16,TEX,Texas,NG,Net generation,50483,megawatthours,2026-02-19 16:00:00,50483.0
2026-02-19T16,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-19 16:00:00,0.0
2026-02-19T15,TEX,Texas,D,Demand,49614,megawatthours,2026-02-19 15:00:00,49614.0
2026-02-19T15,TEX,Texas,DF,Day-ahead demand forecast,50274,megawatthours,2026-02-19 15:00:00,50274.0
2026-02-19T15,TEX,Texas,NG,Net generation,49606,megawatthours,2026-02-19 15:00:00,49606.0
2026-02-19T15,TEX,Texas,TI,Total interchange,-8,megawatthours,2026-02-19 15:00:00,-8.0
2026-02-19T14,TEX,Texas,D,Demand,49274,megawatthours,2026-02-19 14:00:00,49274.0
2026-02-19T14,TEX,Texas,DF,Day-ahead demand forecast,49960,megawatthours,2026-02-19 14:00:00,49960.0
2026-02-19T14,TEX,Texas,NG,Net generation,48985,megawatthours,2026-02-19 14:00:00,48985.0
2026-02-19T14,TEX,Texas,TI,Total interchange,-289,megawatthours,2026-02-19 14:00:00,-289.0
2026-02-19T13,TEX,Texas,D,Demand,48136,megawatthours,2026-02-19 13:00:00,48136.0
2026-02-19T13,TEX,Texas,DF,Day-ahead demand forecast,48357,megawatthours,2026-02-19 13:00:00,48357.0
2026-02-19T13,TEX,Texas,NG,Net generation,47894,megawatthours,2026-02-19 13:00:00,47894.0
2026-02-19T13,TEX,Texas,TI,Total interchange,-242,megawatthours,2026-02-19 13:00:00,-242.0
2026-02-19T12,TEX,Texas,D,Demand,45331,megawatthours,2026-02-19 12:00:00,45331.0
2026-02-19T12,TEX,Texas,DF,Day-ahead demand forecast,44486,megawatthours,2026-02-19 12:00:00,44486.0
2026-02-19T12,TEX,Texas,NG,Net generation,45111,megawatthours,2026-02-19 12:00:00,45111.0
2026-02-19T12,TEX,Texas,TI,Total interchange,-220,megawatthours,2026-02-19 12:00:00,-220.0
2026-02-19T11,TEX,Texas,D,Demand,43748,megawatthours,2026-02-19 11:00:00,43748.0
2026-02-19T11,TEX,Texas,DF,Day-ahead demand forecast,41993,megawatthours,2026-02-19 11:00:00,41993.0
2026-02-19T11,TEX,Texas,NG,Net generation,43431,megawatthours,2026-02-19 11:00:00,43431.0
2026-02-19T11,TEX,Texas,TI,Total interchange,-316,megawatthours,2026-02-19 11:00:00,-316.0
2026-02-19T10,TEX,Texas,D,Demand,43474,megawatthours,2026-02-19 10:00:00,43474.0
2026-02-19T10,TEX,Texas,DF,Day-ahead demand forecast,41273,megawatthours,2026-02-19 10:00:00,41273.0
2026-02-19T10,TEX,Texas,NG,Net generation,42940,megawatthours,2026-02-19 10:00:00,42940.0
2026-02-19T10,TEX,Texas,TI,Total interchange,-534,megawatthours,2026-02-19 10:00:00,-534.0
2026-02-19T09,TEX,Texas,D,Demand,43568,megawatthours,2026-02-19 09:00:00,43568.0
2026-02-19T09,TEX,Texas,DF,Day-ahead demand forecast,41483,megawatthours,2026-02-19 09:00:00,41483.0
2026-02-19T09,TEX,Texas,NG,Net generation,43193,megawatthours,2026-02-19 09:00:00,43193.0
2026-02-19T09,TEX,Texas,TI,Total interchange,-375,megawatthours,2026-02-19 09:00:00,-375.0
2026-02-19T08,TEX,Texas,D,Demand,44154,megawatthours,2026-02-19 08:00:00,44154.0
2026-02-19T08,TEX,Texas,DF,Day-ahead demand forecast,42392,megawatthours,2026-02-19 08:00:00,42392.0
2026-02-19T08,TEX,Texas,NG,Net generation,43621,megawatthours,2026-02-19 08:00:00,43621.0
2026-02-19T08,TEX,Texas,TI,Total interchange,-533,megawatthours,2026-02-19 08:00:00,-533.0
2026-02-19T07,TEX,Texas,D,Demand,45358,megawatthours,2026-02-19 07:00:00,45358.0
2026-02-19T07,TEX,Texas,DF,Day-ahead demand forecast,43847,megawatthours,2026-02-19 07:00:00,43847.0
2026-02-19T07,TEX,Texas,NG,Net generation,45065,megawatthours,2026-02-19 07:00:00,45065.0
2026-02-19T07,TEX,Texas,TI,Total interchange,-292,megawatthours,2026-02-19 07:00:00,-292.0
2026-02-19T06,TEX,Texas,D,Demand,47246,megawatthours,2026-02-19 06:00:00,47246.0
2026-02-19T06,TEX,Texas,DF,Day-ahead demand forecast,46185,megawatthours,2026-02-19 06:00:00,46185.0
2026-02-19T06,TEX,Texas,NG,Net generation,47051,megawatthours,2026-02-19 06:00:00,47051.0
2026-02-19T06,TEX,Texas,TI,Total interchange,-195,megawatthours,2026-02-19 06:00:00,-195.0
2026-02-19T05,TEX,Texas,D,Demand,49655,megawatthours,2026-02-19 05:00:00,49655.0
2026-02-19T05,TEX,Texas,DF,Day-ahead demand forecast,48902,megawatthours,2026-02-19 05:00:00,48902.0
2026-02-19T05,TEX,Texas,NG,Net generation,49461,megawatthours,2026-02-19 05:00:00,49461.0
2026-02-19T05,TEX,Texas,TI,Total interchange,-194,megawatthours,2026-02-19 05:00:00,-194.0
2026-02-19T04,TEX,Texas,D,Demand,52106,megawatthours,2026-02-19 04:00:00,52106.0
2026-02-19T04,TEX,Texas,DF,Day-ahead demand forecast,51439,megawatthours,2026-02-19 04:00:00,51439.0
2026-02-19T04,TEX,Texas,NG,Net generation,51956,megawatthours,2026-02-19 04:00:00,51956.0
2026-02-19T04,TEX,Texas,TI,Total interchange,-150,megawatthours,2026-02-19 04:00:00,-150.0
2026-02-19T03,TEX,Texas,D,Demand,53562,megawatthours,2026-02-19 03:00:00,53562.0
2026-02-19T03,TEX,Texas,DF,Day-ahead demand forecast,53132,megawatthours,2026-02-19 03:00:00,53132.0
2026-02-19T03,TEX,Texas,NG,Net generation,53394,megawatthours,2026-02-19 03:00:00,53394.0
2026-02-19T03,TEX,Texas,TI,Total interchange,-168,megawatthours,2026-02-19 03:00:00,-168.0
2026-02-19T02,TEX,Texas,D,Demand,54608,megawatthours,2026-02-19 02:00:00,54608.0
2026-02-19T02,TEX,Texas,DF,Day-ahead demand forecast,54159,megawatthours,2026-02-19 02:00:00,54159.0
2026-02-19T02,TEX,Texas,NG,Net generation,54439,megawatthours,2026-02-19 02:00:00,54439.0
2026-02-19T02,TEX,Texas,TI,Total interchange,-169,megawatthours,2026-02-19 02:00:00,-169.0
2026-02-19T01,TEX,Texas,D,Demand,54518,megawatthours,2026-02-19 01:00:00,54518.0
2026-02-19T01,TEX,Texas,DF,Day-ahead demand forecast,54667,megawatthours,2026-02-19 01:00:00,54667.0
2026-02-19T01,TEX,Texas,NG,Net generation,54323,megawatthours,2026-02-19 01:00:00,54323.0
2026-02-19T01,TEX,Texas,TI,Total interchange,-195,megawatthours,2026-02-19 01:00:00,-195.0
2026-02-19T00,TEX,Texas,D,Demand,53889,megawatthours,2026-02-19 00:00:00,53889.0
2026-02-19T00,TEX,Texas,DF,Day-ahead demand forecast,54833,megawatthours,2026-02-19 00:00:00,54833.0
2026-02-19T00,TEX,Texas,NG,Net generation,53673,megawatthours,2026-02-19 00:00:00,53673.0
2026-02-19T00,TEX,Texas,TI,Total interchange,-216,megawatthours,2026-02-19 00:00:00,-216.0
2026-02-18T23,TEX,Texas,D,Demand,53923,megawatthours,2026-02-18 23:00:00,53923.0
2026-02-18T23,TEX,Texas,DF,Day-ahead demand forecast,54784,megawatthours,2026-02-18 23:00:00,54784.0
2026-02-18T23,TEX,Texas,NG,Net generation,53759,megawatthours,2026-02-18 23:00:00,53759.0
2026-02-18T23,TEX,Texas,TI,Total interchange,-164,megawatthours,2026-02-18 23:00:00,-164.0
2026-02-18T22,TEX,Texas,D,Demand,53475,megawatthours,2026-02-18 22:00:00,53475.0
2026-02-18T22,TEX,Texas,DF,Day-ahead demand forecast,54222,megawatthours,2026-02-18 22:00:00,54222.0
2026-02-18T22,TEX,Texas,NG,Net generation,53440,megawatthours,2026-02-18 22:00:00,53440.0
2026-02-18T22,TEX,Texas,TI,Total interchange,-34,megawatthours,2026-02-18 22:00:00,-34.0
2026-02-18T21,TEX,Texas,D,Demand,53004,megawatthours,2026-02-18 21:00:00,53004.0
2026-02-18T21,TEX,Texas,DF,Day-ahead demand forecast,53469,megawatthours,2026-02-18 21:00:00,53469.0
2026-02-18T21,TEX,Texas,NG,Net generation,53051,megawatthours,2026-02-18 21:00:00,53051.0
2026-02-18T21,TEX,Texas,TI,Total interchange,47,megawatthours,2026-02-18 21:00:00,47.0
2026-02-18T20,TEX,Texas,D,Demand,52404,megawatthours,2026-02-18 20:00:00,52404.0
2026-02-18T20,TEX,Texas,DF,Day-ahead demand forecast,52638,megawatthours,2026-02-18 20:00:00,52638.0
2026-02-18T20,TEX,Texas,NG,Net generation,52405,megawatthours,2026-02-18 20:00:00,52405.0
2026-02-18T20,TEX,Texas,TI,Total interchange,2,megawatthours,2026-02-18 20:00:00,2.0
2026-02-18T19,TEX,Texas,D,Demand,51473,megawatthours,2026-02-18 19:00:00,51473.0
2026-02-18T19,TEX,Texas,DF,Day-ahead demand forecast,51561,megawatthours,2026-02-18 19:00:00,51561.0
2026-02-18T19,TEX,Texas,NG,Net generation,51503,megawatthours,2026-02-18 19:00:00,51503.0
2026-02-18T19,TEX,Texas,TI,Total interchange,29,megawatthours,2026-02-18 19:00:00,29.0
2026-02-18T18,TEX,Texas,D,Demand,50622,megawatthours,2026-02-18 18:00:00,50622.0
2026-02-18T18,TEX,Texas,DF,Day-ahead demand forecast,50776,megawatthours,2026-02-18 18:00:00,50776.0
2026-02-18T18,TEX,Texas,NG,Net generation,50693,megawatthours,2026-02-18 18:00:00,50693.0
2026-02-18T18,TEX,Texas,TI,Total interchange,71,megawatthours,2026-02-18 18:00:00,71.0
2026-02-18T17,TEX,Texas,D,Demand,49897,megawatthours,2026-02-18 17:00:00,49897.0
2026-02-18T17,TEX,Texas,DF,Day-ahead demand forecast,50082,megawatthours,2026-02-18 17:00:00,50082.0
2026-02-18T17,TEX,Texas,NG,Net generation,50205,megawatthours,2026-02-18 17:00:00,50205.0
2026-02-18T17,TEX,Texas,TI,Total interchange,307,megawatthours,2026-02-18 17:00:00,307.0
2026-02-18T16,TEX,Texas,D,Demand,48831,megawatthours,2026-02-18 16:00:00,48831.0
2026-02-18T16,TEX,Texas,DF,Day-ahead demand forecast,49386,megawatthours,2026-02-18 16:00:00,49386.0
2026-02-18T16,TEX,Texas,NG,Net generation,48962,megawatthours,2026-02-18 16:00:00,48962.0
2026-02-18T16,TEX,Texas,TI,Total interchange,131,megawatthours,2026-02-18 16:00:00,131.0
2026-02-18T15,TEX,Texas,D,Demand,48231,megawatthours,2026-02-18 15:00:00,48231.0
2026-02-18T15,TEX,Texas,DF,Day-ahead demand forecast,48583,megawatthours,2026-02-18 15:00:00,48583.0
2026-02-18T15,TEX,Texas,NG,Net generation,48528,megawatthours,2026-02-18 15:00:00,48528.0
2026-02-18T15,TEX,Texas,TI,Total interchange,297,megawatthours,2026-02-18 15:00:00,297.0
2026-02-18T14,TEX,Texas,D,Demand,47670,megawatthours,2026-02-18 14:00:00,47670.0
2026-02-18T14,TEX,Texas,DF,Day-ahead demand forecast,48137,megawatthours,2026-02-18 14:00:00,48137.0
2026-02-18T14,TEX,Texas,NG,Net generation,48087,megawatthours,2026-02-18 14:00:00,48087.0
2026-02-18T14,TEX,Texas,TI,Total interchange,416,megawatthours,2026-02-18 14:00:00,416.0
2026-02-18T13,TEX,Texas,D,Demand,46675,megawatthours,2026-02-18 13:00:00,46675.0
2026-02-18T13,TEX,Texas,DF,Day-ahead demand forecast,46758,megawatthours,2026-02-18 13:00:00,46758.0
2026-02-18T13,TEX,Texas,NG,Net generation,46603,megawatthours,2026-02-18 13:00:00,46603.0
2026-02-18T13,TEX,Texas,TI,Total interchange,-73,megawatthours,2026-02-18 13:00:00,-73.0
2026-02-18T12,TEX,Texas,D,Demand,43855,megawatthours,2026-02-18 12:00:00,43855.0
2026-02-18T12,TEX,Texas,DF,Day-ahead demand forecast,43693,megawatthours,2026-02-18 12:00:00,43693.0
2026-02-18T12,TEX,Texas,NG,Net generation,43637,megawatthours,2026-02-18 12:00:00,43637.0
2026-02-18T12,TEX,Texas,TI,Total interchange,-217,megawatthours,2026-02-18 12:00:00,-217.0
2026-02-18T11,TEX,Texas,D,Demand,42127,megawatthours,2026-02-18 11:00:00,42127.0
2026-02-18T11,TEX,Texas,DF,Day-ahead demand forecast,41702,megawatthours,2026-02-18 11:00:00,41702.0
2026-02-18T11,TEX,Texas,NG,Net generation,41883,megawatthours,2026-02-18 11:00:00,41883.0
2026-02-18T11,TEX,Texas,TI,Total interchange,-244,megawatthours,2026-02-18 11:00:00,-244.0
