period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-20T12,NY,New York,TI,Total interchange,-2336,megawatthours,2026-02-20 12:00:00,-2336.0
2026-02-20T11,NY,New York,D,Demand,16242,megawatthours,2026-02-20 11:00:00,16242.0
2026-02-20T11,NY,New York,DF,Day-ahead demand forecast,16017,megawatthours,2026-02-20 11:00:00,16017.0
2026-02-20T11,NY,New York,NG,Net generation,13772,megawatthours,2026-02-20 11:00:00,13772.0
2026-02-20T11,NY,New York,TI,Total interchange,-2470,megawatthours,2026-02-20 11:00:00,-2470.0
2026-02-20T10,NY,New York,D,Demand,15568,megawatthours,2026-02-20 10:00:00,15568.0
2026-02-20T10,NY,New York,DF,Day-ahead demand forecast,15315,megawatthours,2026-02-20 10:00:00,15315.0
2026-02-20T10,NY,New York,NG,Net generation,12707,megawatthours,2026-02-20 10:00:00,12707.0
2026-02-20T10,NY,New York,TI,Total interchange,-2861,megawatthours,2026-02-20 10:00:00,-2861.0
2026-02-20T09,NY,New York,D,Demand,15366,megawatthours,2026-02-20 09:00:00,15366.0
2026-02-20T09,NY,New York,DF,Day-ahead demand forecast,15124,megawatthours,2026-02-20 09:00:00,15124.0
2026-02-20T09,NY,New York,NG,Net generation,12446,megawatthours,2026-02-20 09:00:00,12446.0
2026-02-20T09,NY,New York,TI,Total interchange,-2920,megawatthours,2026-02-20 09:00:00,-2920.0
2026-02-20T08,NY,New York,D,Demand,15446,megawatthours,2026-02-20 08:00:00,15446.0
2026-02-20T08,NY,New York,DF,Day-ahead demand forecast,15233,megawatthours,2026-02-20 08:00:00,15233.0
2026-02-20T08,NY,New York,NG,Net generation,12519,megawatthours,2026-02-20 08:00:00,12519.0
2026-02-20T08,NY,New York,TI,Total interchange,-2927,megawatthours,2026-02-20 08:00:00,-2927.0
2026-02-20T07,NY,New York,D,Demand,15732,megawatthours,2026-02-20 07:00:00,15732.0
2026-02-20T07,NY,New York,DF,Day-ahead demand forecast,15517,megawatthours,2026-02-20 07:00:00,15517.0
2026-02-20T07,NY,New York,NG,Net generation,12731,megawatthours,2026-02-20 07:00:00,12731.0
2026-02-20T07,NY,New York,TI,Total interchange,-3001,megawatthours,2026-02-20 07:00:00,-3001.0
2026-02-20T06,NY,New York,D,Demand,16175,megawatthours,2026-02-20 06:00:00,16175.0
2026-02-20T06,NY,New York,DF,Day-ahead demand forecast,15961,megawatthours,2026-02-20 06:00:00,15961.0
2026-02-20T06,NY,New York,NG,Net generation,13196,megawatthours,2026-02-20 06:00:00,13196.0
2026-02-20T06,NY,New York,TI,Total interchange,-2979,megawatthours,2026-02-20 06:00:00,-2979.0
2026-02-20T05,NY,New York,D,Demand,16797,megawatthours,2026-02-20 05:00:00,16797.0
2026-02-20T05,NY,New York,DF,Day-ahead demand forecast,16598,megawatthours,2026-02-20 05:00:00,16598.0
2026-02-20T05,NY,New York,NG,Net generation,14386,megawatthours,2026-02-20 05:00:00,14386.0
2026-02-20T05,NY,New York,TI,Total interchange,-2411,megawatthours,2026-02-20 05:00:00,-2411.0
2026-02-20T04,NY,New York,D,Demand,17703,megawatthours,2026-02-20 04:00:00,17703.0
2026-02-20T04,NY,New York,DF,Day-ahead demand forecast,17465,megawatthours,2026-02-20 04:00:00,17465.0
2026-02-20T04,NY,New York,NG,Net generation,15374,megawatthours,2026-02-20 04:00:00,15374.0
2026-02-20T04,NY,New York,TI,Total interchange,-2329,megawatthours,2026-02-20 04:00:00,-2329.0
2026-02-20T03,NY,New York,D,Demand,18594,megawatthours,2026-02-20 03:00:00,18594.0
2026-02-20T03,NY,New York,DF,Day-ahead demand forecast,18357,megawatthours,2026-02-20 03:00:00,18357.0
2026-02-20T03,NY,New York,NG,Net generation,16433,megawatthours,2026-02-20 03:00:00,16433.0
2026-02-20T03,NY,New York,TI,Total interchange,-2161,megawatthours,2026-02-20 03:00:00,-2161.0
2026-02-20T02,NY,New York,D,Demand,19322,megawatthours,2026-02-20 02:00:00,19322.0
2026-02-20T02,NY,New York,DF,Day-ahead demand forecast,19033,megawatthours,2026-02-20 02:00:00,19033.0
2026-02-20T02,NY,New York,NG,Net generation,17513,megawatthours,2026-02-20 02:00:00,17513.0
2026-02-20T02,NY,New York,TI,Total interchange,-1809,megawatthours,2026-02-20 02:00:00,-1809.0
2026-02-20T01,NY,New York,D,Demand,19844,megawatthours,2026-02-20 01:00:00,19844.0
2026-02-20T01,NY,New York,DF,Day-ahead demand forecast,19510,megawatthours,2026-02-20 01:00:00,19510.0
2026-02-20T01,NY,New York,NG,Net generation,17930,megawatthours,2026-02-20 01:00:00,17930.0
2026-02-20T01,NY,New York,TI,Total interchange,-1914,megawatthours,2026-02-20 01:00:00,-1914.0
2026-02-20T00,NY,New York,D,Demand,20174,megawatthours,2026-02-20 00:00:00,20174.0
2026-02-20T00,NY,New York,DF,Day-ahead demand forecast,19711,megawatthours,2026-02-20 00:00:00,19711.0
2026-02-20T00,NY,New York,NG,Net generation,17937,megawatthours,2026-02-20 00:00:00,17937.0
2026-02-20T00,NY,New York,TI,Total interchange,-2237,megawatthours,2026-02-20 00:00:00,-2237.0
2026-02-19T23,NY,New York,D,Demand,19982,megawatthours,2026-02-19 23:00:00,19982.0
2026-02-19T23,NY,New York,DF,Day-ahead demand forecast,19354,megawatthours,2026-02-19 23:00:00,19354.0
2026-02-19T23,NY,New York,NG,Net generation,17571,megawatthours,2026-02-19 23:00:00,17571.0
2026-02-19T23,NY,New York,TI,Total interchange,-2411,megawatthours,2026-02-19 23:00:00,-2411.0
2026-02-19T22,NY,New York,D,Demand,19186,megawatthours,2026-02-19 22:00:00,19186.0
2026-02-19T22,NY,New York,DF,Day-ahead demand forecast,18614,megawatthours,2026-02-19 22:00:00,18614.0
2026-02-19T22,NY,New York,NG,Net generation,16662,megawatthours,2026-02-19 22:00:00,16662.0
2026-02-19T22,NY,New York,TI,Total interchange,-2524,megawatthours,2026-02-19 22:00:00,-2524.0
2026-02-19T21,NY,New York,D,Demand,18442,megawatthours,2026-02-19 21:00:00,18442.0
2026-02-19T21,NY,New York,DF,Day-ahead demand forecast,17845,megawatthours,2026-02-19 21:00:00,17845.0
2026-02-19T21,NY,New York,NG,Net generation,15627,megawatthours,2026-02-19 21:00:00,15627.0
2026-02-19T21,NY,New York,TI,Total interchange,-2815,megawatthours,2026-02-19 21:00:00,-2815.0
2026-02-19T20,NY,New York,D,Demand,17917,megawatthours,2026-02-19 20:00:00,17917.0
2026-02-19T20,NY,New York,DF,Day-ahead demand forecast,17448,megawatthours,2026-02-19 20:00:00,17448.0
2026-02-19T20,NY,New York,NG,Net generation,14972,megawatthours,2026-02-19 20:00:00,14972.0
2026-02-19T20,NY,New York,TI,Total interchange,-2945,megawatthours,2026-02-19 20:00:00,-2945.0
2026-02-19T19,NY,New York,D,Demand,17576,megawatthours,2026-02-19 19:00:00,17576.0
2026-02-19T19,NY,New York,DF,Day-ahead demand forecast,17425,megawatthours,2026-02-19 19:00:00,17425.0
2026-02-19T19,NY,New York,NG,Net generation,14651,megawatthours,2026-02-19 19:00:00,14651.0
2026-02-19T19,NY,New York,TI,Total interchange,-2925,megawatthours,2026-02-19 19:00:00,-2925.0
2026-02-19T18,NY,New York,D,Demand,17497,megawatthours,2026-02-19 18:00:00,17497.0
2026-02-19T18,NY,New York,DF,Day-ahead demand forecast,17524,megawatthours,2026-02-19 18:00:00,17524.0
2026-02-19T18,NY,New York,NG,Net generation,14604,megawatthours,2026-02-19 18:00:00,14604.0
2026-02-19T18,NY,New York,TI,Total interchange,-2893,megawatthours,2026-02-19 18:00:00,-2893.0
2026-02-19T17,NY,New York,D,Demand,17593,megawatthours,2026-02-19 17:00:00,17593.0
2026-02-19T17,NY,New York,DF,Day-ahead demand forecast,17731,megawatthours,2026-02-19 17:00:00,17731.0
2026-02-19T17,NY,New York,NG,Net generation,14469,megawatthours,2026-02-19 17:00:00,14469.0
2026-02-19T17,NY,New York,TI,Total interchange,-3124,megawatthours,2026-02-19 17:00:00,-3124.0
2026-02-19T16,NY,New York,D,Demand,17880,megawatthours,2026-02-19 16:00:00,17880.0
2026-02-19T16,NY,New York,DF,Day-ahead demand forecast,17999,megawatthours,2026-02-19 16:00:00,17999.0
2026-02-19T16,NY,New York,NG,Net generation,14845,megawatthours,2026-02-19 16:00:00,14845.0
2026-02-19T16,NY,New York,TI,Total interchange,-3035,megawatthours,2026-02-19 16:00:00,-3035.0
2026-02-19T15,NY,New York,D,Demand,18316,megawatthours,2026-02-19 15:00:00,18316.0
2026-02-19T15,NY,New York,DF,Day-ahead demand forecast,18234,megawatthours,2026-02-19 15:00:00,18234.0
2026-02-19T15,NY,New York,NG,Net generation,15378,megawatthours,2026-02-19 15:00:00,15378.0
2026-02-19T15,NY,New York,TI,Total interchange,-2938,megawatthours,2026-02-19 15:00:00,-2938.0
2026-02-19T14,NY,New York,D,Demand,18613,megawatthours,2026-02-19 14:00:00,18613.0
2026-02-19T14,NY,New York,DF,Day-ahead demand forecast,18479,megawatthours,2026-02-19 14:00:00,18479.0
2026-02-19T14,NY,New York,NG,Net generation,16237,megawatthours,2026-02-19 14:00:00,16237.0
2026-02-19T14,NY,New York,TI,Total interchange,-2376,megawatthours,2026-02-19 14:00:00,-2376.0
2026-02-19T13,NY,New York,D,Demand,18445,megawatthours,2026-02-19 13:00:00,18445.0
2026-02-19T13,NY,New York,DF,Day-ahead demand forecast,18355,megawatthours,2026-02-19 13:00:00,18355.0
2026-02-19T13,NY,New York,NG,Net generation,16287,megawatthours,2026-02-19 13:00:00,16287.0
2026-02-19T13,NY,New York,TI,Total interchange,-2158,megawatthours,2026-02-19 13:00:00,-2158.0
2026-02-19T12,NY,New York,D,Demand,17592,megawatthours,2026-02-19 12:00:00,17592.0
2026-02-19T12,NY,New York,DF,Day-ahead demand forecast,17452,megawatthours,2026-02-19 12:00:00,17452.0
2026-02-19T12,NY,New York,NG,Net generation,15208,megawatthours,2026-02-19 12:00:00,15208.0
2026-02-19T12,NY,New York,TI,Total interchange,-2384,megawatthours,2026-02-19 12:00:00,-2384.0
2026-02-19T11,NY,New York,D,Demand,16459,megawatthours,2026-02-19 11:00:00,16459.0
2026-02-19T11,NY,New York,DF,Day-ahead demand forecast,16123,megawatthours,2026-02-19 11:00:00,16123.0
2026-02-19T11,NY,New York,NG,Net generation,14096,megawatthours,2026-02-19 11:00:00,14096.0
2026-02-19T11,NY,New York,TI,Total interchange,-2363,megawatthours,2026-02-19 11:00:00,-2363.0
2026-02-19T10,NY,New York,D,Demand,15698,megawatthours,2026-02-19 10:00:00,15698.0
2026-02-19T10,NY,New York,DF,Day-ahead demand forecast,15362,megawatthours,2026-02-19 10:00:00,15362.0
2026-02-19T10,NY,New York,NG,Net generation,13251,megawatthours,2026-02-19 10:00:00,13251.0
2026-02-19T10,NY,New York,TI,Total interchange,-2447,megawatthours,2026-02-19 10:00:00,-2447.0
2026-02-19T09,NY,New York,D,Demand,15460,megawatthours,2026-02-19 09:00:00,15460.0
2026-02-19T09,NY,New York,DF,Day-ahead demand forecast,15143,megawatthours,2026-02-19 09:00:00,15143.0
2026-02-19T09,NY,New York,NG,Net generation,12933,megawatthours,2026-02-19 09:00:00,12933.0
2026-02-19T09,NY,New York,TI,Total interchange,-2527,megawatthours,2026-02-19 09:00:00,-2527.0
2026-02-19T08,NY,New York,D,Demand,15567,megawatthours,2026-02-19 08:00:00,15567.0
2026-02-19T08,NY,New York,DF,Day-ahead demand forecast,15229,megawatthours,2026-02-19 08:00:00,15229.0
2026-02-19T08,NY,New York,NG,Net generation,13004,megawatthours,2026-02-19 08:00:00,13004.0
2026-02-19T08,NY,New York,TI,Total interchange,-2563,megawatthours,2026-02-19 08:00:00,-2563.0
2026-02-19T07,NY,New York,D,Demand,15853,megawatthours,2026-02-19 07:00:00,15853.0
2026-02-19T07,NY,New York,DF,Day-ahead demand forecast,15480,megawatthours,2026-02-19 07:00:00,15480.0
2026-02-19T07,NY,New York,NG,Net generation,13374,megawatthours,2026-02-19 07:00:00,13374.0
2026-02-19T07,NY,New York,TI,Total interchange,-2479,megawatthours,2026-02-19 07:00:00,-2479.0
2026-02-19T06,NY,New York,D,Demand,16298,megawatthours,2026-02-19 06:00:00,16298.0
2026-02-19T06,NY,New York,DF,Day-ahead demand forecast,15910,megawatthours,2026-02-19 06:00:00,15910.0
2026-02-19T06,NY,New York,NG,Net generation,13868,megawatthours,2026-02-19 06:00:00,13868.0
2026-02-19T06,NY,New York,TI,Total interchange,-2430,megawatthours,2026-02-19 06:00:00,-2430.0
2026-02-19T05,NY,New York,D,Demand,16983,megawatthours,2026-02-19 05:00:00,16983.0
2026-02-19T05,NY,New York,DF,Day-ahead demand forecast,16549,megawatthours,2026-02-19 05:00:00,16549.0
2026-02-19T05,NY,New York,NG,Net generation,14309,megawatthours,2026-02-19 05:00:00,14309.0
2026-02-19T05,NY,New York,TI,Total interchange,-2674,megawatthours,2026-02-19 05:00:00,-2674.0
2026-02-19T04,NY,New York,D,Demand,17883,megawatthours,2026-02-19 04:00:00,17883.0
2026-02-19T04,NY,New York,DF,Day-ahead demand forecast,17446,megawatthours,2026-02-19 04:00:00,17446.0
2026-02-19T04,NY,New York,NG,Net generation,15243,megawatthours,2026-02-19 04:00:00,15243.0
2026-02-19T04,NY,New York,TI,Total interchange,-2640,megawatthours,2026-02-19 04:00:00,-2640.0
2026-02-19T03,NY,New York,D,Demand,18783,megawatthours,2026-02-19 03:00:00,18783.0
2026-02-19T03,NY,New York,DF,Day-ahead demand forecast,18399,megawatthours,2026-02-19 03:00:00,18399.0
2026-02-19T03,NY,New York,NG,Net generation,16381,megawatthours,2026-02-19 03:00:00,16381.0
2026-02-19T03,NY,New York,TI,Total interchange,-2402,megawatthours,2026-02-19 03:00:00,-2402.0
2026-02-19T02,NY,New York,D,Demand,19516,megawatthours,2026-02-19 02:00:00,19516.0
2026-02-19T02,NY,New York,DF,Day-ahead demand forecast,19156,megawatthours,2026-02-19 02:00:00,19156.0
2026-02-19T02,NY,New York,NG,Net generation,17250,megawatthours,2026-02-19 02:00:00,17250.0
2026-02-19T02,NY,New York,TI,Total interchange,-2266,megawatthours,2026-02-19 02:00:00,-2266.0
2026-02-19T01,NY,New York,D,Demand,20046,megawatthours,2026-02-19 01:00:00,20046.0
2026-02-19T01,NY,New York,DF,Day-ahead demand forecast,19711,megawatthours,2026-02-19 01:00:00,19711.0
2026-02-19T01,NY,New York,NG,Net generation,17533,megawatthours,2026-02-19 01:00:00,17533.0
2026-02-19T01,NY,New York,TI,Total interchange,-2513,megawatthours,2026-02-19 01:00:00,-2513.0
2026-02-19T00,NY,New York,D,Demand,20467,megawatthours,2026-02-19 00:00:00,20467.0
2026-02-19T00,NY,New York,DF,Day-ahead demand forecast,19993,megawatthours,2026-02-19 00:00:00,19993.0
2026-02-19T00,NY,New York,NG,Net generation,17959,megawatthours,2026-02-19 00:00:00,17959.0
2026-02-19T00,NY,New York,TI,Total interchange,-2508,megawatthours,2026-02-19 00:00:00,-2508.0
2026-02-18T23,NY,New York,D,Demand,20439,megawatthours,2026-02-18 23:00:00,20439.0
2026-02-18T23,NY,New York,DF,Day-ahead demand forecast,19727,megawatthours,2026-02-18 23:00:00,19727.0
2026-02-18T23,NY,New York,NG,Net generation,17950,megawatthours,2026-02-18 23:00:00,17950.0
2026-02-18T23,NY,New York,TI,Total interchange,-2489,megawatthours,2026-02-18 23:00:00,-2489.0
2026-02-18T22,NY,New York,D,Demand,19953,megawatthours,2026-02-18 22:00:00,19953.0
2026-02-18T22,NY,New York,DF,Day-ahead demand forecast,19154,megawatthours,2026-02-18 22:00:00,19154.0
2026-02-18T22,NY,New York,NG,Net generation,17420,megawatthours,2026-02-18 22:00:00,17420.0
2026-02-18T22,NY,New York,TI,Total interchange,-2533,megawatthours,2026-02-18 22:00:00,-2533.0
2026-02-18T21,NY,New York,D,Demand,19596,megawatthours,2026-02-18 21:00:00,19596.0
2026-02-18T21,NY,New York,DF,Day-ahead demand forecast,18592,megawatthours,2026-02-18 21:00:00,18592.0
2026-02-18T21,NY,New York,NG,Net generation,16744,megawatthours,2026-02-18 21:00:00,16744.0
2026-02-18T21,NY,New York,TI,Total interchange,-2852,megawatthours,2026-02-18 21:00:00,-2852.0
2026-02-18T20,NY,New York,D,Demand,19423,megawatthours,2026-02-18 20:00:00,19423.0
2026-02-18T20,NY,New York,DF,Day-ahead demand forecast,18412,megawatthours,2026-02-18 20:00:00,18412.0
2026-02-18T20,NY,New York,NG,Net generation,16486,megawatthours,2026-02-18 20:00:00,16486.0
2026-02-18T20,NY,New York,TI,Total interchange,-2937,megawatthours,2026-02-18 20:00:00,-2937.0
2026-02-18T19,NY,New York,D,Demand,19265,megawatthours,2026-02-18 19:00:00,19265.0
2026-02-18T19,NY,New York,DF,Day-ahead demand forecast,18424,megawatthours,2026-02-18 19:00:00,18424.0
2026-02-18T19,NY,New York,NG,Net generation,16227,megawatthours,2026-02-18 19:00:00,16227.0
2026-02-18T19,NY,New York,TI,Total interchange,-3038,megawatthours,2026-02-18 19:00:00,-3038.0
2026-02-18T18,NY,New York,D,Demand,19150,megawatthours,2026-02-18 18:00:00,19150.0
2026-02-18T18,NY,New York,DF,Day-ahead demand forecast,18419,megawatthours,2026-02-18 18:00:00,18419.0
2026-02-18T18,NY,New York,NG,Net generation,15788,megawatthours,2026-02-18 18:00:00,15788.0
2026-02-18T18,NY,New York,TI,Total interchange,-3362,megawatthours,2026-02-18 18:00:00,-3362.0
2026-02-18T17,NY,New York,D,Demand,19296,megawatthours,2026-02-18 17:00:00,19296.0
2026-02-18T17,NY,New York,DF,Day-ahead demand forecast,18524,megawatthours,2026-02-18 17:00:00,18524.0
2026-02-18T17,NY,New York,NG,Net generation,15808,megawatthours,2026-02-18 17:00:00,15808.0
2026-02-18T17,NY,New York,TI,Total interchange,-3488,megawatthours,2026-02-18 17:00:00,-3488.0
2026-02-18T16,NY,New York,D,Demand,19251,megawatthours,2026-02-18 16:00:00,19251.0
2026-02-18T16,NY,New York,DF,Day-ahead demand forecast,18618,megawatthours,2026-02-18 16:00:00,18618.0
2026-02-18T16,NY,New York,NG,Net generation,15939,megawatthours,2026-02-18 16:00:00,15939.0
2026-02-18T16,NY,New York,TI,Total interchange,-3312,megawatthours,2026-02-18 16:00:00,-3312.0
2026-02-18T15,NY,New York,D,Demand,19125,megawatthours,2026-02-18 15:00:00,19125.0
2026-02-18T15,NY,New York,DF,Day-ahead demand forecast,18654,megawatthours,2026-02-18 15:00:00,18654.0
2026-02-18T15,NY,New York,NG,Net generation,15982,megawatthours,2026-02-18 15:00:00,15982.0
2026-02-18T15,NY,New York,TI,Total interchange,-3143,megawatthours,2026-02-18 15:00:00,-3143.0
2026-02-18T14,NY,New York,D,Demand,18896,megawatthours,2026-02-18 14:00:00,18896.0
2026-02-18T14,NY,New York,DF,Day-ahead demand forecast,18703,megawatthours,2026-02-18 14:00:00,18703.0
2026-02-18T14,NY,New York,NG,Net generation,15761,megawatthours,2026-02-18 14:00:00,15761.0
2026-02-18T14,NY,New York,TI,Total interchange,-3135,megawatthours,2026-02-18 14:00:00,-3135.0
2026-02-18T13,NY,New York,D,Demand,18425,megawatthours,2026-02-18 13:00:00,18425.0
2026-02-18T13,NY,New York,DF,Day-ahead demand forecast,18466,megawatthours,2026-02-18 13:00:00,18466.0
2026-02-18T13,NY,New York,NG,Net generation,15463,megawatthours,2026-02-18 13:00:00,15463.0
2026-02-18T13,NY,New York,TI,Total interchange,-2962,megawatthours,2026-02-18 13:00:00,-2962.0
2026-02-18T12,NY,New York,D,Demand,17518,megawatthours,2026-02-18 12:00:00,17518.0
2026-02-18T12,NY,New York,DF,Day-ahead demand forecast,17537,megawatthours,2026-02-18 12:00:00,17537.0
2026-02-18T12,NY,New York,NG,Net generation,14728,megawatthours,2026-02-18 12:00:00,14728.0
2026-02-18T12,NY,New York,TI,Total interchange,-2790,megawatthours,2026-02-18 12:00:00,-2790.0
2026-02-18T11,NY,New York,D,Demand,16348,megawatthours,2026-02-18 11:00:00,16348.0
2026-02-18T11,NY,New York,DF,Day-ahead demand forecast,16177,megawatthours,2026-02-18 11:00:00,16177.0
2026-02-18T11,NY,New York,NG,Net generation,13533,megawatthours,2026-02-18 11:00:00,13533.0
2026-02-18T11,NY,New York,TI,Total interchange,-2815,megawatthours,2026-02-18 11:00:00,-2815.0
2026-02-18T10,NY,New York,D,Demand,15655,megawatthours,2026-02-18 10:00:00,15655.0
2026-02-18T10,NY,New York,DF,Day-ahead demand forecast,15412,megawatthours,2026-02-18 10:00:00,15412.0
2026-02-18T10,NY,New York,NG,Net generation,12810,megawatthours,2026-02-18 10:00:00,12810.0
2026-02-18T10,NY,New York,TI,Total interchange,-2845,megawatthours,2026-02-18 10:00:00,-2845.0
2026-02-18T09,NY,New York,D,Demand,15457,megawatthours,2026-02-18 09:00:00,15457.0
2026-02-18T09,NY,New York,DF,Day-ahead demand forecast,15168,megawatthours,2026-02-18 09:00:00,15168.0
2026-02-18T09,NY,New York,NG,Net generation,12829,megawatthours,2026-02-18 09:00:00,12829.0
2026-02-18T09,NY,New York,TI,Total interchange,-2628,megawatthours,2026-02-18 09:00:00,-2628.0
2026-02-18T08,NY,New York,D,Demand,15546,megawatthours,2026-02-18 08:00:00,15546.0
2026-02-18T08,NY,New York,DF,Day-ahead demand forecast,15258,megawatthours,2026-02-18 08:00:00,15258.0
2026-02-18T08,NY,New York,NG,Net generation,12801,megawatthours,2026-02-18 08:00:00,12801.0
2026-02-18T08,NY,New York,TI,Total interchange,-2745,megawatthours,2026-02-18 08:00:00,-2745.0
2026-02-18T07,NY,New York,D,Demand,15819,megawatthours,2026-02-18 07:00:00,15819.0
2026-02-18T07,NY,New York,DF,Day-ahead demand forecast,15509,megawatthours,2026-02-18 07:00:00,15509.0
2026-02-18T07,NY,New York,NG,Net generation,13142,megawatthours,2026-02-18 07:00:00,13142.0
2026-02-18T07,NY,New York,TI,Total interchange,-2677,megawatthours,2026-02-18 07:00:00,-2677.0
2026-02-18T06,NY,New York,D,Demand,16229,megawatthours,2026-02-18 06:00:00,16229.0
2026-02-18T06,NY,New York,DF,Day-ahead demand forecast,15947,megawatthours,2026-02-18 06:00:00,15947.0
2026-02-18T06,NY,New York,NG,Net generation,13686,megawatthours,2026-02-18 06:00:00,13686.0
2026-02-18T06,NY,New York,TI,Total interchange,-2543,megawatthours,2026-02-18 06:00:00,-2543.0
2026-02-18T05,NY,New York,D,Demand,16871,megawatthours,2026-02-18 05:00:00,16871.0
2026-02-18T05,NY,New York,DF,Day-ahead demand forecast,16639,megawatthours,2026-02-18 05:00:00,16639.0
2026-02-18T05,NY,New York,NG,Net generation,13989,megawatthours,2026-02-18 05:00:00,13989.0
2026-02-18T05,NY,New York,TI,Total interchange,-2882,megawatthours,2026-02-18 05:00:00,-2882.0
2026-02-18T04,NY,New York,D,Demand,17753,megawatthours,2026-02-18 04:00:00,17753.0
2026-02-18T04,NY,New York,DF,Day-ahead demand forecast,17527,megawatthours,2026-02-18 04:00:00,17527.0
2026-02-18T04,NY,New York,NG,Net generation,14925,megawatthours,2026-02-18 04:00:00,14925.0
2026-02-18T04,NY,New York,TI,Total interchange,-2828,megawatthours,2026-02-18 04:00:00,-2828.0
2026-02-18T03,NY,New York,D,Demand,18645,megawatthours,2026-02-18 03:00:00,18645.0
2026-02-18T03,NY,New York,DF,Day-ahead demand forecast,18403,megawatthours,2026-02-18 03:00:00,18403.0
2026-02-18T03,NY,New York,NG,Net generation,15682,megawatthours,2026-02-18 03:00:00,15682.0
2026-02-18T03,NY,New York,TI,Total interchange,-2963,megawatthours,2026-02-18 03:00:00,-2963.0
2026-02-18T02,NY,New York,D,Demand,19307,megawatthours,2026-02-18 02:00:00,19307.0
2026-02-18T02,NY,New York,DF,Day-ahead demand forecast,19123,megawatthours,2026-02-18 02:00:00,19123.0
2026-02-18T02,NY,New York,NG,Net generation,16613,megawatthours,2026-02-18 02:00:00,16613.0
2026-02-18T02,NY,New York,TI,Total interchange,-2694,megawatthours,2026-02-18 02:00:00,-2694.0
2026-02-18T01,NY,New York,D,Demand,19805,megawatthours,2026-02-18 01:00:00,19805.0
2026-02-18T01,NY,New York,DF,Day-ahead demand forecast,19614,megawatthours,2026-02-18 01:00:00,19614.0
2026-02-18T01,NY,New York,NG,Net generation,16852,megawatthours,2026-02-18 01:00:00,16852.0
2026-02-18T01,NY,New York,TI,Total interchange,-2953,megawatthours,2026-02-18 01:00:00,-2953.0
2026-02-18T00,NY,New York,D,Demand,20099,megawatthours,2026-02-18 00:00:00,20099.0
2026-02-18T00,NY,New York,DF,Day-ahead demand forecast,19881,megawatthours,2026-02-18 00:00:00,19881.0
2026-02-18T00,NY,New York,NG,Net generation,17070,megawatthours,2026-02-18 00:00:00,17070.0
2026-02-18T00,NY,New York,TI,Total interchange,-3029,megawatthours,2026-02-18 00:00:00,-3029.0
2026-02-17T23,NY,New York,D,Demand,19722,megawatthours,2026-02-17 23:00:00,19722.0
2026-02-17T23,NY,New York,DF,Day-ahead demand forecast,19487,megawatthours,2026-02-17 23:00:00,19487.0
2026-02-17T23,NY,New York,NG,Net generation,17090,megawatthours,2026-02-17 23:00:00,17090.0
2026-02-17T23,NY,New York,TI,Total interchange,-2632,megawatthours,2026-02-17 23:00:00,-2632.0
2026-02-17T22,NY,New York,D,Demand,18648,megawatthours,2026-02-17 22:00:00,18648.0
2026-02-17T22,NY,New York,DF,Day-ahead demand forecast,18683,megawatthours,2026-02-17 22:00:00,18683.0
2026-02-17T22,NY,New York,NG,Net generation,16017,megawatthours,2026-02-17 22:00:00,16017.0
2026-02-17T22,NY,New York,TI,Total interchange,-2631,megawatthours,2026-02-17 22:00:00,-2631.0
2026-02-17T21,NY,New York,D,Demand,17928,megawatthours,2026-02-17 21:00:00,17928.0
2026-02-17T21,NY,New York,DF,Day-ahead demand forecast,17996,megawatthours,2026-02-17 21:00:00,17996.0
2026-02-17T21,NY,New York,NG,Net generation,14999,megawatthours,2026-02-17 21:00:00,14999.0
2026-02-17T21,NY,New York,TI,Total interchange,-2929,megawatthours,2026-02-17 21:00:00,-2929.0
2026-02-17T20,NY,New York,D,Demand,17790,megawatthours,2026-02-17 20:00:00,17790.0
2026-02-17T20,NY,New York,DF,Day-ahead demand forecast,17768,megawatthours,2026-02-17 20:00:00,17768.0
2026-02-17T20,NY,New York,NG,Net generation,14717,megawatthours,2026-02-17 20:00:00,14717.0
2026-02-17T20,NY,New York,TI,Total interchange,-3073,megawatthours,2026-02-17 20:00:00,-3073.0
2026-02-17T19,NY,New York,D,Demand,18074,megawatthours,2026-02-17 19:00:00,18074.0
2026-02-17T19,NY,New York,DF,Day-ahead demand forecast,17892,megawatthours,2026-02-17 19:00:00,17892.0
2026-02-17T19,NY,New York,NG,Net generation,14811,megawatthours,2026-02-17 19:00:00,14811.0
2026-02-17T19,NY,New York,TI,Total interchange,-3263,megawatthours,2026-02-17 19:00:00,-3263.0
2026-02-17T18,NY,New York,D,Demand,18551,megawatthours,2026-02-17 18:00:00,18551.0
2026-02-17T18,NY,New York,DF,Day-ahead demand forecast,18061,megawatthours,2026-02-17 18:00:00,18061.0
2026-02-17T18,NY,New York,NG,Net generation,15563,megawatthours,2026-02-17 18:00:00,15563.0
2026-02-17T18,NY,New York,TI,Total interchange,-2988,megawatthours,2026-02-17 18:00:00,-2988.0
2026-02-17T17,NY,New York,D,Demand,18988,megawatthours,2026-02-17 17:00:00,18988.0
2026-02-17T17,NY,New York,DF,Day-ahead demand forecast,18380,megawatthours,2026-02-17 17:00:00,18380.0
2026-02-17T17,NY,New York,NG,Net generation,15932,megawatthours,2026-02-17 17:00:00,15932.0
