period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-20T21,NW,Northwest,NG,Net generation,47376,megawatthours,2026-02-20 21:00:00,47376.0
2026-02-20T21,NW,Northwest,TI,Total interchange,-1754,megawatthours,2026-02-20 21:00:00,-1754.0
2026-02-20T20,NW,Northwest,D,Demand,49726,megawatthours,2026-02-20 20:00:00,49726.0
2026-02-20T20,NW,Northwest,DF,Day-ahead demand forecast,44555,megawatthours,2026-02-20 20:00:00,44555.0
2026-02-20T20,NW,Northwest,NG,Net generation,47798,megawatthours,2026-02-20 20:00:00,47798.0
2026-02-20T20,NW,Northwest,TI,Total interchange,-2004,megawatthours,2026-02-20 20:00:00,-2004.0
2026-02-20T19,NW,Northwest,D,Demand,51133,megawatthours,2026-02-20 19:00:00,51133.0
2026-02-20T19,NW,Northwest,DF,Day-ahead demand forecast,45588,megawatthours,2026-02-20 19:00:00,45588.0
2026-02-20T19,NW,Northwest,NG,Net generation,49040,megawatthours,2026-02-20 19:00:00,49040.0
2026-02-20T19,NW,Northwest,TI,Total interchange,-2242,megawatthours,2026-02-20 19:00:00,-2242.0
2026-02-20T18,NW,Northwest,D,Demand,52260,megawatthours,2026-02-20 18:00:00,52260.0
2026-02-20T18,NW,Northwest,DF,Day-ahead demand forecast,46616,megawatthours,2026-02-20 18:00:00,46616.0
2026-02-20T18,NW,Northwest,NG,Net generation,49856,megawatthours,2026-02-20 18:00:00,49856.0
2026-02-20T18,NW,Northwest,TI,Total interchange,-2481,megawatthours,2026-02-20 18:00:00,-2481.0
2026-02-20T17,NW,Northwest,D,Demand,52844,megawatthours,2026-02-20 17:00:00,52844.0
2026-02-20T17,NW,Northwest,DF,Day-ahead demand forecast,47853,megawatthours,2026-02-20 17:00:00,47853.0
2026-02-20T17,NW,Northwest,NG,Net generation,51732,megawatthours,2026-02-20 17:00:00,51732.0
2026-02-20T17,NW,Northwest,TI,Total interchange,-1247,megawatthours,2026-02-20 17:00:00,-1247.0
2026-02-20T16,NW,Northwest,D,Demand,52788,megawatthours,2026-02-20 16:00:00,52788.0
2026-02-20T16,NW,Northwest,DF,Day-ahead demand forecast,48587,megawatthours,2026-02-20 16:00:00,48587.0
2026-02-20T16,NW,Northwest,NG,Net generation,50697,megawatthours,2026-02-20 16:00:00,50697.0
2026-02-20T16,NW,Northwest,TI,Total interchange,-2190,megawatthours,2026-02-20 16:00:00,-2190.0
2026-02-20T15,NW,Northwest,D,Demand,51167,megawatthours,2026-02-20 15:00:00,51167.0
2026-02-20T15,NW,Northwest,DF,Day-ahead demand forecast,47695,megawatthours,2026-02-20 15:00:00,47695.0
2026-02-20T15,NW,Northwest,NG,Net generation,49866,megawatthours,2026-02-20 15:00:00,49866.0
2026-02-20T15,NW,Northwest,TI,Total interchange,-1309,megawatthours,2026-02-20 15:00:00,-1309.0
2026-02-20T14,NW,Northwest,D,Demand,48412,megawatthours,2026-02-20 14:00:00,48412.0
2026-02-20T14,NW,Northwest,DF,Day-ahead demand forecast,44974,megawatthours,2026-02-20 14:00:00,44974.0
2026-02-20T14,NW,Northwest,NG,Net generation,48550,megawatthours,2026-02-20 14:00:00,48550.0
2026-02-20T14,NW,Northwest,TI,Total interchange,135,megawatthours,2026-02-20 14:00:00,135.0
2026-02-20T13,NW,Northwest,D,Demand,45497,megawatthours,2026-02-20 13:00:00,45497.0
2026-02-20T13,NW,Northwest,DF,Day-ahead demand forecast,42521,megawatthours,2026-02-20 13:00:00,42521.0
2026-02-20T13,NW,Northwest,NG,Net generation,45994,megawatthours,2026-02-20 13:00:00,45994.0
2026-02-20T13,NW,Northwest,TI,Total interchange,504,megawatthours,2026-02-20 13:00:00,504.0
2026-02-20T12,NW,Northwest,D,Demand,43776,megawatthours,2026-02-20 12:00:00,43776.0
2026-02-20T12,NW,Northwest,DF,Day-ahead demand forecast,41044,megawatthours,2026-02-20 12:00:00,41044.0
2026-02-20T12,NW,Northwest,NG,Net generation,44213,megawatthours,2026-02-20 12:00:00,44213.0
2026-02-20T12,NW,Northwest,TI,Total interchange,427,megawatthours,2026-02-20 12:00:00,427.0
2026-02-20T11,NW,Northwest,D,Demand,43338,megawatthours,2026-02-20 11:00:00,43338.0
2026-02-20T11,NW,Northwest,DF,Day-ahead demand forecast,40368,megawatthours,2026-02-20 11:00:00,40368.0
2026-02-20T11,NW,Northwest,NG,Net generation,43932,megawatthours,2026-02-20 11:00:00,43932.0
2026-02-20T11,NW,Northwest,TI,Total interchange,596,megawatthours,2026-02-20 11:00:00,596.0
2026-02-20T10,NW,Northwest,D,Demand,43050,megawatthours,2026-02-20 10:00:00,43050.0
2026-02-20T10,NW,Northwest,DF,Day-ahead demand forecast,40386,megawatthours,2026-02-20 10:00:00,40386.0
2026-02-20T10,NW,Northwest,NG,Net generation,43646,megawatthours,2026-02-20 10:00:00,43646.0
2026-02-20T10,NW,Northwest,TI,Total interchange,601,megawatthours,2026-02-20 10:00:00,601.0
2026-02-20T09,NW,Northwest,D,Demand,43223,megawatthours,2026-02-20 09:00:00,43223.0
2026-02-20T09,NW,Northwest,DF,Day-ahead demand forecast,40400,megawatthours,2026-02-20 09:00:00,40400.0
2026-02-20T09,NW,Northwest,NG,Net generation,44162,megawatthours,2026-02-20 09:00:00,44162.0
2026-02-20T09,NW,Northwest,TI,Total interchange,942,megawatthours,2026-02-20 09:00:00,942.0
2026-02-20T08,NW,Northwest,D,Demand,39803,megawatthours,2026-02-20 08:00:00,39803.0
2026-02-20T08,NW,Northwest,DF,Day-ahead demand forecast,41588,megawatthours,2026-02-20 08:00:00,41588.0
2026-02-20T08,NW,Northwest,NG,Net generation,43478,megawatthours,2026-02-20 08:00:00,43478.0
2026-02-20T08,NW,Northwest,TI,Total interchange,492,megawatthours,2026-02-20 08:00:00,492.0
2026-02-20T07,NW,Northwest,D,Demand,41209,megawatthours,2026-02-20 07:00:00,41209.0
2026-02-20T07,NW,Northwest,DF,Day-ahead demand forecast,42910,megawatthours,2026-02-20 07:00:00,42910.0
2026-02-20T07,NW,Northwest,NG,Net generation,45210,megawatthours,2026-02-20 07:00:00,45210.0
2026-02-20T07,NW,Northwest,TI,Total interchange,553,megawatthours,2026-02-20 07:00:00,553.0
2026-02-20T06,NW,Northwest,D,Demand,47410,megawatthours,2026-02-20 06:00:00,47410.0
2026-02-20T06,NW,Northwest,DF,Day-ahead demand forecast,44751,megawatthours,2026-02-20 06:00:00,44751.0
2026-02-20T06,NW,Northwest,NG,Net generation,45768,megawatthours,2026-02-20 06:00:00,45768.0
2026-02-20T06,NW,Northwest,TI,Total interchange,-637,megawatthours,2026-02-20 06:00:00,-637.0
2026-02-20T05,NW,Northwest,D,Demand,49254,megawatthours,2026-02-20 05:00:00,49254.0
2026-02-20T05,NW,Northwest,DF,Day-ahead demand forecast,46399,megawatthours,2026-02-20 05:00:00,46399.0
2026-02-20T05,NW,Northwest,NG,Net generation,48210,megawatthours,2026-02-20 05:00:00,48210.0
2026-02-20T05,NW,Northwest,TI,Total interchange,-1116,megawatthours,2026-02-20 05:00:00,-1116.0
2026-02-20T04,NW,Northwest,D,Demand,50192,megawatthours,2026-02-20 04:00:00,50192.0
2026-02-20T04,NW,Northwest,DF,Day-ahead demand forecast,47385,megawatthours,2026-02-20 04:00:00,47385.0
2026-02-20T04,NW,Northwest,NG,Net generation,49297,megawatthours,2026-02-20 04:00:00,49297.0
2026-02-20T04,NW,Northwest,TI,Total interchange,-965,megawatthours,2026-02-20 04:00:00,-965.0
2026-02-20T03,NW,Northwest,D,Demand,50643,megawatthours,2026-02-20 03:00:00,50643.0
2026-02-20T03,NW,Northwest,DF,Day-ahead demand forecast,47801,megawatthours,2026-02-20 03:00:00,47801.0
2026-02-20T03,NW,Northwest,NG,Net generation,49586,megawatthours,2026-02-20 03:00:00,49586.0
2026-02-20T03,NW,Northwest,TI,Total interchange,-1144,megawatthours,2026-02-20 03:00:00,-1144.0
2026-02-20T02,NW,Northwest,D,Demand,50204,megawatthours,2026-02-20 02:00:00,50204.0
2026-02-20T02,NW,Northwest,DF,Day-ahead demand forecast,47301,megawatthours,2026-02-20 02:00:00,47301.0
2026-02-20T02,NW,Northwest,NG,Net generation,49063,megawatthours,2026-02-20 02:00:00,49063.0
2026-02-20T02,NW,Northwest,TI,Total interchange,-1163,megawatthours,2026-02-20 02:00:00,-1163.0
2026-02-20T01,NW,Northwest,D,Demand,48183,megawatthours,2026-02-20 01:00:00,48183.0
2026-02-20T01,NW,Northwest,DF,Day-ahead demand forecast,45695,megawatthours,2026-02-20 01:00:00,45695.0
2026-02-20T01,NW,Northwest,NG,Net generation,46318,megawatthours,2026-02-20 01:00:00,46318.0
2026-02-20T01,NW,Northwest,TI,Total interchange,-1879,megawatthours,2026-02-20 01:00:00,-1879.0
2026-02-20T00,NW,Northwest,D,Demand,46959,megawatthours,2026-02-20 00:00:00,46959.0
2026-02-20T00,NW,Northwest,DF,Day-ahead demand forecast,44012,megawatthours,2026-02-20 00:00:00,44012.0
2026-02-20T00,NW,Northwest,NG,Net generation,44234,megawatthours,2026-02-20 00:00:00,44234.0
2026-02-20T00,NW,Northwest,TI,Total interchange,-2725,megawatthours,2026-02-20 00:00:00,-2725.0
2026-02-19T23,NW,Northwest,D,Demand,47113,megawatthours,2026-02-19 23:00:00,47113.0
2026-02-19T23,NW,Northwest,DF,Day-ahead demand forecast,43434,megawatthours,2026-02-19 23:00:00,43434.0
2026-02-19T23,NW,Northwest,NG,Net generation,45220,megawatthours,2026-02-19 23:00:00,45220.0
2026-02-19T23,NW,Northwest,TI,Total interchange,-1912,megawatthours,2026-02-19 23:00:00,-1912.0
2026-02-19T22,NW,Northwest,D,Demand,47677,megawatthours,2026-02-19 22:00:00,47677.0
2026-02-19T22,NW,Northwest,DF,Day-ahead demand forecast,43313,megawatthours,2026-02-19 22:00:00,43313.0
2026-02-19T22,NW,Northwest,NG,Net generation,45426,megawatthours,2026-02-19 22:00:00,45426.0
2026-02-19T22,NW,Northwest,TI,Total interchange,-2264,megawatthours,2026-02-19 22:00:00,-2264.0
2026-02-19T21,NW,Northwest,D,Demand,48333,megawatthours,2026-02-19 21:00:00,48333.0
2026-02-19T21,NW,Northwest,DF,Day-ahead demand forecast,43865,megawatthours,2026-02-19 21:00:00,43865.0
2026-02-19T21,NW,Northwest,NG,Net generation,46135,megawatthours,2026-02-19 21:00:00,46135.0
2026-02-19T21,NW,Northwest,TI,Total interchange,-2214,megawatthours,2026-02-19 21:00:00,-2214.0
2026-02-19T20,NW,Northwest,D,Demand,49037,megawatthours,2026-02-19 20:00:00,49037.0
2026-02-19T20,NW,Northwest,DF,Day-ahead demand forecast,44538,megawatthours,2026-02-19 20:00:00,44538.0
2026-02-19T20,NW,Northwest,NG,Net generation,47509,megawatthours,2026-02-19 20:00:00,47509.0
2026-02-19T20,NW,Northwest,TI,Total interchange,-1599,megawatthours,2026-02-19 20:00:00,-1599.0
2026-02-19T19,NW,Northwest,D,Demand,49683,megawatthours,2026-02-19 19:00:00,49683.0
2026-02-19T19,NW,Northwest,DF,Day-ahead demand forecast,45262,megawatthours,2026-02-19 19:00:00,45262.0
2026-02-19T19,NW,Northwest,NG,Net generation,48289,megawatthours,2026-02-19 19:00:00,48289.0
2026-02-19T19,NW,Northwest,TI,Total interchange,-1511,megawatthours,2026-02-19 19:00:00,-1511.0
2026-02-19T18,NW,Northwest,D,Demand,50868,megawatthours,2026-02-19 18:00:00,50868.0
2026-02-19T18,NW,Northwest,DF,Day-ahead demand forecast,46023,megawatthours,2026-02-19 18:00:00,46023.0
2026-02-19T18,NW,Northwest,NG,Net generation,50350,megawatthours,2026-02-19 18:00:00,50350.0
2026-02-19T18,NW,Northwest,TI,Total interchange,-577,megawatthours,2026-02-19 18:00:00,-577.0
2026-02-19T17,NW,Northwest,D,Demand,51850,megawatthours,2026-02-19 17:00:00,51850.0
2026-02-19T17,NW,Northwest,DF,Day-ahead demand forecast,47191,megawatthours,2026-02-19 17:00:00,47191.0
2026-02-19T17,NW,Northwest,NG,Net generation,51764,megawatthours,2026-02-19 17:00:00,51764.0
2026-02-19T17,NW,Northwest,TI,Total interchange,-140,megawatthours,2026-02-19 17:00:00,-140.0
2026-02-19T16,NW,Northwest,D,Demand,52059,megawatthours,2026-02-19 16:00:00,52059.0
2026-02-19T16,NW,Northwest,DF,Day-ahead demand forecast,47736,megawatthours,2026-02-19 16:00:00,47736.0
2026-02-19T16,NW,Northwest,NG,Net generation,52026,megawatthours,2026-02-19 16:00:00,52026.0
2026-02-19T16,NW,Northwest,TI,Total interchange,-78,megawatthours,2026-02-19 16:00:00,-78.0
2026-02-19T15,NW,Northwest,D,Demand,50765,megawatthours,2026-02-19 15:00:00,50765.0
2026-02-19T15,NW,Northwest,DF,Day-ahead demand forecast,47328,megawatthours,2026-02-19 15:00:00,47328.0
2026-02-19T15,NW,Northwest,NG,Net generation,50504,megawatthours,2026-02-19 15:00:00,50504.0
2026-02-19T15,NW,Northwest,TI,Total interchange,-284,megawatthours,2026-02-19 15:00:00,-284.0
2026-02-19T14,NW,Northwest,D,Demand,48125,megawatthours,2026-02-19 14:00:00,48125.0
2026-02-19T14,NW,Northwest,DF,Day-ahead demand forecast,44491,megawatthours,2026-02-19 14:00:00,44491.0
2026-02-19T14,NW,Northwest,NG,Net generation,48875,megawatthours,2026-02-19 14:00:00,48875.0
2026-02-19T14,NW,Northwest,TI,Total interchange,757,megawatthours,2026-02-19 14:00:00,757.0
2026-02-19T13,NW,Northwest,D,Demand,45274,megawatthours,2026-02-19 13:00:00,45274.0
2026-02-19T13,NW,Northwest,DF,Day-ahead demand forecast,42085,megawatthours,2026-02-19 13:00:00,42085.0
2026-02-19T13,NW,Northwest,NG,Net generation,46493,megawatthours,2026-02-19 13:00:00,46493.0
2026-02-19T13,NW,Northwest,TI,Total interchange,1214,megawatthours,2026-02-19 13:00:00,1214.0
2026-02-19T12,NW,Northwest,D,Demand,43480,megawatthours,2026-02-19 12:00:00,43480.0
2026-02-19T12,NW,Northwest,DF,Day-ahead demand forecast,40807,megawatthours,2026-02-19 12:00:00,40807.0
2026-02-19T12,NW,Northwest,NG,Net generation,45203,megawatthours,2026-02-19 12:00:00,45203.0
2026-02-19T12,NW,Northwest,TI,Total interchange,1720,megawatthours,2026-02-19 12:00:00,1720.0
2026-02-19T11,NW,Northwest,D,Demand,42811,megawatthours,2026-02-19 11:00:00,42811.0
2026-02-19T11,NW,Northwest,DF,Day-ahead demand forecast,40332,megawatthours,2026-02-19 11:00:00,40332.0
2026-02-19T11,NW,Northwest,NG,Net generation,45018,megawatthours,2026-02-19 11:00:00,45018.0
2026-02-19T11,NW,Northwest,TI,Total interchange,2210,megawatthours,2026-02-19 11:00:00,2210.0
2026-02-19T10,NW,Northwest,D,Demand,42895,megawatthours,2026-02-19 10:00:00,42895.0
2026-02-19T10,NW,Northwest,DF,Day-ahead demand forecast,39844,megawatthours,2026-02-19 10:00:00,39844.0
2026-02-19T10,NW,Northwest,NG,Net generation,45219,megawatthours,2026-02-19 10:00:00,45219.0
2026-02-19T10,NW,Northwest,TI,Total interchange,2329,megawatthours,2026-02-19 10:00:00,2329.0
2026-02-19T09,NW,Northwest,D,Demand,43401,megawatthours,2026-02-19 09:00:00,43401.0
2026-02-19T09,NW,Northwest,DF,Day-ahead demand forecast,40255,megawatthours,2026-02-19 09:00:00,40255.0
2026-02-19T09,NW,Northwest,NG,Net generation,46544,megawatthours,2026-02-19 09:00:00,46544.0
2026-02-19T09,NW,Northwest,TI,Total interchange,3131,megawatthours,2026-02-19 09:00:00,3131.0
2026-02-19T08,NW,Northwest,D,Demand,43948,megawatthours,2026-02-19 08:00:00,43948.0
2026-02-19T08,NW,Northwest,DF,Day-ahead demand forecast,40773,megawatthours,2026-02-19 08:00:00,40773.0
2026-02-19T08,NW,Northwest,NG,Net generation,46046,megawatthours,2026-02-19 08:00:00,46046.0
2026-02-19T08,NW,Northwest,TI,Total interchange,3036,megawatthours,2026-02-19 08:00:00,3036.0
2026-02-19T07,NW,Northwest,D,Demand,45654,megawatthours,2026-02-19 07:00:00,45654.0
2026-02-19T07,NW,Northwest,DF,Day-ahead demand forecast,42061,megawatthours,2026-02-19 07:00:00,42061.0
2026-02-19T07,NW,Northwest,NG,Net generation,47306,megawatthours,2026-02-19 07:00:00,47306.0
2026-02-19T07,NW,Northwest,TI,Total interchange,2644,megawatthours,2026-02-19 07:00:00,2644.0
2026-02-19T06,NW,Northwest,D,Demand,47829,megawatthours,2026-02-19 06:00:00,47829.0
2026-02-19T06,NW,Northwest,DF,Day-ahead demand forecast,43778,megawatthours,2026-02-19 06:00:00,43778.0
2026-02-19T06,NW,Northwest,NG,Net generation,48052,megawatthours,2026-02-19 06:00:00,48052.0
2026-02-19T06,NW,Northwest,TI,Total interchange,1535,megawatthours,2026-02-19 06:00:00,1535.0
2026-02-19T05,NW,Northwest,D,Demand,49557,megawatthours,2026-02-19 05:00:00,49557.0
2026-02-19T05,NW,Northwest,DF,Day-ahead demand forecast,45487,megawatthours,2026-02-19 05:00:00,45487.0
2026-02-19T05,NW,Northwest,NG,Net generation,50463,megawatthours,2026-02-19 05:00:00,50463.0
2026-02-19T05,NW,Northwest,TI,Total interchange,762,megawatthours,2026-02-19 05:00:00,762.0
2026-02-19T04,NW,Northwest,D,Demand,50365,megawatthours,2026-02-19 04:00:00,50365.0
2026-02-19T04,NW,Northwest,DF,Day-ahead demand forecast,46513,megawatthours,2026-02-19 04:00:00,46513.0
2026-02-19T04,NW,Northwest,NG,Net generation,51510,megawatthours,2026-02-19 04:00:00,51510.0
2026-02-19T04,NW,Northwest,TI,Total interchange,1074,megawatthours,2026-02-19 04:00:00,1074.0
2026-02-19T03,NW,Northwest,D,Demand,51004,megawatthours,2026-02-19 03:00:00,51004.0
2026-02-19T03,NW,Northwest,DF,Day-ahead demand forecast,47174,megawatthours,2026-02-19 03:00:00,47174.0
2026-02-19T03,NW,Northwest,NG,Net generation,52069,megawatthours,2026-02-19 03:00:00,52069.0
2026-02-19T03,NW,Northwest,TI,Total interchange,993,megawatthours,2026-02-19 03:00:00,993.0
2026-02-19T02,NW,Northwest,D,Demand,50724,megawatthours,2026-02-19 02:00:00,50724.0
2026-02-19T02,NW,Northwest,DF,Day-ahead demand forecast,46714,megawatthours,2026-02-19 02:00:00,46714.0
2026-02-19T02,NW,Northwest,NG,Net generation,51573,megawatthours,2026-02-19 02:00:00,51573.0
2026-02-19T02,NW,Northwest,TI,Total interchange,811,megawatthours,2026-02-19 02:00:00,811.0
2026-02-19T01,NW,Northwest,D,Demand,49043,megawatthours,2026-02-19 01:00:00,49043.0
2026-02-19T01,NW,Northwest,DF,Day-ahead demand forecast,45173,megawatthours,2026-02-19 01:00:00,45173.0
2026-02-19T01,NW,Northwest,NG,Net generation,49064,megawatthours,2026-02-19 01:00:00,49064.0
2026-02-19T01,NW,Northwest,TI,Total interchange,-16,megawatthours,2026-02-19 01:00:00,-16.0
2026-02-19T00,NW,Northwest,D,Demand,47916,megawatthours,2026-02-19 00:00:00,47916.0
2026-02-19T00,NW,Northwest,DF,Day-ahead demand forecast,43775,megawatthours,2026-02-19 00:00:00,43775.0
2026-02-19T00,NW,Northwest,NG,Net generation,47275,megawatthours,2026-02-19 00:00:00,47275.0
2026-02-19T00,NW,Northwest,TI,Total interchange,-695,megawatthours,2026-02-19 00:00:00,-695.0
2026-02-18T23,NW,Northwest,D,Demand,47499,megawatthours,2026-02-18 23:00:00,47499.0
2026-02-18T23,NW,Northwest,DF,Day-ahead demand forecast,43116,megawatthours,2026-02-18 23:00:00,43116.0
2026-02-18T23,NW,Northwest,NG,Net generation,47035,megawatthours,2026-02-18 23:00:00,47035.0
2026-02-18T23,NW,Northwest,TI,Total interchange,-531,megawatthours,2026-02-18 23:00:00,-531.0
2026-02-18T22,NW,Northwest,D,Demand,48002,megawatthours,2026-02-18 22:00:00,48002.0
2026-02-18T22,NW,Northwest,DF,Day-ahead demand forecast,42945,megawatthours,2026-02-18 22:00:00,42945.0
2026-02-18T22,NW,Northwest,NG,Net generation,47811,megawatthours,2026-02-18 22:00:00,47811.0
2026-02-18T22,NW,Northwest,TI,Total interchange,-260,megawatthours,2026-02-18 22:00:00,-260.0
2026-02-18T21,NW,Northwest,D,Demand,48369,megawatthours,2026-02-18 21:00:00,48369.0
2026-02-18T21,NW,Northwest,DF,Day-ahead demand forecast,43383,megawatthours,2026-02-18 21:00:00,43383.0
2026-02-18T21,NW,Northwest,NG,Net generation,48750,megawatthours,2026-02-18 21:00:00,48750.0
2026-02-18T21,NW,Northwest,TI,Total interchange,301,megawatthours,2026-02-18 21:00:00,301.0
2026-02-18T20,NW,Northwest,D,Demand,48721,megawatthours,2026-02-18 20:00:00,48721.0
2026-02-18T20,NW,Northwest,DF,Day-ahead demand forecast,43737,megawatthours,2026-02-18 20:00:00,43737.0
2026-02-18T20,NW,Northwest,NG,Net generation,49745,megawatthours,2026-02-18 20:00:00,49745.0
2026-02-18T20,NW,Northwest,TI,Total interchange,923,megawatthours,2026-02-18 20:00:00,923.0
2026-02-18T19,NW,Northwest,D,Demand,49155,megawatthours,2026-02-18 19:00:00,49155.0
2026-02-18T19,NW,Northwest,DF,Day-ahead demand forecast,44301,megawatthours,2026-02-18 19:00:00,44301.0
2026-02-18T19,NW,Northwest,NG,Net generation,49392,megawatthours,2026-02-18 19:00:00,49392.0
2026-02-18T19,NW,Northwest,TI,Total interchange,173,megawatthours,2026-02-18 19:00:00,173.0
2026-02-18T18,NW,Northwest,D,Demand,49567,megawatthours,2026-02-18 18:00:00,49567.0
2026-02-18T18,NW,Northwest,DF,Day-ahead demand forecast,44981,megawatthours,2026-02-18 18:00:00,44981.0
2026-02-18T18,NW,Northwest,NG,Net generation,49153,megawatthours,2026-02-18 18:00:00,49153.0
2026-02-18T18,NW,Northwest,TI,Total interchange,-439,megawatthours,2026-02-18 18:00:00,-439.0
2026-02-18T17,NW,Northwest,D,Demand,50392,megawatthours,2026-02-18 17:00:00,50392.0
2026-02-18T17,NW,Northwest,DF,Day-ahead demand forecast,46003,megawatthours,2026-02-18 17:00:00,46003.0
2026-02-18T17,NW,Northwest,NG,Net generation,50175,megawatthours,2026-02-18 17:00:00,50175.0
2026-02-18T17,NW,Northwest,TI,Total interchange,-278,megawatthours,2026-02-18 17:00:00,-278.0
2026-02-18T16,NW,Northwest,D,Demand,50811,megawatthours,2026-02-18 16:00:00,50811.0
2026-02-18T16,NW,Northwest,DF,Day-ahead demand forecast,46632,megawatthours,2026-02-18 16:00:00,46632.0
2026-02-18T16,NW,Northwest,NG,Net generation,51365,megawatthours,2026-02-18 16:00:00,51365.0
2026-02-18T16,NW,Northwest,TI,Total interchange,527,megawatthours,2026-02-18 16:00:00,527.0
2026-02-18T15,NW,Northwest,D,Demand,49181,megawatthours,2026-02-18 15:00:00,49181.0
2026-02-18T15,NW,Northwest,DF,Day-ahead demand forecast,46035,megawatthours,2026-02-18 15:00:00,46035.0
2026-02-18T15,NW,Northwest,NG,Net generation,50953,megawatthours,2026-02-18 15:00:00,50953.0
2026-02-18T15,NW,Northwest,TI,Total interchange,1730,megawatthours,2026-02-18 15:00:00,1730.0
2026-02-18T14,NW,Northwest,D,Demand,46347,megawatthours,2026-02-18 14:00:00,46347.0
2026-02-18T14,NW,Northwest,DF,Day-ahead demand forecast,43471,megawatthours,2026-02-18 14:00:00,43471.0
2026-02-18T14,NW,Northwest,NG,Net generation,49285,megawatthours,2026-02-18 14:00:00,49285.0
2026-02-18T14,NW,Northwest,TI,Total interchange,2943,megawatthours,2026-02-18 14:00:00,2943.0
2026-02-18T13,NW,Northwest,D,Demand,43677,megawatthours,2026-02-18 13:00:00,43677.0
2026-02-18T13,NW,Northwest,DF,Day-ahead demand forecast,40829,megawatthours,2026-02-18 13:00:00,40829.0
2026-02-18T13,NW,Northwest,NG,Net generation,47060,megawatthours,2026-02-18 13:00:00,47060.0
2026-02-18T13,NW,Northwest,TI,Total interchange,3363,megawatthours,2026-02-18 13:00:00,3363.0
2026-02-18T12,NW,Northwest,D,Demand,42127,megawatthours,2026-02-18 12:00:00,42127.0
2026-02-18T12,NW,Northwest,DF,Day-ahead demand forecast,39345,megawatthours,2026-02-18 12:00:00,39345.0
2026-02-18T12,NW,Northwest,NG,Net generation,45774,megawatthours,2026-02-18 12:00:00,45774.0
2026-02-18T12,NW,Northwest,TI,Total interchange,3652,megawatthours,2026-02-18 12:00:00,3652.0
2026-02-18T11,NW,Northwest,D,Demand,41482,megawatthours,2026-02-18 11:00:00,41482.0
2026-02-18T11,NW,Northwest,DF,Day-ahead demand forecast,38765,megawatthours,2026-02-18 11:00:00,38765.0
2026-02-18T11,NW,Northwest,NG,Net generation,45121,megawatthours,2026-02-18 11:00:00,45121.0
2026-02-18T11,NW,Northwest,TI,Total interchange,3621,megawatthours,2026-02-18 11:00:00,3621.0
2026-02-18T10,NW,Northwest,D,Demand,41302,megawatthours,2026-02-18 10:00:00,41302.0
2026-02-18T10,NW,Northwest,DF,Day-ahead demand forecast,38473,megawatthours,2026-02-18 10:00:00,38473.0
2026-02-18T10,NW,Northwest,NG,Net generation,44788,megawatthours,2026-02-18 10:00:00,44788.0
2026-02-18T10,NW,Northwest,TI,Total interchange,3455,megawatthours,2026-02-18 10:00:00,3455.0
2026-02-18T09,NW,Northwest,D,Demand,41727,megawatthours,2026-02-18 09:00:00,41727.0
2026-02-18T09,NW,Northwest,DF,Day-ahead demand forecast,38912,megawatthours,2026-02-18 09:00:00,38912.0
2026-02-18T09,NW,Northwest,NG,Net generation,45025,megawatthours,2026-02-18 09:00:00,45025.0
2026-02-18T09,NW,Northwest,TI,Total interchange,3285,megawatthours,2026-02-18 09:00:00,3285.0
2026-02-18T08,NW,Northwest,D,Demand,42350,megawatthours,2026-02-18 08:00:00,42350.0
2026-02-18T08,NW,Northwest,DF,Day-ahead demand forecast,39570,megawatthours,2026-02-18 08:00:00,39570.0
2026-02-18T08,NW,Northwest,NG,Net generation,44066,megawatthours,2026-02-18 08:00:00,44066.0
2026-02-18T08,NW,Northwest,TI,Total interchange,2738,megawatthours,2026-02-18 08:00:00,2738.0
2026-02-18T07,NW,Northwest,D,Demand,39847,megawatthours,2026-02-18 07:00:00,39847.0
2026-02-18T07,NW,Northwest,DF,Day-ahead demand forecast,40585,megawatthours,2026-02-18 07:00:00,40585.0
2026-02-18T07,NW,Northwest,NG,Net generation,45828,megawatthours,2026-02-18 07:00:00,45828.0
2026-02-18T07,NW,Northwest,TI,Total interchange,2551,megawatthours,2026-02-18 07:00:00,2551.0
2026-02-18T06,NW,Northwest,D,Demand,45880,megawatthours,2026-02-18 06:00:00,45880.0
2026-02-18T06,NW,Northwest,DF,Day-ahead demand forecast,42293,megawatthours,2026-02-18 06:00:00,42293.0
2026-02-18T06,NW,Northwest,NG,Net generation,46295,megawatthours,2026-02-18 06:00:00,46295.0
2026-02-18T06,NW,Northwest,TI,Total interchange,1733,megawatthours,2026-02-18 06:00:00,1733.0
2026-02-18T05,NW,Northwest,D,Demand,47964,megawatthours,2026-02-18 05:00:00,47964.0
2026-02-18T05,NW,Northwest,DF,Day-ahead demand forecast,43859,megawatthours,2026-02-18 05:00:00,43859.0
2026-02-18T05,NW,Northwest,NG,Net generation,49640,megawatthours,2026-02-18 05:00:00,49640.0
2026-02-18T05,NW,Northwest,TI,Total interchange,1600,megawatthours,2026-02-18 05:00:00,1600.0
2026-02-18T04,NW,Northwest,D,Demand,49170,megawatthours,2026-02-18 04:00:00,49170.0
2026-02-18T04,NW,Northwest,DF,Day-ahead demand forecast,44940,megawatthours,2026-02-18 04:00:00,44940.0
2026-02-18T04,NW,Northwest,NG,Net generation,51064,megawatthours,2026-02-18 04:00:00,51064.0
