period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-20T13,CENT,Central,DF,Day-ahead demand forecast,42112,megawatthours,2026-02-20 13:00:00,42112.0
2026-02-20T13,CENT,Central,NG,Net generation,36020,megawatthours,2026-02-20 13:00:00,36020.0
2026-02-20T13,CENT,Central,TI,Total interchange,-455,megawatthours,2026-02-20 13:00:00,-455.0
2026-02-20T12,CENT,Central,D,Demand,34394,megawatthours,2026-02-20 12:00:00,34394.0
2026-02-20T12,CENT,Central,DF,Day-ahead demand forecast,39476,megawatthours,2026-02-20 12:00:00,39476.0
2026-02-20T12,CENT,Central,NG,Net generation,33816,megawatthours,2026-02-20 12:00:00,33816.0
2026-02-20T12,CENT,Central,TI,Total interchange,-577,megawatthours,2026-02-20 12:00:00,-577.0
2026-02-20T11,CENT,Central,D,Demand,33074,megawatthours,2026-02-20 11:00:00,33074.0
2026-02-20T11,CENT,Central,DF,Day-ahead demand forecast,37619,megawatthours,2026-02-20 11:00:00,37619.0
2026-02-20T11,CENT,Central,NG,Net generation,32320,megawatthours,2026-02-20 11:00:00,32320.0
2026-02-20T11,CENT,Central,TI,Total interchange,-754,megawatthours,2026-02-20 11:00:00,-754.0
2026-02-20T10,CENT,Central,D,Demand,32517,megawatthours,2026-02-20 10:00:00,32517.0
2026-02-20T10,CENT,Central,DF,Day-ahead demand forecast,36597,megawatthours,2026-02-20 10:00:00,36597.0
2026-02-20T10,CENT,Central,NG,Net generation,32350,megawatthours,2026-02-20 10:00:00,32350.0
2026-02-20T10,CENT,Central,TI,Total interchange,-167,megawatthours,2026-02-20 10:00:00,-167.0
2026-02-20T09,CENT,Central,D,Demand,32279,megawatthours,2026-02-20 09:00:00,32279.0
2026-02-20T09,CENT,Central,DF,Day-ahead demand forecast,35657,megawatthours,2026-02-20 09:00:00,35657.0
2026-02-20T09,CENT,Central,NG,Net generation,32006,megawatthours,2026-02-20 09:00:00,32006.0
2026-02-20T09,CENT,Central,TI,Total interchange,-273,megawatthours,2026-02-20 09:00:00,-273.0
2026-02-20T08,CENT,Central,D,Demand,32146,megawatthours,2026-02-20 08:00:00,32146.0
2026-02-20T08,CENT,Central,DF,Day-ahead demand forecast,35388,megawatthours,2026-02-20 08:00:00,35388.0
2026-02-20T08,CENT,Central,NG,Net generation,32379,megawatthours,2026-02-20 08:00:00,32379.0
2026-02-20T08,CENT,Central,TI,Total interchange,233,megawatthours,2026-02-20 08:00:00,233.0
2026-02-20T07,CENT,Central,D,Demand,32299,megawatthours,2026-02-20 07:00:00,32299.0
2026-02-20T07,CENT,Central,DF,Day-ahead demand forecast,35544,megawatthours,2026-02-20 07:00:00,35544.0
2026-02-20T07,CENT,Central,NG,Net generation,32362,megawatthours,2026-02-20 07:00:00,32362.0
2026-02-20T07,CENT,Central,TI,Total interchange,63,megawatthours,2026-02-20 07:00:00,63.0
2026-02-20T06,CENT,Central,D,Demand,32821,megawatthours,2026-02-20 06:00:00,32821.0
2026-02-20T06,CENT,Central,DF,Day-ahead demand forecast,36682,megawatthours,2026-02-20 06:00:00,36682.0
2026-02-20T06,CENT,Central,NG,Net generation,33217,megawatthours,2026-02-20 06:00:00,33217.0
2026-02-20T06,CENT,Central,TI,Total interchange,396,megawatthours,2026-02-20 06:00:00,396.0
2026-02-20T05,CENT,Central,D,Demand,33676,megawatthours,2026-02-20 05:00:00,33676.0
2026-02-20T05,CENT,Central,DF,Day-ahead demand forecast,37452,megawatthours,2026-02-20 05:00:00,37452.0
2026-02-20T05,CENT,Central,NG,Net generation,34741,megawatthours,2026-02-20 05:00:00,34741.0
2026-02-20T05,CENT,Central,TI,Total interchange,1064,megawatthours,2026-02-20 05:00:00,1064.0
2026-02-20T04,CENT,Central,D,Demand,34404,megawatthours,2026-02-20 04:00:00,34404.0
2026-02-20T04,CENT,Central,DF,Day-ahead demand forecast,37707,megawatthours,2026-02-20 04:00:00,37707.0
2026-02-20T04,CENT,Central,NG,Net generation,35421,megawatthours,2026-02-20 04:00:00,35421.0
2026-02-20T04,CENT,Central,TI,Total interchange,1017,megawatthours,2026-02-20 04:00:00,1017.0
2026-02-20T03,CENT,Central,D,Demand,34930,megawatthours,2026-02-20 03:00:00,34930.0
2026-02-20T03,CENT,Central,DF,Day-ahead demand forecast,38056,megawatthours,2026-02-20 03:00:00,38056.0
2026-02-20T03,CENT,Central,NG,Net generation,36584,megawatthours,2026-02-20 03:00:00,36584.0
2026-02-20T03,CENT,Central,TI,Total interchange,1654,megawatthours,2026-02-20 03:00:00,1654.0
2026-02-20T02,CENT,Central,D,Demand,35098,megawatthours,2026-02-20 02:00:00,35098.0
2026-02-20T02,CENT,Central,DF,Day-ahead demand forecast,38153,megawatthours,2026-02-20 02:00:00,38153.0
2026-02-20T02,CENT,Central,NG,Net generation,37004,megawatthours,2026-02-20 02:00:00,37004.0
2026-02-20T02,CENT,Central,TI,Total interchange,1907,megawatthours,2026-02-20 02:00:00,1907.0
2026-02-20T01,CENT,Central,D,Demand,34808,megawatthours,2026-02-20 01:00:00,34808.0
2026-02-20T01,CENT,Central,DF,Day-ahead demand forecast,37807,megawatthours,2026-02-20 01:00:00,37807.0
2026-02-20T01,CENT,Central,NG,Net generation,37008,megawatthours,2026-02-20 01:00:00,37008.0
2026-02-20T01,CENT,Central,TI,Total interchange,2200,megawatthours,2026-02-20 01:00:00,2200.0
2026-02-20T00,CENT,Central,D,Demand,33837,megawatthours,2026-02-20 00:00:00,33837.0
2026-02-20T00,CENT,Central,DF,Day-ahead demand forecast,36713,megawatthours,2026-02-20 00:00:00,36713.0
2026-02-20T00,CENT,Central,NG,Net generation,35499,megawatthours,2026-02-20 00:00:00,35499.0
2026-02-20T00,CENT,Central,TI,Total interchange,1663,megawatthours,2026-02-20 00:00:00,1663.0
2026-02-19T23,CENT,Central,D,Demand,33444,megawatthours,2026-02-19 23:00:00,33444.0
2026-02-19T23,CENT,Central,DF,Day-ahead demand forecast,36073,megawatthours,2026-02-19 23:00:00,36073.0
2026-02-19T23,CENT,Central,NG,Net generation,34356,megawatthours,2026-02-19 23:00:00,34356.0
2026-02-19T23,CENT,Central,TI,Total interchange,911,megawatthours,2026-02-19 23:00:00,911.0
2026-02-19T22,CENT,Central,D,Demand,33200,megawatthours,2026-02-19 22:00:00,33200.0
2026-02-19T22,CENT,Central,DF,Day-ahead demand forecast,35853,megawatthours,2026-02-19 22:00:00,35853.0
2026-02-19T22,CENT,Central,NG,Net generation,33841,megawatthours,2026-02-19 22:00:00,33841.0
2026-02-19T22,CENT,Central,TI,Total interchange,642,megawatthours,2026-02-19 22:00:00,642.0
2026-02-19T21,CENT,Central,D,Demand,33243,megawatthours,2026-02-19 21:00:00,33243.0
2026-02-19T21,CENT,Central,DF,Day-ahead demand forecast,35806,megawatthours,2026-02-19 21:00:00,35806.0
2026-02-19T21,CENT,Central,NG,Net generation,34092,megawatthours,2026-02-19 21:00:00,34092.0
2026-02-19T21,CENT,Central,TI,Total interchange,849,megawatthours,2026-02-19 21:00:00,849.0
2026-02-19T20,CENT,Central,D,Demand,33306,megawatthours,2026-02-19 20:00:00,33306.0
2026-02-19T20,CENT,Central,DF,Day-ahead demand forecast,35937,megawatthours,2026-02-19 20:00:00,35937.0
2026-02-19T20,CENT,Central,NG,Net generation,34191,megawatthours,2026-02-19 20:00:00,34191.0
2026-02-19T20,CENT,Central,TI,Total interchange,885,megawatthours,2026-02-19 20:00:00,885.0
2026-02-19T19,CENT,Central,D,Demand,33436,megawatthours,2026-02-19 19:00:00,33436.0
2026-02-19T19,CENT,Central,DF,Day-ahead demand forecast,36097,megawatthours,2026-02-19 19:00:00,36097.0
2026-02-19T19,CENT,Central,NG,Net generation,34653,megawatthours,2026-02-19 19:00:00,34653.0
2026-02-19T19,CENT,Central,TI,Total interchange,1217,megawatthours,2026-02-19 19:00:00,1217.0
2026-02-19T18,CENT,Central,D,Demand,33651,megawatthours,2026-02-19 18:00:00,33651.0
2026-02-19T18,CENT,Central,DF,Day-ahead demand forecast,36449,megawatthours,2026-02-19 18:00:00,36449.0
2026-02-19T18,CENT,Central,NG,Net generation,34753,megawatthours,2026-02-19 18:00:00,34753.0
2026-02-19T18,CENT,Central,TI,Total interchange,1101,megawatthours,2026-02-19 18:00:00,1101.0
2026-02-19T17,CENT,Central,D,Demand,33767,megawatthours,2026-02-19 17:00:00,33767.0
2026-02-19T17,CENT,Central,DF,Day-ahead demand forecast,36562,megawatthours,2026-02-19 17:00:00,36562.0
2026-02-19T17,CENT,Central,NG,Net generation,35021,megawatthours,2026-02-19 17:00:00,35021.0
2026-02-19T17,CENT,Central,TI,Total interchange,1254,megawatthours,2026-02-19 17:00:00,1254.0
2026-02-19T16,CENT,Central,D,Demand,33780,megawatthours,2026-02-19 16:00:00,33780.0
2026-02-19T16,CENT,Central,DF,Day-ahead demand forecast,36891,megawatthours,2026-02-19 16:00:00,36891.0
2026-02-19T16,CENT,Central,NG,Net generation,35101,megawatthours,2026-02-19 16:00:00,35101.0
2026-02-19T16,CENT,Central,TI,Total interchange,1320,megawatthours,2026-02-19 16:00:00,1320.0
2026-02-19T15,CENT,Central,D,Demand,33883,megawatthours,2026-02-19 15:00:00,33883.0
2026-02-19T15,CENT,Central,DF,Day-ahead demand forecast,37216,megawatthours,2026-02-19 15:00:00,37216.0
2026-02-19T15,CENT,Central,NG,Net generation,35319,megawatthours,2026-02-19 15:00:00,35319.0
2026-02-19T15,CENT,Central,TI,Total interchange,1436,megawatthours,2026-02-19 15:00:00,1436.0
2026-02-19T14,CENT,Central,D,Demand,33830,megawatthours,2026-02-19 14:00:00,33830.0
2026-02-19T14,CENT,Central,DF,Day-ahead demand forecast,37045,megawatthours,2026-02-19 14:00:00,37045.0
2026-02-19T14,CENT,Central,NG,Net generation,35711,megawatthours,2026-02-19 14:00:00,35711.0
2026-02-19T14,CENT,Central,TI,Total interchange,1881,megawatthours,2026-02-19 14:00:00,1881.0
2026-02-19T13,CENT,Central,D,Demand,32652,megawatthours,2026-02-19 13:00:00,32652.0
2026-02-19T13,CENT,Central,DF,Day-ahead demand forecast,35724,megawatthours,2026-02-19 13:00:00,35724.0
2026-02-19T13,CENT,Central,NG,Net generation,34774,megawatthours,2026-02-19 13:00:00,34774.0
2026-02-19T13,CENT,Central,TI,Total interchange,2123,megawatthours,2026-02-19 13:00:00,2123.0
2026-02-19T12,CENT,Central,D,Demand,30665,megawatthours,2026-02-19 12:00:00,30665.0
2026-02-19T12,CENT,Central,DF,Day-ahead demand forecast,33647,megawatthours,2026-02-19 12:00:00,33647.0
2026-02-19T12,CENT,Central,NG,Net generation,32709,megawatthours,2026-02-19 12:00:00,32709.0
2026-02-19T12,CENT,Central,TI,Total interchange,2045,megawatthours,2026-02-19 12:00:00,2045.0
2026-02-19T11,CENT,Central,D,Demand,29518,megawatthours,2026-02-19 11:00:00,29518.0
2026-02-19T11,CENT,Central,DF,Day-ahead demand forecast,32385,megawatthours,2026-02-19 11:00:00,32385.0
2026-02-19T11,CENT,Central,NG,Net generation,31966,megawatthours,2026-02-19 11:00:00,31966.0
2026-02-19T11,CENT,Central,TI,Total interchange,2448,megawatthours,2026-02-19 11:00:00,2448.0
2026-02-19T10,CENT,Central,D,Demand,28987,megawatthours,2026-02-19 10:00:00,28987.0
2026-02-19T10,CENT,Central,DF,Day-ahead demand forecast,31766,megawatthours,2026-02-19 10:00:00,31766.0
2026-02-19T10,CENT,Central,NG,Net generation,31739,megawatthours,2026-02-19 10:00:00,31739.0
2026-02-19T10,CENT,Central,TI,Total interchange,2752,megawatthours,2026-02-19 10:00:00,2752.0
2026-02-19T09,CENT,Central,D,Demand,28776,megawatthours,2026-02-19 09:00:00,28776.0
2026-02-19T09,CENT,Central,DF,Day-ahead demand forecast,31571,megawatthours,2026-02-19 09:00:00,31571.0
2026-02-19T09,CENT,Central,NG,Net generation,31218,megawatthours,2026-02-19 09:00:00,31218.0
2026-02-19T09,CENT,Central,TI,Total interchange,2442,megawatthours,2026-02-19 09:00:00,2442.0
2026-02-19T08,CENT,Central,D,Demand,28780,megawatthours,2026-02-19 08:00:00,28780.0
2026-02-19T08,CENT,Central,DF,Day-ahead demand forecast,31634,megawatthours,2026-02-19 08:00:00,31634.0
2026-02-19T08,CENT,Central,NG,Net generation,31485,megawatthours,2026-02-19 08:00:00,31485.0
2026-02-19T08,CENT,Central,TI,Total interchange,2705,megawatthours,2026-02-19 08:00:00,2705.0
2026-02-19T07,CENT,Central,D,Demand,29021,megawatthours,2026-02-19 07:00:00,29021.0
2026-02-19T07,CENT,Central,DF,Day-ahead demand forecast,31932,megawatthours,2026-02-19 07:00:00,31932.0
2026-02-19T07,CENT,Central,NG,Net generation,30956,megawatthours,2026-02-19 07:00:00,30956.0
2026-02-19T07,CENT,Central,TI,Total interchange,1936,megawatthours,2026-02-19 07:00:00,1936.0
2026-02-19T06,CENT,Central,D,Demand,29541,megawatthours,2026-02-19 06:00:00,29541.0
2026-02-19T06,CENT,Central,DF,Day-ahead demand forecast,33275,megawatthours,2026-02-19 06:00:00,33275.0
2026-02-19T06,CENT,Central,NG,Net generation,30741,megawatthours,2026-02-19 06:00:00,30741.0
2026-02-19T06,CENT,Central,TI,Total interchange,1199,megawatthours,2026-02-19 06:00:00,1199.0
2026-02-19T05,CENT,Central,D,Demand,30513,megawatthours,2026-02-19 05:00:00,30513.0
2026-02-19T05,CENT,Central,DF,Day-ahead demand forecast,34370,megawatthours,2026-02-19 05:00:00,34370.0
2026-02-19T05,CENT,Central,NG,Net generation,32342,megawatthours,2026-02-19 05:00:00,32342.0
2026-02-19T05,CENT,Central,TI,Total interchange,1828,megawatthours,2026-02-19 05:00:00,1828.0
2026-02-19T04,CENT,Central,D,Demand,31676,megawatthours,2026-02-19 04:00:00,31676.0
2026-02-19T04,CENT,Central,DF,Day-ahead demand forecast,35605,megawatthours,2026-02-19 04:00:00,35605.0
2026-02-19T04,CENT,Central,NG,Net generation,33259,megawatthours,2026-02-19 04:00:00,33259.0
2026-02-19T04,CENT,Central,TI,Total interchange,1583,megawatthours,2026-02-19 04:00:00,1583.0
2026-02-19T03,CENT,Central,D,Demand,32554,megawatthours,2026-02-19 03:00:00,32554.0
2026-02-19T03,CENT,Central,DF,Day-ahead demand forecast,36328,megawatthours,2026-02-19 03:00:00,36328.0
2026-02-19T03,CENT,Central,NG,Net generation,34553,megawatthours,2026-02-19 03:00:00,34553.0
2026-02-19T03,CENT,Central,TI,Total interchange,1999,megawatthours,2026-02-19 03:00:00,1999.0
2026-02-19T02,CENT,Central,D,Demand,33078,megawatthours,2026-02-19 02:00:00,33078.0
2026-02-19T02,CENT,Central,DF,Day-ahead demand forecast,36692,megawatthours,2026-02-19 02:00:00,36692.0
2026-02-19T02,CENT,Central,NG,Net generation,35187,megawatthours,2026-02-19 02:00:00,35187.0
2026-02-19T02,CENT,Central,TI,Total interchange,2110,megawatthours,2026-02-19 02:00:00,2110.0
2026-02-19T01,CENT,Central,D,Demand,33029,megawatthours,2026-02-19 01:00:00,33029.0
2026-02-19T01,CENT,Central,DF,Day-ahead demand forecast,36645,megawatthours,2026-02-19 01:00:00,36645.0
2026-02-19T01,CENT,Central,NG,Net generation,34915,megawatthours,2026-02-19 01:00:00,34915.0
2026-02-19T01,CENT,Central,TI,Total interchange,1886,megawatthours,2026-02-19 01:00:00,1886.0
2026-02-19T00,CENT,Central,D,Demand,32472,megawatthours,2026-02-19 00:00:00,32472.0
2026-02-19T00,CENT,Central,DF,Day-ahead demand forecast,35666,megawatthours,2026-02-19 00:00:00,35666.0
2026-02-19T00,CENT,Central,NG,Net generation,33623,megawatthours,2026-02-19 00:00:00,33623.0
2026-02-19T00,CENT,Central,TI,Total interchange,1151,megawatthours,2026-02-19 00:00:00,1151.0
2026-02-18T23,CENT,Central,D,Demand,32068,megawatthours,2026-02-18 23:00:00,32068.0
2026-02-18T23,CENT,Central,DF,Day-ahead demand forecast,35340,megawatthours,2026-02-18 23:00:00,35340.0
2026-02-18T23,CENT,Central,NG,Net generation,32692,megawatthours,2026-02-18 23:00:00,32692.0
2026-02-18T23,CENT,Central,TI,Total interchange,624,megawatthours,2026-02-18 23:00:00,624.0
2026-02-18T22,CENT,Central,D,Demand,31850,megawatthours,2026-02-18 22:00:00,31850.0
2026-02-18T22,CENT,Central,DF,Day-ahead demand forecast,35301,megawatthours,2026-02-18 22:00:00,35301.0
2026-02-18T22,CENT,Central,NG,Net generation,32210,megawatthours,2026-02-18 22:00:00,32210.0
2026-02-18T22,CENT,Central,TI,Total interchange,361,megawatthours,2026-02-18 22:00:00,361.0
2026-02-18T21,CENT,Central,D,Demand,31851,megawatthours,2026-02-18 21:00:00,31851.0
2026-02-18T21,CENT,Central,DF,Day-ahead demand forecast,35417,megawatthours,2026-02-18 21:00:00,35417.0
2026-02-18T21,CENT,Central,NG,Net generation,32194,megawatthours,2026-02-18 21:00:00,32194.0
2026-02-18T21,CENT,Central,TI,Total interchange,343,megawatthours,2026-02-18 21:00:00,343.0
2026-02-18T20,CENT,Central,D,Demand,31888,megawatthours,2026-02-18 20:00:00,31888.0
2026-02-18T20,CENT,Central,DF,Day-ahead demand forecast,35335,megawatthours,2026-02-18 20:00:00,35335.0
2026-02-18T20,CENT,Central,NG,Net generation,32050,megawatthours,2026-02-18 20:00:00,32050.0
2026-02-18T20,CENT,Central,TI,Total interchange,161,megawatthours,2026-02-18 20:00:00,161.0
2026-02-18T19,CENT,Central,D,Demand,31812,megawatthours,2026-02-18 19:00:00,31812.0
2026-02-18T19,CENT,Central,DF,Day-ahead demand forecast,35176,megawatthours,2026-02-18 19:00:00,35176.0
2026-02-18T19,CENT,Central,NG,Net generation,31865,megawatthours,2026-02-18 19:00:00,31865.0
2026-02-18T19,CENT,Central,TI,Total interchange,54,megawatthours,2026-02-18 19:00:00,54.0
2026-02-18T18,CENT,Central,D,Demand,31766,megawatthours,2026-02-18 18:00:00,31766.0
2026-02-18T18,CENT,Central,DF,Day-ahead demand forecast,35207,megawatthours,2026-02-18 18:00:00,35207.0
2026-02-18T18,CENT,Central,NG,Net generation,31817,megawatthours,2026-02-18 18:00:00,31817.0
2026-02-18T18,CENT,Central,TI,Total interchange,52,megawatthours,2026-02-18 18:00:00,52.0
2026-02-18T17,CENT,Central,D,Demand,31686,megawatthours,2026-02-18 17:00:00,31686.0
2026-02-18T17,CENT,Central,DF,Day-ahead demand forecast,35397,megawatthours,2026-02-18 17:00:00,35397.0
2026-02-18T17,CENT,Central,NG,Net generation,30906,megawatthours,2026-02-18 17:00:00,30906.0
2026-02-18T17,CENT,Central,TI,Total interchange,-780,megawatthours,2026-02-18 17:00:00,-780.0
2026-02-18T16,CENT,Central,D,Demand,31690,megawatthours,2026-02-18 16:00:00,31690.0
2026-02-18T16,CENT,Central,DF,Day-ahead demand forecast,35875,megawatthours,2026-02-18 16:00:00,35875.0
2026-02-18T16,CENT,Central,NG,Net generation,31060,megawatthours,2026-02-18 16:00:00,31060.0
2026-02-18T16,CENT,Central,TI,Total interchange,-630,megawatthours,2026-02-18 16:00:00,-630.0
2026-02-18T15,CENT,Central,D,Demand,32039,megawatthours,2026-02-18 15:00:00,32039.0
2026-02-18T15,CENT,Central,DF,Day-ahead demand forecast,36467,megawatthours,2026-02-18 15:00:00,36467.0
2026-02-18T15,CENT,Central,NG,Net generation,30801,megawatthours,2026-02-18 15:00:00,30801.0
2026-02-18T15,CENT,Central,TI,Total interchange,-1238,megawatthours,2026-02-18 15:00:00,-1238.0
2026-02-18T14,CENT,Central,D,Demand,32150,megawatthours,2026-02-18 14:00:00,32150.0
2026-02-18T14,CENT,Central,DF,Day-ahead demand forecast,36539,megawatthours,2026-02-18 14:00:00,36539.0
2026-02-18T14,CENT,Central,NG,Net generation,31167,megawatthours,2026-02-18 14:00:00,31167.0
2026-02-18T14,CENT,Central,TI,Total interchange,-982,megawatthours,2026-02-18 14:00:00,-982.0
2026-02-18T13,CENT,Central,D,Demand,31161,megawatthours,2026-02-18 13:00:00,31161.0
2026-02-18T13,CENT,Central,DF,Day-ahead demand forecast,35154,megawatthours,2026-02-18 13:00:00,35154.0
2026-02-18T13,CENT,Central,NG,Net generation,31269,megawatthours,2026-02-18 13:00:00,31269.0
2026-02-18T13,CENT,Central,TI,Total interchange,109,megawatthours,2026-02-18 13:00:00,109.0
2026-02-18T12,CENT,Central,D,Demand,29212,megawatthours,2026-02-18 12:00:00,29212.0
2026-02-18T12,CENT,Central,DF,Day-ahead demand forecast,33011,megawatthours,2026-02-18 12:00:00,33011.0
2026-02-18T12,CENT,Central,NG,Net generation,29651,megawatthours,2026-02-18 12:00:00,29651.0
2026-02-18T12,CENT,Central,TI,Total interchange,439,megawatthours,2026-02-18 12:00:00,439.0
2026-02-18T11,CENT,Central,D,Demand,28142,megawatthours,2026-02-18 11:00:00,28142.0
2026-02-18T11,CENT,Central,DF,Day-ahead demand forecast,31800,megawatthours,2026-02-18 11:00:00,31800.0
2026-02-18T11,CENT,Central,NG,Net generation,28763,megawatthours,2026-02-18 11:00:00,28763.0
2026-02-18T11,CENT,Central,TI,Total interchange,621,megawatthours,2026-02-18 11:00:00,621.0
2026-02-18T10,CENT,Central,D,Demand,27707,megawatthours,2026-02-18 10:00:00,27707.0
2026-02-18T10,CENT,Central,DF,Day-ahead demand forecast,31078,megawatthours,2026-02-18 10:00:00,31078.0
2026-02-18T10,CENT,Central,NG,Net generation,27901,megawatthours,2026-02-18 10:00:00,27901.0
2026-02-18T10,CENT,Central,TI,Total interchange,194,megawatthours,2026-02-18 10:00:00,194.0
2026-02-18T09,CENT,Central,D,Demand,27758,megawatthours,2026-02-18 09:00:00,27758.0
2026-02-18T09,CENT,Central,DF,Day-ahead demand forecast,30824,megawatthours,2026-02-18 09:00:00,30824.0
2026-02-18T09,CENT,Central,NG,Net generation,28107,megawatthours,2026-02-18 09:00:00,28107.0
2026-02-18T09,CENT,Central,TI,Total interchange,349,megawatthours,2026-02-18 09:00:00,349.0
2026-02-18T08,CENT,Central,D,Demand,27954,megawatthours,2026-02-18 08:00:00,27954.0
2026-02-18T08,CENT,Central,DF,Day-ahead demand forecast,30888,megawatthours,2026-02-18 08:00:00,30888.0
2026-02-18T08,CENT,Central,NG,Net generation,28653,megawatthours,2026-02-18 08:00:00,28653.0
2026-02-18T08,CENT,Central,TI,Total interchange,699,megawatthours,2026-02-18 08:00:00,699.0
2026-02-18T07,CENT,Central,D,Demand,28395,megawatthours,2026-02-18 07:00:00,28395.0
2026-02-18T07,CENT,Central,DF,Day-ahead demand forecast,31246,megawatthours,2026-02-18 07:00:00,31246.0
2026-02-18T07,CENT,Central,NG,Net generation,28910,megawatthours,2026-02-18 07:00:00,28910.0
2026-02-18T07,CENT,Central,TI,Total interchange,515,megawatthours,2026-02-18 07:00:00,515.0
2026-02-18T06,CENT,Central,D,Demand,33174,megawatthours,2026-02-18 06:00:00,33174.0
2026-02-18T06,CENT,Central,DF,Day-ahead demand forecast,32501,megawatthours,2026-02-18 06:00:00,32501.0
2026-02-18T06,CENT,Central,NG,Net generation,34010,megawatthours,2026-02-18 06:00:00,34010.0
2026-02-18T06,CENT,Central,TI,Total interchange,836,megawatthours,2026-02-18 06:00:00,836.0
2026-02-18T05,CENT,Central,D,Demand,33177,megawatthours,2026-02-18 05:00:00,33177.0
2026-02-18T05,CENT,Central,DF,Day-ahead demand forecast,33523,megawatthours,2026-02-18 05:00:00,33523.0
2026-02-18T05,CENT,Central,NG,Net generation,34009,megawatthours,2026-02-18 05:00:00,34009.0
2026-02-18T05,CENT,Central,TI,Total interchange,832,megawatthours,2026-02-18 05:00:00,832.0
2026-02-18T04,CENT,Central,D,Demand,33174,megawatthours,2026-02-18 04:00:00,33174.0
2026-02-18T04,CENT,Central,DF,Day-ahead demand forecast,34640,megawatthours,2026-02-18 04:00:00,34640.0
2026-02-18T04,CENT,Central,NG,Net generation,34009,megawatthours,2026-02-18 04:00:00,34009.0
2026-02-18T04,CENT,Central,TI,Total interchange,835,megawatthours,2026-02-18 04:00:00,835.0
2026-02-18T03,CENT,Central,D,Demand,33176,megawatthours,2026-02-18 03:00:00,33176.0
2026-02-18T03,CENT,Central,DF,Day-ahead demand forecast,35332,megawatthours,2026-02-18 03:00:00,35332.0
2026-02-18T03,CENT,Central,NG,Net generation,34016,megawatthours,2026-02-18 03:00:00,34016.0
2026-02-18T03,CENT,Central,TI,Total interchange,840,megawatthours,2026-02-18 03:00:00,840.0
2026-02-18T02,CENT,Central,D,Demand,33167,megawatthours,2026-02-18 02:00:00,33167.0
2026-02-18T02,CENT,Central,DF,Day-ahead demand forecast,35866,megawatthours,2026-02-18 02:00:00,35866.0
2026-02-18T02,CENT,Central,NG,Net generation,34192,megawatthours,2026-02-18 02:00:00,34192.0
2026-02-18T02,CENT,Central,TI,Total interchange,1025,megawatthours,2026-02-18 02:00:00,1025.0
2026-02-18T01,CENT,Central,D,Demand,33179,megawatthours,2026-02-18 01:00:00,33179.0
2026-02-18T01,CENT,Central,DF,Day-ahead demand forecast,35856,megawatthours,2026-02-18 01:00:00,35856.0
2026-02-18T01,CENT,Central,NG,Net generation,34202,megawatthours,2026-02-18 01:00:00,34202.0
2026-02-18T01,CENT,Central,TI,Total interchange,1023,megawatthours,2026-02-18 01:00:00,1023.0
2026-02-18T00,CENT,Central,D,Demand,33171,megawatthours,2026-02-18 00:00:00,33171.0
2026-02-18T00,CENT,Central,DF,Day-ahead demand forecast,35168,megawatthours,2026-02-18 00:00:00,35168.0
2026-02-18T00,CENT,Central,NG,Net generation,34108,megawatthours,2026-02-18 00:00:00,34108.0
2026-02-18T00,CENT,Central,TI,Total interchange,937,megawatthours,2026-02-18 00:00:00,937.0
2026-02-17T23,CENT,Central,D,Demand,33181,megawatthours,2026-02-17 23:00:00,33181.0
2026-02-17T23,CENT,Central,DF,Day-ahead demand forecast,34906,megawatthours,2026-02-17 23:00:00,34906.0
2026-02-17T23,CENT,Central,NG,Net generation,34039,megawatthours,2026-02-17 23:00:00,34039.0
2026-02-17T23,CENT,Central,TI,Total interchange,858,megawatthours,2026-02-17 23:00:00,858.0
2026-02-17T22,CENT,Central,D,Demand,33166,megawatthours,2026-02-17 22:00:00,33166.0
2026-02-17T22,CENT,Central,DF,Day-ahead demand forecast,34761,megawatthours,2026-02-17 22:00:00,34761.0
2026-02-17T22,CENT,Central,NG,Net generation,34032,megawatthours,2026-02-17 22:00:00,34032.0
2026-02-17T22,CENT,Central,TI,Total interchange,866,megawatthours,2026-02-17 22:00:00,866.0
2026-02-17T21,CENT,Central,D,Demand,33174,megawatthours,2026-02-17 21:00:00,33174.0
2026-02-17T21,CENT,Central,DF,Day-ahead demand forecast,34708,megawatthours,2026-02-17 21:00:00,34708.0
2026-02-17T21,CENT,Central,NG,Net generation,33983,megawatthours,2026-02-17 21:00:00,33983.0
2026-02-17T21,CENT,Central,TI,Total interchange,809,megawatthours,2026-02-17 21:00:00,809.0
2026-02-17T20,CENT,Central,D,Demand,33171,megawatthours,2026-02-17 20:00:00,33171.0
2026-02-17T20,CENT,Central,DF,Day-ahead demand forecast,34782,megawatthours,2026-02-17 20:00:00,34782.0
2026-02-17T20,CENT,Central,NG,Net generation,33981,megawatthours,2026-02-17 20:00:00,33981.0
2026-02-17T20,CENT,Central,TI,Total interchange,810,megawatthours,2026-02-17 20:00:00,810.0
2026-02-17T19,CENT,Central,D,Demand,33167,megawatthours,2026-02-17 19:00:00,33167.0
2026-02-17T19,CENT,Central,DF,Day-ahead demand forecast,34710,megawatthours,2026-02-17 19:00:00,34710.0
2026-02-17T19,CENT,Central,NG,Net generation,33979,megawatthours,2026-02-17 19:00:00,33979.0
2026-02-17T19,CENT,Central,TI,Total interchange,812,megawatthours,2026-02-17 19:00:00,812.0
