period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-22T01,MIDA,Mid-Atlantic,D,Demand,97802,megawatthours,2026-02-22 01:00:00,97802.0
2026-02-22T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97046,megawatthours,2026-02-22 01:00:00,97046.0
2026-02-22T01,MIDA,Mid-Atlantic,NG,Net generation,100365,megawatthours,2026-02-22 01:00:00,100365.0
2026-02-22T01,MIDA,Mid-Atlantic,TI,Total interchange,1682,megawatthours,2026-02-22 01:00:00,1682.0
2026-02-22T00,MIDA,Mid-Atlantic,D,Demand,97158,megawatthours,2026-02-22 00:00:00,97158.0
2026-02-22T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97591,megawatthours,2026-02-22 00:00:00,97591.0
2026-02-22T00,MIDA,Mid-Atlantic,NG,Net generation,100024,megawatthours,2026-02-22 00:00:00,100024.0
2026-02-22T00,MIDA,Mid-Atlantic,TI,Total interchange,1719,megawatthours,2026-02-22 00:00:00,1719.0
2026-02-21T23,MIDA,Mid-Atlantic,D,Demand,93750,megawatthours,2026-02-21 23:00:00,93750.0
2026-02-21T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97191,megawatthours,2026-02-21 23:00:00,97191.0
2026-02-21T23,MIDA,Mid-Atlantic,NG,Net generation,96037,megawatthours,2026-02-21 23:00:00,96037.0
2026-02-21T23,MIDA,Mid-Atlantic,TI,Total interchange,1715,megawatthours,2026-02-21 23:00:00,1715.0
2026-02-21T22,MIDA,Mid-Atlantic,D,Demand,91438,megawatthours,2026-02-21 22:00:00,91438.0
2026-02-21T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94140,megawatthours,2026-02-21 22:00:00,94140.0
2026-02-21T22,MIDA,Mid-Atlantic,NG,Net generation,94223,megawatthours,2026-02-21 22:00:00,94223.0
2026-02-21T22,MIDA,Mid-Atlantic,TI,Total interchange,1709,megawatthours,2026-02-21 22:00:00,1709.0
2026-02-21T21,MIDA,Mid-Atlantic,D,Demand,90444,megawatthours,2026-02-21 21:00:00,90444.0
2026-02-21T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90167,megawatthours,2026-02-21 21:00:00,90167.0
2026-02-21T21,MIDA,Mid-Atlantic,NG,Net generation,93278,megawatthours,2026-02-21 21:00:00,93278.0
2026-02-21T21,MIDA,Mid-Atlantic,TI,Total interchange,1577,megawatthours,2026-02-21 21:00:00,1577.0
2026-02-21T20,MIDA,Mid-Atlantic,D,Demand,90969,megawatthours,2026-02-21 20:00:00,90969.0
2026-02-21T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87657,megawatthours,2026-02-21 20:00:00,87657.0
2026-02-21T20,MIDA,Mid-Atlantic,NG,Net generation,93698,megawatthours,2026-02-21 20:00:00,93698.0
2026-02-21T20,MIDA,Mid-Atlantic,TI,Total interchange,1465,megawatthours,2026-02-21 20:00:00,1465.0
2026-02-21T19,MIDA,Mid-Atlantic,D,Demand,92154,megawatthours,2026-02-21 19:00:00,92154.0
2026-02-21T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87213,megawatthours,2026-02-21 19:00:00,87213.0
2026-02-21T19,MIDA,Mid-Atlantic,NG,Net generation,94849,megawatthours,2026-02-21 19:00:00,94849.0
2026-02-21T19,MIDA,Mid-Atlantic,TI,Total interchange,1500,megawatthours,2026-02-21 19:00:00,1500.0
2026-02-21T18,MIDA,Mid-Atlantic,D,Demand,93936,megawatthours,2026-02-21 18:00:00,93936.0
2026-02-21T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,88054,megawatthours,2026-02-21 18:00:00,88054.0
2026-02-21T18,MIDA,Mid-Atlantic,NG,Net generation,96993,megawatthours,2026-02-21 18:00:00,96993.0
2026-02-21T18,MIDA,Mid-Atlantic,TI,Total interchange,1558,megawatthours,2026-02-21 18:00:00,1558.0
2026-02-21T17,MIDA,Mid-Atlantic,D,Demand,95442,megawatthours,2026-02-21 17:00:00,95442.0
2026-02-21T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89401,megawatthours,2026-02-21 17:00:00,89401.0
2026-02-21T17,MIDA,Mid-Atlantic,NG,Net generation,98777,megawatthours,2026-02-21 17:00:00,98777.0
2026-02-21T17,MIDA,Mid-Atlantic,TI,Total interchange,1452,megawatthours,2026-02-21 17:00:00,1452.0
2026-02-21T16,MIDA,Mid-Atlantic,D,Demand,94909,megawatthours,2026-02-21 16:00:00,94909.0
2026-02-21T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91114,megawatthours,2026-02-21 16:00:00,91114.0
2026-02-21T16,MIDA,Mid-Atlantic,NG,Net generation,98217,megawatthours,2026-02-21 16:00:00,98217.0
2026-02-21T16,MIDA,Mid-Atlantic,TI,Total interchange,1321,megawatthours,2026-02-21 16:00:00,1321.0
2026-02-21T15,MIDA,Mid-Atlantic,D,Demand,95444,megawatthours,2026-02-21 15:00:00,95444.0
2026-02-21T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92589,megawatthours,2026-02-21 15:00:00,92589.0
2026-02-21T15,MIDA,Mid-Atlantic,NG,Net generation,98643,megawatthours,2026-02-21 15:00:00,98643.0
2026-02-21T15,MIDA,Mid-Atlantic,TI,Total interchange,1625,megawatthours,2026-02-21 15:00:00,1625.0
2026-02-21T14,MIDA,Mid-Atlantic,D,Demand,95043,megawatthours,2026-02-21 14:00:00,95043.0
2026-02-21T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94044,megawatthours,2026-02-21 14:00:00,94044.0
2026-02-21T14,MIDA,Mid-Atlantic,NG,Net generation,98631,megawatthours,2026-02-21 14:00:00,98631.0
2026-02-21T14,MIDA,Mid-Atlantic,TI,Total interchange,1715,megawatthours,2026-02-21 14:00:00,1715.0
2026-02-21T13,MIDA,Mid-Atlantic,D,Demand,93850,megawatthours,2026-02-21 13:00:00,93850.0
2026-02-21T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94330,megawatthours,2026-02-21 13:00:00,94330.0
2026-02-21T13,MIDA,Mid-Atlantic,NG,Net generation,97317,megawatthours,2026-02-21 13:00:00,97317.0
2026-02-21T13,MIDA,Mid-Atlantic,TI,Total interchange,1530,megawatthours,2026-02-21 13:00:00,1530.0
2026-02-21T12,MIDA,Mid-Atlantic,D,Demand,91060,megawatthours,2026-02-21 12:00:00,91060.0
2026-02-21T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92931,megawatthours,2026-02-21 12:00:00,92931.0
2026-02-21T12,MIDA,Mid-Atlantic,NG,Net generation,94512,megawatthours,2026-02-21 12:00:00,94512.0
2026-02-21T12,MIDA,Mid-Atlantic,TI,Total interchange,1576,megawatthours,2026-02-21 12:00:00,1576.0
2026-02-21T11,MIDA,Mid-Atlantic,D,Demand,89296,megawatthours,2026-02-21 11:00:00,89296.0
2026-02-21T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89717,megawatthours,2026-02-21 11:00:00,89717.0
2026-02-21T11,MIDA,Mid-Atlantic,NG,Net generation,93185,megawatthours,2026-02-21 11:00:00,93185.0
2026-02-21T11,MIDA,Mid-Atlantic,TI,Total interchange,1588,megawatthours,2026-02-21 11:00:00,1588.0
2026-02-21T10,MIDA,Mid-Atlantic,D,Demand,87906,megawatthours,2026-02-21 10:00:00,87906.0
2026-02-21T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86744,megawatthours,2026-02-21 10:00:00,86744.0
2026-02-21T10,MIDA,Mid-Atlantic,NG,Net generation,92317,megawatthours,2026-02-21 10:00:00,92317.0
2026-02-21T10,MIDA,Mid-Atlantic,TI,Total interchange,1705,megawatthours,2026-02-21 10:00:00,1705.0
2026-02-21T09,MIDA,Mid-Atlantic,D,Demand,87791,megawatthours,2026-02-21 09:00:00,87791.0
2026-02-21T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84719,megawatthours,2026-02-21 09:00:00,84719.0
2026-02-21T09,MIDA,Mid-Atlantic,NG,Net generation,92463,megawatthours,2026-02-21 09:00:00,92463.0
2026-02-21T09,MIDA,Mid-Atlantic,TI,Total interchange,376,megawatthours,2026-02-21 09:00:00,376.0
2026-02-21T08,MIDA,Mid-Atlantic,D,Demand,88301,megawatthours,2026-02-21 08:00:00,88301.0
2026-02-21T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84180,megawatthours,2026-02-21 08:00:00,84180.0
2026-02-21T08,MIDA,Mid-Atlantic,NG,Net generation,93552,megawatthours,2026-02-21 08:00:00,93552.0
2026-02-21T08,MIDA,Mid-Atlantic,TI,Total interchange,438,megawatthours,2026-02-21 08:00:00,438.0
2026-02-21T07,MIDA,Mid-Atlantic,D,Demand,89104,megawatthours,2026-02-21 07:00:00,89104.0
2026-02-21T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84485,megawatthours,2026-02-21 07:00:00,84485.0
2026-02-21T07,MIDA,Mid-Atlantic,NG,Net generation,93853,megawatthours,2026-02-21 07:00:00,93853.0
2026-02-21T07,MIDA,Mid-Atlantic,TI,Total interchange,942,megawatthours,2026-02-21 07:00:00,942.0
2026-02-21T06,MIDA,Mid-Atlantic,D,Demand,90040,megawatthours,2026-02-21 06:00:00,90040.0
2026-02-21T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85607,megawatthours,2026-02-21 06:00:00,85607.0
2026-02-21T06,MIDA,Mid-Atlantic,NG,Net generation,95457,megawatthours,2026-02-21 06:00:00,95457.0
2026-02-21T06,MIDA,Mid-Atlantic,TI,Total interchange,1020,megawatthours,2026-02-21 06:00:00,1020.0
2026-02-21T05,MIDA,Mid-Atlantic,D,Demand,91937,megawatthours,2026-02-21 05:00:00,91937.0
2026-02-21T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86230,megawatthours,2026-02-21 05:00:00,86230.0
2026-02-21T05,MIDA,Mid-Atlantic,NG,Net generation,96641,megawatthours,2026-02-21 05:00:00,96641.0
2026-02-21T05,MIDA,Mid-Atlantic,TI,Total interchange,2089,megawatthours,2026-02-21 05:00:00,2089.0
2026-02-21T04,MIDA,Mid-Atlantic,D,Demand,94608,megawatthours,2026-02-21 04:00:00,94608.0
2026-02-21T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87971,megawatthours,2026-02-21 04:00:00,87971.0
2026-02-21T04,MIDA,Mid-Atlantic,NG,Net generation,99010,megawatthours,2026-02-21 04:00:00,99010.0
2026-02-21T04,MIDA,Mid-Atlantic,TI,Total interchange,2101,megawatthours,2026-02-21 04:00:00,2101.0
2026-02-21T03,MIDA,Mid-Atlantic,D,Demand,97388,megawatthours,2026-02-21 03:00:00,97388.0
2026-02-21T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91876,megawatthours,2026-02-21 03:00:00,91876.0
2026-02-21T03,MIDA,Mid-Atlantic,NG,Net generation,102420,megawatthours,2026-02-21 03:00:00,102420.0
2026-02-21T03,MIDA,Mid-Atlantic,TI,Total interchange,1858,megawatthours,2026-02-21 03:00:00,1858.0
2026-02-21T02,MIDA,Mid-Atlantic,D,Demand,99267,megawatthours,2026-02-21 02:00:00,99267.0
2026-02-21T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95043,megawatthours,2026-02-21 02:00:00,95043.0
2026-02-21T02,MIDA,Mid-Atlantic,NG,Net generation,104643,megawatthours,2026-02-21 02:00:00,104643.0
2026-02-21T02,MIDA,Mid-Atlantic,TI,Total interchange,1821,megawatthours,2026-02-21 02:00:00,1821.0
2026-02-21T01,MIDA,Mid-Atlantic,D,Demand,100511,megawatthours,2026-02-21 01:00:00,100511.0
2026-02-21T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97419,megawatthours,2026-02-21 01:00:00,97419.0
2026-02-21T01,MIDA,Mid-Atlantic,NG,Net generation,105604,megawatthours,2026-02-21 01:00:00,105604.0
2026-02-21T01,MIDA,Mid-Atlantic,TI,Total interchange,1952,megawatthours,2026-02-21 01:00:00,1952.0
2026-02-21T00,MIDA,Mid-Atlantic,D,Demand,101105,megawatthours,2026-02-21 00:00:00,101105.0
2026-02-21T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99042,megawatthours,2026-02-21 00:00:00,99042.0
2026-02-21T00,MIDA,Mid-Atlantic,NG,Net generation,105724,megawatthours,2026-02-21 00:00:00,105724.0
2026-02-21T00,MIDA,Mid-Atlantic,TI,Total interchange,2104,megawatthours,2026-02-21 00:00:00,2104.0
2026-02-20T23,MIDA,Mid-Atlantic,D,Demand,98712,megawatthours,2026-02-20 23:00:00,98712.0
2026-02-20T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100096,megawatthours,2026-02-20 23:00:00,100096.0
2026-02-20T23,MIDA,Mid-Atlantic,NG,Net generation,102550,megawatthours,2026-02-20 23:00:00,102550.0
2026-02-20T23,MIDA,Mid-Atlantic,TI,Total interchange,2091,megawatthours,2026-02-20 23:00:00,2091.0
2026-02-20T22,MIDA,Mid-Atlantic,D,Demand,97328,megawatthours,2026-02-20 22:00:00,97328.0
2026-02-20T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99202,megawatthours,2026-02-20 22:00:00,99202.0
2026-02-20T22,MIDA,Mid-Atlantic,NG,Net generation,101270,megawatthours,2026-02-20 22:00:00,101270.0
2026-02-20T22,MIDA,Mid-Atlantic,TI,Total interchange,1974,megawatthours,2026-02-20 22:00:00,1974.0
2026-02-20T21,MIDA,Mid-Atlantic,D,Demand,97606,megawatthours,2026-02-20 21:00:00,97606.0
2026-02-20T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96367,megawatthours,2026-02-20 21:00:00,96367.0
2026-02-20T21,MIDA,Mid-Atlantic,NG,Net generation,101630,megawatthours,2026-02-20 21:00:00,101630.0
2026-02-20T21,MIDA,Mid-Atlantic,TI,Total interchange,2058,megawatthours,2026-02-20 21:00:00,2058.0
2026-02-20T20,MIDA,Mid-Atlantic,D,Demand,98341,megawatthours,2026-02-20 20:00:00,98341.0
2026-02-20T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94407,megawatthours,2026-02-20 20:00:00,94407.0
2026-02-20T20,MIDA,Mid-Atlantic,NG,Net generation,102057,megawatthours,2026-02-20 20:00:00,102057.0
2026-02-20T20,MIDA,Mid-Atlantic,TI,Total interchange,1971,megawatthours,2026-02-20 20:00:00,1971.0
2026-02-20T19,MIDA,Mid-Atlantic,D,Demand,99503,megawatthours,2026-02-20 19:00:00,99503.0
2026-02-20T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94154,megawatthours,2026-02-20 19:00:00,94154.0
2026-02-20T19,MIDA,Mid-Atlantic,NG,Net generation,103308,megawatthours,2026-02-20 19:00:00,103308.0
2026-02-20T19,MIDA,Mid-Atlantic,TI,Total interchange,1933,megawatthours,2026-02-20 19:00:00,1933.0
2026-02-20T18,MIDA,Mid-Atlantic,D,Demand,99836,megawatthours,2026-02-20 18:00:00,99836.0
2026-02-20T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94529,megawatthours,2026-02-20 18:00:00,94529.0
2026-02-20T18,MIDA,Mid-Atlantic,NG,Net generation,102950,megawatthours,2026-02-20 18:00:00,102950.0
2026-02-20T18,MIDA,Mid-Atlantic,TI,Total interchange,1906,megawatthours,2026-02-20 18:00:00,1906.0
2026-02-20T17,MIDA,Mid-Atlantic,D,Demand,101732,megawatthours,2026-02-20 17:00:00,101732.0
2026-02-20T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95202,megawatthours,2026-02-20 17:00:00,95202.0
2026-02-20T17,MIDA,Mid-Atlantic,NG,Net generation,104292,megawatthours,2026-02-20 17:00:00,104292.0
2026-02-20T17,MIDA,Mid-Atlantic,TI,Total interchange,1843,megawatthours,2026-02-20 17:00:00,1843.0
2026-02-20T16,MIDA,Mid-Atlantic,D,Demand,102573,megawatthours,2026-02-20 16:00:00,102573.0
2026-02-20T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96158,megawatthours,2026-02-20 16:00:00,96158.0
2026-02-20T16,MIDA,Mid-Atlantic,NG,Net generation,104929,megawatthours,2026-02-20 16:00:00,104929.0
2026-02-20T16,MIDA,Mid-Atlantic,TI,Total interchange,1759,megawatthours,2026-02-20 16:00:00,1759.0
2026-02-20T15,MIDA,Mid-Atlantic,D,Demand,102740,megawatthours,2026-02-20 15:00:00,102740.0
2026-02-20T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97017,megawatthours,2026-02-20 15:00:00,97017.0
2026-02-20T15,MIDA,Mid-Atlantic,NG,Net generation,104878,megawatthours,2026-02-20 15:00:00,104878.0
2026-02-20T15,MIDA,Mid-Atlantic,TI,Total interchange,1616,megawatthours,2026-02-20 15:00:00,1616.0
2026-02-20T14,MIDA,Mid-Atlantic,D,Demand,102731,megawatthours,2026-02-20 14:00:00,102731.0
2026-02-20T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98143,megawatthours,2026-02-20 14:00:00,98143.0
2026-02-20T14,MIDA,Mid-Atlantic,NG,Net generation,104765,megawatthours,2026-02-20 14:00:00,104765.0
2026-02-20T14,MIDA,Mid-Atlantic,TI,Total interchange,1574,megawatthours,2026-02-20 14:00:00,1574.0
2026-02-20T13,MIDA,Mid-Atlantic,D,Demand,100874,megawatthours,2026-02-20 13:00:00,100874.0
2026-02-20T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98599,megawatthours,2026-02-20 13:00:00,98599.0
2026-02-20T13,MIDA,Mid-Atlantic,NG,Net generation,102785,megawatthours,2026-02-20 13:00:00,102785.0
2026-02-20T13,MIDA,Mid-Atlantic,TI,Total interchange,1661,megawatthours,2026-02-20 13:00:00,1661.0
2026-02-20T12,MIDA,Mid-Atlantic,D,Demand,96483,megawatthours,2026-02-20 12:00:00,96483.0
2026-02-20T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97646,megawatthours,2026-02-20 12:00:00,97646.0
2026-02-20T12,MIDA,Mid-Atlantic,NG,Net generation,98526,megawatthours,2026-02-20 12:00:00,98526.0
2026-02-20T12,MIDA,Mid-Atlantic,TI,Total interchange,1553,megawatthours,2026-02-20 12:00:00,1553.0
2026-02-20T11,MIDA,Mid-Atlantic,D,Demand,90708,megawatthours,2026-02-20 11:00:00,90708.0
2026-02-20T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93090,megawatthours,2026-02-20 11:00:00,93090.0
2026-02-20T11,MIDA,Mid-Atlantic,NG,Net generation,92841,megawatthours,2026-02-20 11:00:00,92841.0
2026-02-20T11,MIDA,Mid-Atlantic,TI,Total interchange,1500,megawatthours,2026-02-20 11:00:00,1500.0
2026-02-20T10,MIDA,Mid-Atlantic,D,Demand,88975,megawatthours,2026-02-20 10:00:00,88975.0
2026-02-20T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87214,megawatthours,2026-02-20 10:00:00,87214.0
2026-02-20T10,MIDA,Mid-Atlantic,NG,Net generation,90839,megawatthours,2026-02-20 10:00:00,90839.0
2026-02-20T10,MIDA,Mid-Atlantic,TI,Total interchange,1557,megawatthours,2026-02-20 10:00:00,1557.0
2026-02-20T09,MIDA,Mid-Atlantic,D,Demand,87964,megawatthours,2026-02-20 09:00:00,87964.0
2026-02-20T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,83439,megawatthours,2026-02-20 09:00:00,83439.0
2026-02-20T09,MIDA,Mid-Atlantic,NG,Net generation,90079,megawatthours,2026-02-20 09:00:00,90079.0
2026-02-20T09,MIDA,Mid-Atlantic,TI,Total interchange,2319,megawatthours,2026-02-20 09:00:00,2319.0
2026-02-20T08,MIDA,Mid-Atlantic,D,Demand,88333,megawatthours,2026-02-20 08:00:00,88333.0
2026-02-20T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,82349,megawatthours,2026-02-20 08:00:00,82349.0
2026-02-20T08,MIDA,Mid-Atlantic,NG,Net generation,90495,megawatthours,2026-02-20 08:00:00,90495.0
2026-02-20T08,MIDA,Mid-Atlantic,TI,Total interchange,2636,megawatthours,2026-02-20 08:00:00,2636.0
2026-02-20T07,MIDA,Mid-Atlantic,D,Demand,89311,megawatthours,2026-02-20 07:00:00,89311.0
2026-02-20T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,82713,megawatthours,2026-02-20 07:00:00,82713.0
2026-02-20T07,MIDA,Mid-Atlantic,NG,Net generation,91583,megawatthours,2026-02-20 07:00:00,91583.0
2026-02-20T07,MIDA,Mid-Atlantic,TI,Total interchange,3004,megawatthours,2026-02-20 07:00:00,3004.0
2026-02-20T06,MIDA,Mid-Atlantic,D,Demand,90033,megawatthours,2026-02-20 06:00:00,90033.0
2026-02-20T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84010,megawatthours,2026-02-20 06:00:00,84010.0
2026-02-20T06,MIDA,Mid-Atlantic,NG,Net generation,92267,megawatthours,2026-02-20 06:00:00,92267.0
2026-02-20T06,MIDA,Mid-Atlantic,TI,Total interchange,2976,megawatthours,2026-02-20 06:00:00,2976.0
2026-02-20T05,MIDA,Mid-Atlantic,D,Demand,92576,megawatthours,2026-02-20 05:00:00,92576.0
2026-02-20T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85073,megawatthours,2026-02-20 05:00:00,85073.0
2026-02-20T05,MIDA,Mid-Atlantic,NG,Net generation,95115,megawatthours,2026-02-20 05:00:00,95115.0
2026-02-20T05,MIDA,Mid-Atlantic,TI,Total interchange,1900,megawatthours,2026-02-20 05:00:00,1900.0
2026-02-20T04,MIDA,Mid-Atlantic,D,Demand,95795,megawatthours,2026-02-20 04:00:00,95795.0
2026-02-20T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87834,megawatthours,2026-02-20 04:00:00,87834.0
2026-02-20T04,MIDA,Mid-Atlantic,NG,Net generation,98637,megawatthours,2026-02-20 04:00:00,98637.0
2026-02-20T04,MIDA,Mid-Atlantic,TI,Total interchange,1891,megawatthours,2026-02-20 04:00:00,1891.0
2026-02-20T03,MIDA,Mid-Atlantic,D,Demand,98971,megawatthours,2026-02-20 03:00:00,98971.0
2026-02-20T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92002,megawatthours,2026-02-20 03:00:00,92002.0
2026-02-20T03,MIDA,Mid-Atlantic,NG,Net generation,102147,megawatthours,2026-02-20 03:00:00,102147.0
2026-02-20T03,MIDA,Mid-Atlantic,TI,Total interchange,1852,megawatthours,2026-02-20 03:00:00,1852.0
2026-02-20T02,MIDA,Mid-Atlantic,D,Demand,101870,megawatthours,2026-02-20 02:00:00,101870.0
2026-02-20T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95945,megawatthours,2026-02-20 02:00:00,95945.0
2026-02-20T02,MIDA,Mid-Atlantic,NG,Net generation,105002,megawatthours,2026-02-20 02:00:00,105002.0
2026-02-20T02,MIDA,Mid-Atlantic,TI,Total interchange,1811,megawatthours,2026-02-20 02:00:00,1811.0
2026-02-20T01,MIDA,Mid-Atlantic,D,Demand,103509,megawatthours,2026-02-20 01:00:00,103509.0
2026-02-20T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98601,megawatthours,2026-02-20 01:00:00,98601.0
2026-02-20T01,MIDA,Mid-Atlantic,NG,Net generation,106263,megawatthours,2026-02-20 01:00:00,106263.0
2026-02-20T01,MIDA,Mid-Atlantic,TI,Total interchange,1771,megawatthours,2026-02-20 01:00:00,1771.0
2026-02-20T00,MIDA,Mid-Atlantic,D,Demand,104139,megawatthours,2026-02-20 00:00:00,104139.0
2026-02-20T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100105,megawatthours,2026-02-20 00:00:00,100105.0
2026-02-20T00,MIDA,Mid-Atlantic,NG,Net generation,106336,megawatthours,2026-02-20 00:00:00,106336.0
2026-02-20T00,MIDA,Mid-Atlantic,TI,Total interchange,1860,megawatthours,2026-02-20 00:00:00,1860.0
2026-02-19T23,MIDA,Mid-Atlantic,D,Demand,102243,megawatthours,2026-02-19 23:00:00,102243.0
2026-02-19T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100765,megawatthours,2026-02-19 23:00:00,100765.0
2026-02-19T23,MIDA,Mid-Atlantic,NG,Net generation,104298,megawatthours,2026-02-19 23:00:00,104298.0
2026-02-19T23,MIDA,Mid-Atlantic,TI,Total interchange,1965,megawatthours,2026-02-19 23:00:00,1965.0
2026-02-19T22,MIDA,Mid-Atlantic,D,Demand,99869,megawatthours,2026-02-19 22:00:00,99869.0
2026-02-19T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99433,megawatthours,2026-02-19 22:00:00,99433.0
2026-02-19T22,MIDA,Mid-Atlantic,NG,Net generation,101433,megawatthours,2026-02-19 22:00:00,101433.0
2026-02-19T22,MIDA,Mid-Atlantic,TI,Total interchange,2016,megawatthours,2026-02-19 22:00:00,2016.0
2026-02-19T21,MIDA,Mid-Atlantic,D,Demand,98771,megawatthours,2026-02-19 21:00:00,98771.0
2026-02-19T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96050,megawatthours,2026-02-19 21:00:00,96050.0
2026-02-19T21,MIDA,Mid-Atlantic,NG,Net generation,100477,megawatthours,2026-02-19 21:00:00,100477.0
2026-02-19T21,MIDA,Mid-Atlantic,TI,Total interchange,2218,megawatthours,2026-02-19 21:00:00,2218.0
2026-02-19T20,MIDA,Mid-Atlantic,D,Demand,98594,megawatthours,2026-02-19 20:00:00,98594.0
2026-02-19T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93778,megawatthours,2026-02-19 20:00:00,93778.0
2026-02-19T20,MIDA,Mid-Atlantic,NG,Net generation,100306,megawatthours,2026-02-19 20:00:00,100306.0
2026-02-19T20,MIDA,Mid-Atlantic,TI,Total interchange,2197,megawatthours,2026-02-19 20:00:00,2197.0
2026-02-19T19,MIDA,Mid-Atlantic,D,Demand,98556,megawatthours,2026-02-19 19:00:00,98556.0
2026-02-19T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93177,megawatthours,2026-02-19 19:00:00,93177.0
2026-02-19T19,MIDA,Mid-Atlantic,NG,Net generation,100675,megawatthours,2026-02-19 19:00:00,100675.0
2026-02-19T19,MIDA,Mid-Atlantic,TI,Total interchange,2143,megawatthours,2026-02-19 19:00:00,2143.0
2026-02-19T18,MIDA,Mid-Atlantic,D,Demand,98192,megawatthours,2026-02-19 18:00:00,98192.0
2026-02-19T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93379,megawatthours,2026-02-19 18:00:00,93379.0
2026-02-19T18,MIDA,Mid-Atlantic,NG,Net generation,100299,megawatthours,2026-02-19 18:00:00,100299.0
2026-02-19T18,MIDA,Mid-Atlantic,TI,Total interchange,2017,megawatthours,2026-02-19 18:00:00,2017.0
2026-02-19T17,MIDA,Mid-Atlantic,D,Demand,98424,megawatthours,2026-02-19 17:00:00,98424.0
2026-02-19T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93756,megawatthours,2026-02-19 17:00:00,93756.0
2026-02-19T17,MIDA,Mid-Atlantic,NG,Net generation,100845,megawatthours,2026-02-19 17:00:00,100845.0
2026-02-19T17,MIDA,Mid-Atlantic,TI,Total interchange,1739,megawatthours,2026-02-19 17:00:00,1739.0
2026-02-19T16,MIDA,Mid-Atlantic,D,Demand,99027,megawatthours,2026-02-19 16:00:00,99027.0
2026-02-19T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94465,megawatthours,2026-02-19 16:00:00,94465.0
