period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-20T23,SW,Southwest,TI,Total interchange,3616,megawatthours,2026-02-20 23:00:00,3616.0
2026-02-20T22,SW,Southwest,D,Demand,10989,megawatthours,2026-02-20 22:00:00,10989.0
2026-02-20T22,SW,Southwest,DF,Day-ahead demand forecast,9202,megawatthours,2026-02-20 22:00:00,9202.0
2026-02-20T22,SW,Southwest,NG,Net generation,13825,megawatthours,2026-02-20 22:00:00,13825.0
2026-02-20T22,SW,Southwest,TI,Total interchange,3164,megawatthours,2026-02-20 22:00:00,3164.0
2026-02-20T21,SW,Southwest,D,Demand,10864,megawatthours,2026-02-20 21:00:00,10864.0
2026-02-20T21,SW,Southwest,DF,Day-ahead demand forecast,9090,megawatthours,2026-02-20 21:00:00,9090.0
2026-02-20T21,SW,Southwest,NG,Net generation,14052,megawatthours,2026-02-20 21:00:00,14052.0
2026-02-20T21,SW,Southwest,TI,Total interchange,3556,megawatthours,2026-02-20 21:00:00,3556.0
2026-02-20T20,SW,Southwest,D,Demand,10779,megawatthours,2026-02-20 20:00:00,10779.0
2026-02-20T20,SW,Southwest,DF,Day-ahead demand forecast,9128,megawatthours,2026-02-20 20:00:00,9128.0
2026-02-20T20,SW,Southwest,NG,Net generation,13960,megawatthours,2026-02-20 20:00:00,13960.0
2026-02-20T20,SW,Southwest,TI,Total interchange,3575,megawatthours,2026-02-20 20:00:00,3575.0
2026-02-20T19,SW,Southwest,D,Demand,11171,megawatthours,2026-02-20 19:00:00,11171.0
2026-02-20T19,SW,Southwest,DF,Day-ahead demand forecast,9302,megawatthours,2026-02-20 19:00:00,9302.0
2026-02-20T19,SW,Southwest,NG,Net generation,13852,megawatthours,2026-02-20 19:00:00,13852.0
2026-02-20T19,SW,Southwest,TI,Total interchange,3083,megawatthours,2026-02-20 19:00:00,3083.0
2026-02-20T18,SW,Southwest,D,Demand,11653,megawatthours,2026-02-20 18:00:00,11653.0
2026-02-20T18,SW,Southwest,DF,Day-ahead demand forecast,9611,megawatthours,2026-02-20 18:00:00,9611.0
2026-02-20T18,SW,Southwest,NG,Net generation,15124,megawatthours,2026-02-20 18:00:00,15124.0
2026-02-20T18,SW,Southwest,TI,Total interchange,3620,megawatthours,2026-02-20 18:00:00,3620.0
2026-02-20T17,SW,Southwest,D,Demand,12254,megawatthours,2026-02-20 17:00:00,12254.0
2026-02-20T17,SW,Southwest,DF,Day-ahead demand forecast,10152,megawatthours,2026-02-20 17:00:00,10152.0
2026-02-20T17,SW,Southwest,NG,Net generation,15881,megawatthours,2026-02-20 17:00:00,15881.0
2026-02-20T17,SW,Southwest,TI,Total interchange,3633,megawatthours,2026-02-20 17:00:00,3633.0
2026-02-20T16,SW,Southwest,D,Demand,13078,megawatthours,2026-02-20 16:00:00,13078.0
2026-02-20T16,SW,Southwest,DF,Day-ahead demand forecast,10806,megawatthours,2026-02-20 16:00:00,10806.0
2026-02-20T16,SW,Southwest,NG,Net generation,17692,megawatthours,2026-02-20 16:00:00,17692.0
2026-02-20T16,SW,Southwest,TI,Total interchange,4602,megawatthours,2026-02-20 16:00:00,4602.0
2026-02-20T15,SW,Southwest,D,Demand,13888,megawatthours,2026-02-20 15:00:00,13888.0
2026-02-20T15,SW,Southwest,DF,Day-ahead demand forecast,11526,megawatthours,2026-02-20 15:00:00,11526.0
2026-02-20T15,SW,Southwest,NG,Net generation,17478,megawatthours,2026-02-20 15:00:00,17478.0
2026-02-20T15,SW,Southwest,TI,Total interchange,3601,megawatthours,2026-02-20 15:00:00,3601.0
2026-02-20T14,SW,Southwest,D,Demand,13342,megawatthours,2026-02-20 14:00:00,13342.0
2026-02-20T14,SW,Southwest,DF,Day-ahead demand forecast,11437,megawatthours,2026-02-20 14:00:00,11437.0
2026-02-20T14,SW,Southwest,NG,Net generation,16660,megawatthours,2026-02-20 14:00:00,16660.0
2026-02-20T14,SW,Southwest,TI,Total interchange,3316,megawatthours,2026-02-20 14:00:00,3316.0
2026-02-20T13,SW,Southwest,D,Demand,12515,megawatthours,2026-02-20 13:00:00,12515.0
2026-02-20T13,SW,Southwest,DF,Day-ahead demand forecast,10718,megawatthours,2026-02-20 13:00:00,10718.0
2026-02-20T13,SW,Southwest,NG,Net generation,15761,megawatthours,2026-02-20 13:00:00,15761.0
2026-02-20T13,SW,Southwest,TI,Total interchange,3245,megawatthours,2026-02-20 13:00:00,3245.0
2026-02-20T12,SW,Southwest,D,Demand,11857,megawatthours,2026-02-20 12:00:00,11857.0
2026-02-20T12,SW,Southwest,DF,Day-ahead demand forecast,9978,megawatthours,2026-02-20 12:00:00,9978.0
2026-02-20T12,SW,Southwest,NG,Net generation,15264,megawatthours,2026-02-20 12:00:00,15264.0
2026-02-20T12,SW,Southwest,TI,Total interchange,3406,megawatthours,2026-02-20 12:00:00,3406.0
2026-02-20T11,SW,Southwest,D,Demand,11681,megawatthours,2026-02-20 11:00:00,11681.0
2026-02-20T11,SW,Southwest,DF,Day-ahead demand forecast,9641,megawatthours,2026-02-20 11:00:00,9641.0
2026-02-20T11,SW,Southwest,NG,Net generation,15000,megawatthours,2026-02-20 11:00:00,15000.0
2026-02-20T11,SW,Southwest,TI,Total interchange,3319,megawatthours,2026-02-20 11:00:00,3319.0
2026-02-20T10,SW,Southwest,D,Demand,11654,megawatthours,2026-02-20 10:00:00,11654.0
2026-02-20T10,SW,Southwest,DF,Day-ahead demand forecast,9560,megawatthours,2026-02-20 10:00:00,9560.0
2026-02-20T10,SW,Southwest,NG,Net generation,15037,megawatthours,2026-02-20 10:00:00,15037.0
2026-02-20T10,SW,Southwest,TI,Total interchange,3382,megawatthours,2026-02-20 10:00:00,3382.0
2026-02-20T09,SW,Southwest,D,Demand,11649,megawatthours,2026-02-20 09:00:00,11649.0
2026-02-20T09,SW,Southwest,DF,Day-ahead demand forecast,9612,megawatthours,2026-02-20 09:00:00,9612.0
2026-02-20T09,SW,Southwest,NG,Net generation,14763,megawatthours,2026-02-20 09:00:00,14763.0
2026-02-20T09,SW,Southwest,TI,Total interchange,3114,megawatthours,2026-02-20 09:00:00,3114.0
2026-02-20T08,SW,Southwest,D,Demand,11801,megawatthours,2026-02-20 08:00:00,11801.0
2026-02-20T08,SW,Southwest,DF,Day-ahead demand forecast,9795,megawatthours,2026-02-20 08:00:00,9795.0
2026-02-20T08,SW,Southwest,NG,Net generation,14700,megawatthours,2026-02-20 08:00:00,14700.0
2026-02-20T08,SW,Southwest,TI,Total interchange,2898,megawatthours,2026-02-20 08:00:00,2898.0
2026-02-20T07,SW,Southwest,D,Demand,12186,megawatthours,2026-02-20 07:00:00,12186.0
2026-02-20T07,SW,Southwest,DF,Day-ahead demand forecast,11617,megawatthours,2026-02-20 07:00:00,11617.0
2026-02-20T07,SW,Southwest,NG,Net generation,15335,megawatthours,2026-02-20 07:00:00,15335.0
2026-02-20T07,SW,Southwest,TI,Total interchange,2995,megawatthours,2026-02-20 07:00:00,2995.0
2026-02-20T06,SW,Southwest,D,Demand,12838,megawatthours,2026-02-20 06:00:00,12838.0
2026-02-20T06,SW,Southwest,DF,Day-ahead demand forecast,12176,megawatthours,2026-02-20 06:00:00,12176.0
2026-02-20T06,SW,Southwest,NG,Net generation,16280,megawatthours,2026-02-20 06:00:00,16280.0
2026-02-20T06,SW,Southwest,TI,Total interchange,3226,megawatthours,2026-02-20 06:00:00,3226.0
2026-02-20T05,SW,Southwest,D,Demand,13367,megawatthours,2026-02-20 05:00:00,13367.0
2026-02-20T05,SW,Southwest,DF,Day-ahead demand forecast,12740,megawatthours,2026-02-20 05:00:00,12740.0
2026-02-20T05,SW,Southwest,NG,Net generation,16750,megawatthours,2026-02-20 05:00:00,16750.0
2026-02-20T05,SW,Southwest,TI,Total interchange,3184,megawatthours,2026-02-20 05:00:00,3184.0
2026-02-20T04,SW,Southwest,D,Demand,13705,megawatthours,2026-02-20 04:00:00,13705.0
2026-02-20T04,SW,Southwest,DF,Day-ahead demand forecast,13161,megawatthours,2026-02-20 04:00:00,13161.0
2026-02-20T04,SW,Southwest,NG,Net generation,16824,megawatthours,2026-02-20 04:00:00,16824.0
2026-02-20T04,SW,Southwest,TI,Total interchange,2998,megawatthours,2026-02-20 04:00:00,2998.0
2026-02-20T03,SW,Southwest,D,Demand,13977,megawatthours,2026-02-20 03:00:00,13977.0
2026-02-20T03,SW,Southwest,DF,Day-ahead demand forecast,13343,megawatthours,2026-02-20 03:00:00,13343.0
2026-02-20T03,SW,Southwest,NG,Net generation,17452,megawatthours,2026-02-20 03:00:00,17452.0
2026-02-20T03,SW,Southwest,TI,Total interchange,3226,megawatthours,2026-02-20 03:00:00,3226.0
2026-02-20T02,SW,Southwest,D,Demand,13900,megawatthours,2026-02-20 02:00:00,13900.0
2026-02-20T02,SW,Southwest,DF,Day-ahead demand forecast,13268,megawatthours,2026-02-20 02:00:00,13268.0
2026-02-20T02,SW,Southwest,NG,Net generation,17140,megawatthours,2026-02-20 02:00:00,17140.0
2026-02-20T02,SW,Southwest,TI,Total interchange,3034,megawatthours,2026-02-20 02:00:00,3034.0
2026-02-20T01,SW,Southwest,D,Demand,12895,megawatthours,2026-02-20 01:00:00,12895.0
2026-02-20T01,SW,Southwest,DF,Day-ahead demand forecast,12445,megawatthours,2026-02-20 01:00:00,12445.0
2026-02-20T01,SW,Southwest,NG,Net generation,15861,megawatthours,2026-02-20 01:00:00,15861.0
2026-02-20T01,SW,Southwest,TI,Total interchange,2980,megawatthours,2026-02-20 01:00:00,2980.0
2026-02-20T00,SW,Southwest,D,Demand,11974,megawatthours,2026-02-20 00:00:00,11974.0
2026-02-20T00,SW,Southwest,DF,Day-ahead demand forecast,11601,megawatthours,2026-02-20 00:00:00,11601.0
2026-02-20T00,SW,Southwest,NG,Net generation,15586,megawatthours,2026-02-20 00:00:00,15586.0
2026-02-20T00,SW,Southwest,TI,Total interchange,3742,megawatthours,2026-02-20 00:00:00,3742.0
2026-02-19T23,SW,Southwest,D,Demand,11237,megawatthours,2026-02-19 23:00:00,11237.0
2026-02-19T23,SW,Southwest,DF,Day-ahead demand forecast,10863,megawatthours,2026-02-19 23:00:00,10863.0
2026-02-19T23,SW,Southwest,NG,Net generation,14805,megawatthours,2026-02-19 23:00:00,14805.0
2026-02-19T23,SW,Southwest,TI,Total interchange,3670,megawatthours,2026-02-19 23:00:00,3670.0
2026-02-19T22,SW,Southwest,D,Demand,10857,megawatthours,2026-02-19 22:00:00,10857.0
2026-02-19T22,SW,Southwest,DF,Day-ahead demand forecast,10448,megawatthours,2026-02-19 22:00:00,10448.0
2026-02-19T22,SW,Southwest,NG,Net generation,14000,megawatthours,2026-02-19 22:00:00,14000.0
2026-02-19T22,SW,Southwest,TI,Total interchange,3269,megawatthours,2026-02-19 22:00:00,3269.0
2026-02-19T21,SW,Southwest,D,Demand,11054,megawatthours,2026-02-19 21:00:00,11054.0
2026-02-19T21,SW,Southwest,DF,Day-ahead demand forecast,10222,megawatthours,2026-02-19 21:00:00,10222.0
2026-02-19T21,SW,Southwest,NG,Net generation,13611,megawatthours,2026-02-19 21:00:00,13611.0
2026-02-19T21,SW,Southwest,TI,Total interchange,2693,megawatthours,2026-02-19 21:00:00,2693.0
2026-02-19T20,SW,Southwest,D,Demand,11091,megawatthours,2026-02-19 20:00:00,11091.0
2026-02-19T20,SW,Southwest,DF,Day-ahead demand forecast,10260,megawatthours,2026-02-19 20:00:00,10260.0
2026-02-19T20,SW,Southwest,NG,Net generation,13880,megawatthours,2026-02-19 20:00:00,13880.0
2026-02-19T20,SW,Southwest,TI,Total interchange,2813,megawatthours,2026-02-19 20:00:00,2813.0
2026-02-19T19,SW,Southwest,D,Demand,11520,megawatthours,2026-02-19 19:00:00,11520.0
2026-02-19T19,SW,Southwest,DF,Day-ahead demand forecast,10429,megawatthours,2026-02-19 19:00:00,10429.0
2026-02-19T19,SW,Southwest,NG,Net generation,14286,megawatthours,2026-02-19 19:00:00,14286.0
2026-02-19T19,SW,Southwest,TI,Total interchange,2722,megawatthours,2026-02-19 19:00:00,2722.0
2026-02-19T18,SW,Southwest,D,Demand,11897,megawatthours,2026-02-19 18:00:00,11897.0
2026-02-19T18,SW,Southwest,DF,Day-ahead demand forecast,10831,megawatthours,2026-02-19 18:00:00,10831.0
2026-02-19T18,SW,Southwest,NG,Net generation,14338,megawatthours,2026-02-19 18:00:00,14338.0
2026-02-19T18,SW,Southwest,TI,Total interchange,2380,megawatthours,2026-02-19 18:00:00,2380.0
2026-02-19T17,SW,Southwest,D,Demand,12802,megawatthours,2026-02-19 17:00:00,12802.0
2026-02-19T17,SW,Southwest,DF,Day-ahead demand forecast,11572,megawatthours,2026-02-19 17:00:00,11572.0
2026-02-19T17,SW,Southwest,NG,Net generation,15597,megawatthours,2026-02-19 17:00:00,15597.0
2026-02-19T17,SW,Southwest,TI,Total interchange,2547,megawatthours,2026-02-19 17:00:00,2547.0
2026-02-19T16,SW,Southwest,D,Demand,13815,megawatthours,2026-02-19 16:00:00,13815.0
2026-02-19T16,SW,Southwest,DF,Day-ahead demand forecast,12572,megawatthours,2026-02-19 16:00:00,12572.0
2026-02-19T16,SW,Southwest,NG,Net generation,16658,megawatthours,2026-02-19 16:00:00,16658.0
2026-02-19T16,SW,Southwest,TI,Total interchange,2773,megawatthours,2026-02-19 16:00:00,2773.0
2026-02-19T15,SW,Southwest,D,Demand,14554,megawatthours,2026-02-19 15:00:00,14554.0
2026-02-19T15,SW,Southwest,DF,Day-ahead demand forecast,13518,megawatthours,2026-02-19 15:00:00,13518.0
2026-02-19T15,SW,Southwest,NG,Net generation,17298,megawatthours,2026-02-19 15:00:00,17298.0
2026-02-19T15,SW,Southwest,TI,Total interchange,2915,megawatthours,2026-02-19 15:00:00,2915.0
2026-02-19T14,SW,Southwest,D,Demand,14314,megawatthours,2026-02-19 14:00:00,14314.0
2026-02-19T14,SW,Southwest,DF,Day-ahead demand forecast,13548,megawatthours,2026-02-19 14:00:00,13548.0
2026-02-19T14,SW,Southwest,NG,Net generation,16528,megawatthours,2026-02-19 14:00:00,16528.0
2026-02-19T14,SW,Southwest,TI,Total interchange,2463,megawatthours,2026-02-19 14:00:00,2463.0
2026-02-19T13,SW,Southwest,D,Demand,13316,megawatthours,2026-02-19 13:00:00,13316.0
2026-02-19T13,SW,Southwest,DF,Day-ahead demand forecast,12859,megawatthours,2026-02-19 13:00:00,12859.0
2026-02-19T13,SW,Southwest,NG,Net generation,15642,megawatthours,2026-02-19 13:00:00,15642.0
2026-02-19T13,SW,Southwest,TI,Total interchange,2563,megawatthours,2026-02-19 13:00:00,2563.0
2026-02-19T12,SW,Southwest,D,Demand,12491,megawatthours,2026-02-19 12:00:00,12491.0
2026-02-19T12,SW,Southwest,DF,Day-ahead demand forecast,11912,megawatthours,2026-02-19 12:00:00,11912.0
2026-02-19T12,SW,Southwest,NG,Net generation,14788,megawatthours,2026-02-19 12:00:00,14788.0
2026-02-19T12,SW,Southwest,TI,Total interchange,2626,megawatthours,2026-02-19 12:00:00,2626.0
2026-02-19T11,SW,Southwest,D,Demand,12045,megawatthours,2026-02-19 11:00:00,12045.0
2026-02-19T11,SW,Southwest,DF,Day-ahead demand forecast,11445,megawatthours,2026-02-19 11:00:00,11445.0
2026-02-19T11,SW,Southwest,NG,Net generation,14163,megawatthours,2026-02-19 11:00:00,14163.0
2026-02-19T11,SW,Southwest,TI,Total interchange,2435,megawatthours,2026-02-19 11:00:00,2435.0
2026-02-19T10,SW,Southwest,D,Demand,11954,megawatthours,2026-02-19 10:00:00,11954.0
2026-02-19T10,SW,Southwest,DF,Day-ahead demand forecast,11230,megawatthours,2026-02-19 10:00:00,11230.0
2026-02-19T10,SW,Southwest,NG,Net generation,14136,megawatthours,2026-02-19 10:00:00,14136.0
2026-02-19T10,SW,Southwest,TI,Total interchange,2396,megawatthours,2026-02-19 10:00:00,2396.0
2026-02-19T09,SW,Southwest,D,Demand,12045,megawatthours,2026-02-19 09:00:00,12045.0
2026-02-19T09,SW,Southwest,DF,Day-ahead demand forecast,11232,megawatthours,2026-02-19 09:00:00,11232.0
2026-02-19T09,SW,Southwest,NG,Net generation,14254,megawatthours,2026-02-19 09:00:00,14254.0
2026-02-19T09,SW,Southwest,TI,Total interchange,2326,megawatthours,2026-02-19 09:00:00,2326.0
2026-02-19T08,SW,Southwest,D,Demand,12319,megawatthours,2026-02-19 08:00:00,12319.0
2026-02-19T08,SW,Southwest,DF,Day-ahead demand forecast,11310,megawatthours,2026-02-19 08:00:00,11310.0
2026-02-19T08,SW,Southwest,NG,Net generation,15003,megawatthours,2026-02-19 08:00:00,15003.0
2026-02-19T08,SW,Southwest,TI,Total interchange,2462,megawatthours,2026-02-19 08:00:00,2462.0
2026-02-19T07,SW,Southwest,D,Demand,12824,megawatthours,2026-02-19 07:00:00,12824.0
2026-02-19T07,SW,Southwest,DF,Day-ahead demand forecast,11782,megawatthours,2026-02-19 07:00:00,11782.0
2026-02-19T07,SW,Southwest,NG,Net generation,15825,megawatthours,2026-02-19 07:00:00,15825.0
2026-02-19T07,SW,Southwest,TI,Total interchange,3001,megawatthours,2026-02-19 07:00:00,3001.0
2026-02-19T06,SW,Southwest,D,Demand,13369,megawatthours,2026-02-19 06:00:00,13369.0
2026-02-19T06,SW,Southwest,DF,Day-ahead demand forecast,12113,megawatthours,2026-02-19 06:00:00,12113.0
2026-02-19T06,SW,Southwest,NG,Net generation,16126,megawatthours,2026-02-19 06:00:00,16126.0
2026-02-19T06,SW,Southwest,TI,Total interchange,2756,megawatthours,2026-02-19 06:00:00,2756.0
2026-02-19T05,SW,Southwest,D,Demand,13617,megawatthours,2026-02-19 05:00:00,13617.0
2026-02-19T05,SW,Southwest,DF,Day-ahead demand forecast,12651,megawatthours,2026-02-19 05:00:00,12651.0
2026-02-19T05,SW,Southwest,NG,Net generation,16950,megawatthours,2026-02-19 05:00:00,16950.0
2026-02-19T05,SW,Southwest,TI,Total interchange,3333,megawatthours,2026-02-19 05:00:00,3333.0
2026-02-19T04,SW,Southwest,D,Demand,13981,megawatthours,2026-02-19 04:00:00,13981.0
2026-02-19T04,SW,Southwest,DF,Day-ahead demand forecast,13089,megawatthours,2026-02-19 04:00:00,13089.0
2026-02-19T04,SW,Southwest,NG,Net generation,17114,megawatthours,2026-02-19 04:00:00,17114.0
2026-02-19T04,SW,Southwest,TI,Total interchange,3132,megawatthours,2026-02-19 04:00:00,3132.0
2026-02-19T03,SW,Southwest,D,Demand,14196,megawatthours,2026-02-19 03:00:00,14196.0
2026-02-19T03,SW,Southwest,DF,Day-ahead demand forecast,13197,megawatthours,2026-02-19 03:00:00,13197.0
2026-02-19T03,SW,Southwest,NG,Net generation,17392,megawatthours,2026-02-19 03:00:00,17392.0
2026-02-19T03,SW,Southwest,TI,Total interchange,3196,megawatthours,2026-02-19 03:00:00,3196.0
2026-02-19T02,SW,Southwest,D,Demand,14062,megawatthours,2026-02-19 02:00:00,14062.0
2026-02-19T02,SW,Southwest,DF,Day-ahead demand forecast,13015,megawatthours,2026-02-19 02:00:00,13015.0
2026-02-19T02,SW,Southwest,NG,Net generation,17284,megawatthours,2026-02-19 02:00:00,17284.0
2026-02-19T02,SW,Southwest,TI,Total interchange,3222,megawatthours,2026-02-19 02:00:00,3222.0
2026-02-19T01,SW,Southwest,D,Demand,13012,megawatthours,2026-02-19 01:00:00,13012.0
2026-02-19T01,SW,Southwest,DF,Day-ahead demand forecast,12507,megawatthours,2026-02-19 01:00:00,12507.0
2026-02-19T01,SW,Southwest,NG,Net generation,15774,megawatthours,2026-02-19 01:00:00,15774.0
2026-02-19T01,SW,Southwest,TI,Total interchange,2777,megawatthours,2026-02-19 01:00:00,2777.0
2026-02-19T00,SW,Southwest,D,Demand,11645,megawatthours,2026-02-19 00:00:00,11645.0
2026-02-19T00,SW,Southwest,DF,Day-ahead demand forecast,11669,megawatthours,2026-02-19 00:00:00,11669.0
2026-02-19T00,SW,Southwest,NG,Net generation,12836,megawatthours,2026-02-19 00:00:00,12836.0
2026-02-19T00,SW,Southwest,TI,Total interchange,1294,megawatthours,2026-02-19 00:00:00,1294.0
2026-02-18T23,SW,Southwest,D,Demand,11125,megawatthours,2026-02-18 23:00:00,11125.0
2026-02-18T23,SW,Southwest,DF,Day-ahead demand forecast,10987,megawatthours,2026-02-18 23:00:00,10987.0
2026-02-18T23,SW,Southwest,NG,Net generation,12069,megawatthours,2026-02-18 23:00:00,12069.0
2026-02-18T23,SW,Southwest,TI,Total interchange,1033,megawatthours,2026-02-18 23:00:00,1033.0
2026-02-18T22,SW,Southwest,D,Demand,11229,megawatthours,2026-02-18 22:00:00,11229.0
2026-02-18T22,SW,Southwest,DF,Day-ahead demand forecast,10560,megawatthours,2026-02-18 22:00:00,10560.0
2026-02-18T22,SW,Southwest,NG,Net generation,12481,megawatthours,2026-02-18 22:00:00,12481.0
2026-02-18T22,SW,Southwest,TI,Total interchange,1338,megawatthours,2026-02-18 22:00:00,1338.0
2026-02-18T21,SW,Southwest,D,Demand,11253,megawatthours,2026-02-18 21:00:00,11253.0
2026-02-18T21,SW,Southwest,DF,Day-ahead demand forecast,10415,megawatthours,2026-02-18 21:00:00,10415.0
2026-02-18T21,SW,Southwest,NG,Net generation,12588,megawatthours,2026-02-18 21:00:00,12588.0
2026-02-18T21,SW,Southwest,TI,Total interchange,1467,megawatthours,2026-02-18 21:00:00,1467.0
2026-02-18T20,SW,Southwest,D,Demand,11412,megawatthours,2026-02-18 20:00:00,11412.0
2026-02-18T20,SW,Southwest,DF,Day-ahead demand forecast,10378,megawatthours,2026-02-18 20:00:00,10378.0
2026-02-18T20,SW,Southwest,NG,Net generation,12644,megawatthours,2026-02-18 20:00:00,12644.0
2026-02-18T20,SW,Southwest,TI,Total interchange,1400,megawatthours,2026-02-18 20:00:00,1400.0
2026-02-18T19,SW,Southwest,D,Demand,11642,megawatthours,2026-02-18 19:00:00,11642.0
2026-02-18T19,SW,Southwest,DF,Day-ahead demand forecast,10565,megawatthours,2026-02-18 19:00:00,10565.0
2026-02-18T19,SW,Southwest,NG,Net generation,13525,megawatthours,2026-02-18 19:00:00,13525.0
2026-02-18T19,SW,Southwest,TI,Total interchange,2105,megawatthours,2026-02-18 19:00:00,2105.0
2026-02-18T18,SW,Southwest,D,Demand,11694,megawatthours,2026-02-18 18:00:00,11694.0
2026-02-18T18,SW,Southwest,DF,Day-ahead demand forecast,10839,megawatthours,2026-02-18 18:00:00,10839.0
2026-02-18T18,SW,Southwest,NG,Net generation,14195,megawatthours,2026-02-18 18:00:00,14195.0
2026-02-18T18,SW,Southwest,TI,Total interchange,2757,megawatthours,2026-02-18 18:00:00,2757.0
2026-02-18T17,SW,Southwest,D,Demand,12261,megawatthours,2026-02-18 17:00:00,12261.0
2026-02-18T17,SW,Southwest,DF,Day-ahead demand forecast,11482,megawatthours,2026-02-18 17:00:00,11482.0
2026-02-18T17,SW,Southwest,NG,Net generation,15117,megawatthours,2026-02-18 17:00:00,15117.0
2026-02-18T17,SW,Southwest,TI,Total interchange,3198,megawatthours,2026-02-18 17:00:00,3198.0
2026-02-18T16,SW,Southwest,D,Demand,13158,megawatthours,2026-02-18 16:00:00,13158.0
2026-02-18T16,SW,Southwest,DF,Day-ahead demand forecast,12108,megawatthours,2026-02-18 16:00:00,12108.0
2026-02-18T16,SW,Southwest,NG,Net generation,16487,megawatthours,2026-02-18 16:00:00,16487.0
2026-02-18T16,SW,Southwest,TI,Total interchange,3641,megawatthours,2026-02-18 16:00:00,3641.0
