period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-20T07,TEN,Tennessee,DF,Day-ahead demand forecast,14862,megawatthours,2026-02-20 07:00:00,14862.0
2026-02-20T07,TEN,Tennessee,NG,Net generation,14712,megawatthours,2026-02-20 07:00:00,14712.0
2026-02-20T06,TEN,Tennessee,D,Demand,15557,megawatthours,2026-02-20 06:00:00,15557.0
2026-02-20T06,TEN,Tennessee,DF,Day-ahead demand forecast,15557,megawatthours,2026-02-20 06:00:00,15557.0
2026-02-20T06,TEN,Tennessee,NG,Net generation,15047,megawatthours,2026-02-20 06:00:00,15047.0
2026-02-20T05,TEN,Tennessee,D,Demand,16109,megawatthours,2026-02-20 05:00:00,16109.0
2026-02-20T05,TEN,Tennessee,DF,Day-ahead demand forecast,16445,megawatthours,2026-02-20 05:00:00,16445.0
2026-02-20T05,TEN,Tennessee,NG,Net generation,15960,megawatthours,2026-02-20 05:00:00,15960.0
2026-02-20T04,TEN,Tennessee,D,Demand,17145,megawatthours,2026-02-20 04:00:00,17145.0
2026-02-20T04,TEN,Tennessee,DF,Day-ahead demand forecast,17491,megawatthours,2026-02-20 04:00:00,17491.0
2026-02-20T04,TEN,Tennessee,NG,Net generation,16960,megawatthours,2026-02-20 04:00:00,16960.0
2026-02-20T03,TEN,Tennessee,D,Demand,17815,megawatthours,2026-02-20 03:00:00,17815.0
2026-02-20T03,TEN,Tennessee,DF,Day-ahead demand forecast,18296,megawatthours,2026-02-20 03:00:00,18296.0
2026-02-20T03,TEN,Tennessee,NG,Net generation,17710,megawatthours,2026-02-20 03:00:00,17710.0
2026-02-20T02,TEN,Tennessee,D,Demand,18210,megawatthours,2026-02-20 02:00:00,18210.0
2026-02-20T02,TEN,Tennessee,DF,Day-ahead demand forecast,18583,megawatthours,2026-02-20 02:00:00,18583.0
2026-02-20T02,TEN,Tennessee,NG,Net generation,18395,megawatthours,2026-02-20 02:00:00,18395.0
2026-02-20T01,TEN,Tennessee,D,Demand,18439,megawatthours,2026-02-20 01:00:00,18439.0
2026-02-20T01,TEN,Tennessee,DF,Day-ahead demand forecast,18913,megawatthours,2026-02-20 01:00:00,18913.0
2026-02-20T01,TEN,Tennessee,NG,Net generation,18596,megawatthours,2026-02-20 01:00:00,18596.0
2026-02-20T00,TEN,Tennessee,D,Demand,17852,megawatthours,2026-02-20 00:00:00,17852.0
2026-02-20T00,TEN,Tennessee,DF,Day-ahead demand forecast,18553,megawatthours,2026-02-20 00:00:00,18553.0
2026-02-20T00,TEN,Tennessee,NG,Net generation,18297,megawatthours,2026-02-20 00:00:00,18297.0
2026-02-19T23,TEN,Tennessee,D,Demand,17440,megawatthours,2026-02-19 23:00:00,17440.0
2026-02-19T23,TEN,Tennessee,DF,Day-ahead demand forecast,18060,megawatthours,2026-02-19 23:00:00,18060.0
2026-02-19T23,TEN,Tennessee,NG,Net generation,17477,megawatthours,2026-02-19 23:00:00,17477.0
2026-02-19T22,TEN,Tennessee,D,Demand,17334,megawatthours,2026-02-19 22:00:00,17334.0
2026-02-19T22,TEN,Tennessee,DF,Day-ahead demand forecast,17849,megawatthours,2026-02-19 22:00:00,17849.0
2026-02-19T22,TEN,Tennessee,NG,Net generation,17159,megawatthours,2026-02-19 22:00:00,17159.0
2026-02-19T21,TEN,Tennessee,D,Demand,17278,megawatthours,2026-02-19 21:00:00,17278.0
2026-02-19T21,TEN,Tennessee,DF,Day-ahead demand forecast,17721,megawatthours,2026-02-19 21:00:00,17721.0
2026-02-19T21,TEN,Tennessee,NG,Net generation,16901,megawatthours,2026-02-19 21:00:00,16901.0
2026-02-19T20,TEN,Tennessee,D,Demand,17446,megawatthours,2026-02-19 20:00:00,17446.0
2026-02-19T20,TEN,Tennessee,DF,Day-ahead demand forecast,17773,megawatthours,2026-02-19 20:00:00,17773.0
2026-02-19T20,TEN,Tennessee,NG,Net generation,17183,megawatthours,2026-02-19 20:00:00,17183.0
2026-02-19T19,TEN,Tennessee,D,Demand,17422,megawatthours,2026-02-19 19:00:00,17422.0
2026-02-19T19,TEN,Tennessee,DF,Day-ahead demand forecast,17728,megawatthours,2026-02-19 19:00:00,17728.0
2026-02-19T19,TEN,Tennessee,NG,Net generation,17320,megawatthours,2026-02-19 19:00:00,17320.0
2026-02-19T18,TEN,Tennessee,D,Demand,17549,megawatthours,2026-02-19 18:00:00,17549.0
2026-02-19T18,TEN,Tennessee,DF,Day-ahead demand forecast,17695,megawatthours,2026-02-19 18:00:00,17695.0
2026-02-19T18,TEN,Tennessee,NG,Net generation,17442,megawatthours,2026-02-19 18:00:00,17442.0
2026-02-19T17,TEN,Tennessee,D,Demand,17459,megawatthours,2026-02-19 17:00:00,17459.0
2026-02-19T17,TEN,Tennessee,DF,Day-ahead demand forecast,17609,megawatthours,2026-02-19 17:00:00,17609.0
2026-02-19T17,TEN,Tennessee,NG,Net generation,17315,megawatthours,2026-02-19 17:00:00,17315.0
2026-02-19T16,TEN,Tennessee,D,Demand,17189,megawatthours,2026-02-19 16:00:00,17189.0
2026-02-19T16,TEN,Tennessee,DF,Day-ahead demand forecast,17313,megawatthours,2026-02-19 16:00:00,17313.0
2026-02-19T16,TEN,Tennessee,NG,Net generation,17389,megawatthours,2026-02-19 16:00:00,17389.0
2026-02-19T15,TEN,Tennessee,D,Demand,17130,megawatthours,2026-02-19 15:00:00,17130.0
2026-02-19T15,TEN,Tennessee,DF,Day-ahead demand forecast,17231,megawatthours,2026-02-19 15:00:00,17231.0
2026-02-19T15,TEN,Tennessee,NG,Net generation,17222,megawatthours,2026-02-19 15:00:00,17222.0
2026-02-19T14,TEN,Tennessee,D,Demand,17008,megawatthours,2026-02-19 14:00:00,17008.0
2026-02-19T14,TEN,Tennessee,DF,Day-ahead demand forecast,17286,megawatthours,2026-02-19 14:00:00,17286.0
2026-02-19T14,TEN,Tennessee,NG,Net generation,17071,megawatthours,2026-02-19 14:00:00,17071.0
2026-02-19T13,TEN,Tennessee,D,Demand,16765,megawatthours,2026-02-19 13:00:00,16765.0
2026-02-19T13,TEN,Tennessee,DF,Day-ahead demand forecast,16949,megawatthours,2026-02-19 13:00:00,16949.0
2026-02-19T13,TEN,Tennessee,NG,Net generation,16796,megawatthours,2026-02-19 13:00:00,16796.0
2026-02-19T12,TEN,Tennessee,D,Demand,15691,megawatthours,2026-02-19 12:00:00,15691.0
2026-02-19T12,TEN,Tennessee,DF,Day-ahead demand forecast,15766,megawatthours,2026-02-19 12:00:00,15766.0
2026-02-19T12,TEN,Tennessee,NG,Net generation,15332,megawatthours,2026-02-19 12:00:00,15332.0
2026-02-19T11,TEN,Tennessee,D,Demand,14646,megawatthours,2026-02-19 11:00:00,14646.0
2026-02-19T11,TEN,Tennessee,DF,Day-ahead demand forecast,14672,megawatthours,2026-02-19 11:00:00,14672.0
2026-02-19T11,TEN,Tennessee,NG,Net generation,14261,megawatthours,2026-02-19 11:00:00,14261.0
2026-02-19T10,TEN,Tennessee,D,Demand,14290,megawatthours,2026-02-19 10:00:00,14290.0
2026-02-19T10,TEN,Tennessee,DF,Day-ahead demand forecast,14289,megawatthours,2026-02-19 10:00:00,14289.0
2026-02-19T10,TEN,Tennessee,NG,Net generation,14050,megawatthours,2026-02-19 10:00:00,14050.0
2026-02-19T09,TEN,Tennessee,D,Demand,14522,megawatthours,2026-02-19 09:00:00,14522.0
2026-02-19T09,TEN,Tennessee,DF,Day-ahead demand forecast,14320,megawatthours,2026-02-19 09:00:00,14320.0
2026-02-19T09,TEN,Tennessee,NG,Net generation,14029,megawatthours,2026-02-19 09:00:00,14029.0
2026-02-19T08,TEN,Tennessee,D,Demand,14617,megawatthours,2026-02-19 08:00:00,14617.0
2026-02-19T08,TEN,Tennessee,DF,Day-ahead demand forecast,14528,megawatthours,2026-02-19 08:00:00,14528.0
2026-02-19T08,TEN,Tennessee,NG,Net generation,14199,megawatthours,2026-02-19 08:00:00,14199.0
2026-02-19T07,TEN,Tennessee,D,Demand,14961,megawatthours,2026-02-19 07:00:00,14961.0
2026-02-19T07,TEN,Tennessee,DF,Day-ahead demand forecast,14909,megawatthours,2026-02-19 07:00:00,14909.0
2026-02-19T07,TEN,Tennessee,NG,Net generation,14472,megawatthours,2026-02-19 07:00:00,14472.0
2026-02-19T06,TEN,Tennessee,D,Demand,15505,megawatthours,2026-02-19 06:00:00,15505.0
2026-02-19T06,TEN,Tennessee,DF,Day-ahead demand forecast,15505,megawatthours,2026-02-19 06:00:00,15505.0
2026-02-19T06,TEN,Tennessee,NG,Net generation,15269,megawatthours,2026-02-19 06:00:00,15269.0
2026-02-19T05,TEN,Tennessee,D,Demand,16252,megawatthours,2026-02-19 05:00:00,16252.0
2026-02-19T05,TEN,Tennessee,DF,Day-ahead demand forecast,16357,megawatthours,2026-02-19 05:00:00,16357.0
2026-02-19T05,TEN,Tennessee,NG,Net generation,16043,megawatthours,2026-02-19 05:00:00,16043.0
2026-02-19T04,TEN,Tennessee,D,Demand,17311,megawatthours,2026-02-19 04:00:00,17311.0
2026-02-19T04,TEN,Tennessee,DF,Day-ahead demand forecast,17175,megawatthours,2026-02-19 04:00:00,17175.0
2026-02-19T04,TEN,Tennessee,NG,Net generation,16936,megawatthours,2026-02-19 04:00:00,16936.0
2026-02-19T03,TEN,Tennessee,D,Demand,18023,megawatthours,2026-02-19 03:00:00,18023.0
2026-02-19T03,TEN,Tennessee,DF,Day-ahead demand forecast,18015,megawatthours,2026-02-19 03:00:00,18015.0
2026-02-19T03,TEN,Tennessee,NG,Net generation,17794,megawatthours,2026-02-19 03:00:00,17794.0
2026-02-19T02,TEN,Tennessee,D,Demand,18489,megawatthours,2026-02-19 02:00:00,18489.0
2026-02-19T02,TEN,Tennessee,DF,Day-ahead demand forecast,18457,megawatthours,2026-02-19 02:00:00,18457.0
2026-02-19T02,TEN,Tennessee,NG,Net generation,18285,megawatthours,2026-02-19 02:00:00,18285.0
2026-02-19T01,TEN,Tennessee,D,Demand,18714,megawatthours,2026-02-19 01:00:00,18714.0
2026-02-19T01,TEN,Tennessee,DF,Day-ahead demand forecast,18645,megawatthours,2026-02-19 01:00:00,18645.0
2026-02-19T01,TEN,Tennessee,NG,Net generation,18561,megawatthours,2026-02-19 01:00:00,18561.0
2026-02-19T00,TEN,Tennessee,D,Demand,18483,megawatthours,2026-02-19 00:00:00,18483.0
2026-02-19T00,TEN,Tennessee,DF,Day-ahead demand forecast,18257,megawatthours,2026-02-19 00:00:00,18257.0
2026-02-19T00,TEN,Tennessee,NG,Net generation,18285,megawatthours,2026-02-19 00:00:00,18285.0
2026-02-18T23,TEN,Tennessee,D,Demand,17882,megawatthours,2026-02-18 23:00:00,17882.0
2026-02-18T23,TEN,Tennessee,DF,Day-ahead demand forecast,17590,megawatthours,2026-02-18 23:00:00,17590.0
2026-02-18T23,TEN,Tennessee,NG,Net generation,17389,megawatthours,2026-02-18 23:00:00,17389.0
2026-02-18T22,TEN,Tennessee,D,Demand,17730,megawatthours,2026-02-18 22:00:00,17730.0
2026-02-18T22,TEN,Tennessee,DF,Day-ahead demand forecast,17378,megawatthours,2026-02-18 22:00:00,17378.0
2026-02-18T22,TEN,Tennessee,NG,Net generation,17013,megawatthours,2026-02-18 22:00:00,17013.0
2026-02-18T21,TEN,Tennessee,D,Demand,17550,megawatthours,2026-02-18 21:00:00,17550.0
2026-02-18T21,TEN,Tennessee,DF,Day-ahead demand forecast,17306,megawatthours,2026-02-18 21:00:00,17306.0
2026-02-18T21,TEN,Tennessee,NG,Net generation,16916,megawatthours,2026-02-18 21:00:00,16916.0
2026-02-18T20,TEN,Tennessee,D,Demand,17812,megawatthours,2026-02-18 20:00:00,17812.0
2026-02-18T20,TEN,Tennessee,DF,Day-ahead demand forecast,17317,megawatthours,2026-02-18 20:00:00,17317.0
2026-02-18T20,TEN,Tennessee,NG,Net generation,17166,megawatthours,2026-02-18 20:00:00,17166.0
2026-02-18T19,TEN,Tennessee,D,Demand,17909,megawatthours,2026-02-18 19:00:00,17909.0
2026-02-18T19,TEN,Tennessee,DF,Day-ahead demand forecast,17315,megawatthours,2026-02-18 19:00:00,17315.0
2026-02-18T19,TEN,Tennessee,NG,Net generation,17303,megawatthours,2026-02-18 19:00:00,17303.0
2026-02-18T18,TEN,Tennessee,D,Demand,17997,megawatthours,2026-02-18 18:00:00,17997.0
2026-02-18T18,TEN,Tennessee,DF,Day-ahead demand forecast,17416,megawatthours,2026-02-18 18:00:00,17416.0
2026-02-18T18,TEN,Tennessee,NG,Net generation,17503,megawatthours,2026-02-18 18:00:00,17503.0
2026-02-18T17,TEN,Tennessee,D,Demand,17878,megawatthours,2026-02-18 17:00:00,17878.0
2026-02-18T17,TEN,Tennessee,DF,Day-ahead demand forecast,17583,megawatthours,2026-02-18 17:00:00,17583.0
2026-02-18T17,TEN,Tennessee,NG,Net generation,17768,megawatthours,2026-02-18 17:00:00,17768.0
2026-02-18T16,TEN,Tennessee,D,Demand,17800,megawatthours,2026-02-18 16:00:00,17800.0
2026-02-18T16,TEN,Tennessee,DF,Day-ahead demand forecast,17486,megawatthours,2026-02-18 16:00:00,17486.0
2026-02-18T16,TEN,Tennessee,NG,Net generation,18126,megawatthours,2026-02-18 16:00:00,18126.0
2026-02-18T15,TEN,Tennessee,D,Demand,17689,megawatthours,2026-02-18 15:00:00,17689.0
2026-02-18T15,TEN,Tennessee,DF,Day-ahead demand forecast,17540,megawatthours,2026-02-18 15:00:00,17540.0
2026-02-18T15,TEN,Tennessee,NG,Net generation,19087,megawatthours,2026-02-18 15:00:00,19087.0
2026-02-18T14,TEN,Tennessee,D,Demand,17578,megawatthours,2026-02-18 14:00:00,17578.0
2026-02-18T14,TEN,Tennessee,DF,Day-ahead demand forecast,17617,megawatthours,2026-02-18 14:00:00,17617.0
2026-02-18T14,TEN,Tennessee,NG,Net generation,19562,megawatthours,2026-02-18 14:00:00,19562.0
2026-02-18T13,TEN,Tennessee,D,Demand,17284,megawatthours,2026-02-18 13:00:00,17284.0
2026-02-18T13,TEN,Tennessee,DF,Day-ahead demand forecast,17419,megawatthours,2026-02-18 13:00:00,17419.0
2026-02-18T13,TEN,Tennessee,NG,Net generation,19907,megawatthours,2026-02-18 13:00:00,19907.0
2026-02-18T12,TEN,Tennessee,D,Demand,15972,megawatthours,2026-02-18 12:00:00,15972.0
2026-02-18T12,TEN,Tennessee,DF,Day-ahead demand forecast,16277,megawatthours,2026-02-18 12:00:00,16277.0
2026-02-18T12,TEN,Tennessee,NG,Net generation,18703,megawatthours,2026-02-18 12:00:00,18703.0
2026-02-18T11,TEN,Tennessee,D,Demand,15003,megawatthours,2026-02-18 11:00:00,15003.0
2026-02-18T11,TEN,Tennessee,DF,Day-ahead demand forecast,15058,megawatthours,2026-02-18 11:00:00,15058.0
2026-02-18T11,TEN,Tennessee,NG,Net generation,17109,megawatthours,2026-02-18 11:00:00,17109.0
2026-02-18T10,TEN,Tennessee,D,Demand,14812,megawatthours,2026-02-18 10:00:00,14812.0
2026-02-18T10,TEN,Tennessee,DF,Day-ahead demand forecast,14697,megawatthours,2026-02-18 10:00:00,14697.0
2026-02-18T10,TEN,Tennessee,NG,Net generation,16555,megawatthours,2026-02-18 10:00:00,16555.0
2026-02-18T09,TEN,Tennessee,D,Demand,14825,megawatthours,2026-02-18 09:00:00,14825.0
2026-02-18T09,TEN,Tennessee,DF,Day-ahead demand forecast,14744,megawatthours,2026-02-18 09:00:00,14744.0
2026-02-18T09,TEN,Tennessee,NG,Net generation,16186,megawatthours,2026-02-18 09:00:00,16186.0
2026-02-18T08,TEN,Tennessee,D,Demand,15003,megawatthours,2026-02-18 08:00:00,15003.0
2026-02-18T08,TEN,Tennessee,DF,Day-ahead demand forecast,14929,megawatthours,2026-02-18 08:00:00,14929.0
2026-02-18T08,TEN,Tennessee,NG,Net generation,16138,megawatthours,2026-02-18 08:00:00,16138.0
2026-02-18T07,TEN,Tennessee,D,Demand,15257,megawatthours,2026-02-18 07:00:00,15257.0
2026-02-18T07,TEN,Tennessee,DF,Day-ahead demand forecast,15231,megawatthours,2026-02-18 07:00:00,15231.0
2026-02-18T07,TEN,Tennessee,NG,Net generation,16207,megawatthours,2026-02-18 07:00:00,16207.0
2026-02-18T06,TEN,Tennessee,D,Demand,15952,megawatthours,2026-02-18 06:00:00,15952.0
2026-02-18T06,TEN,Tennessee,DF,Day-ahead demand forecast,15952,megawatthours,2026-02-18 06:00:00,15952.0
2026-02-18T06,TEN,Tennessee,NG,Net generation,16230,megawatthours,2026-02-18 06:00:00,16230.0
2026-02-18T05,TEN,Tennessee,D,Demand,16581,megawatthours,2026-02-18 05:00:00,16581.0
2026-02-18T05,TEN,Tennessee,DF,Day-ahead demand forecast,16714,megawatthours,2026-02-18 05:00:00,16714.0
2026-02-18T05,TEN,Tennessee,NG,Net generation,16812,megawatthours,2026-02-18 05:00:00,16812.0
2026-02-18T04,TEN,Tennessee,D,Demand,17528,megawatthours,2026-02-18 04:00:00,17528.0
2026-02-18T04,TEN,Tennessee,DF,Day-ahead demand forecast,17442,megawatthours,2026-02-18 04:00:00,17442.0
2026-02-18T04,TEN,Tennessee,NG,Net generation,17515,megawatthours,2026-02-18 04:00:00,17515.0
2026-02-18T03,TEN,Tennessee,D,Demand,18331,megawatthours,2026-02-18 03:00:00,18331.0
2026-02-18T03,TEN,Tennessee,DF,Day-ahead demand forecast,18187,megawatthours,2026-02-18 03:00:00,18187.0
2026-02-18T03,TEN,Tennessee,NG,Net generation,18281,megawatthours,2026-02-18 03:00:00,18281.0
2026-02-18T02,TEN,Tennessee,D,Demand,18755,megawatthours,2026-02-18 02:00:00,18755.0
2026-02-18T02,TEN,Tennessee,DF,Day-ahead demand forecast,18534,megawatthours,2026-02-18 02:00:00,18534.0
2026-02-18T02,TEN,Tennessee,NG,Net generation,18563,megawatthours,2026-02-18 02:00:00,18563.0
2026-02-18T01,TEN,Tennessee,D,Demand,18961,megawatthours,2026-02-18 01:00:00,18961.0
2026-02-18T01,TEN,Tennessee,DF,Day-ahead demand forecast,18583,megawatthours,2026-02-18 01:00:00,18583.0
2026-02-18T01,TEN,Tennessee,NG,Net generation,18757,megawatthours,2026-02-18 01:00:00,18757.0
2026-02-18T00,TEN,Tennessee,D,Demand,18498,megawatthours,2026-02-18 00:00:00,18498.0
2026-02-18T00,TEN,Tennessee,DF,Day-ahead demand forecast,18057,megawatthours,2026-02-18 00:00:00,18057.0
2026-02-18T00,TEN,Tennessee,NG,Net generation,18319,megawatthours,2026-02-18 00:00:00,18319.0
2026-02-17T23,TEN,Tennessee,D,Demand,17740,megawatthours,2026-02-17 23:00:00,17740.0
2026-02-17T23,TEN,Tennessee,DF,Day-ahead demand forecast,17333,megawatthours,2026-02-17 23:00:00,17333.0
2026-02-17T23,TEN,Tennessee,NG,Net generation,17271,megawatthours,2026-02-17 23:00:00,17271.0
2026-02-17T22,TEN,Tennessee,D,Demand,17442,megawatthours,2026-02-17 22:00:00,17442.0
2026-02-17T22,TEN,Tennessee,DF,Day-ahead demand forecast,17302,megawatthours,2026-02-17 22:00:00,17302.0
2026-02-17T22,TEN,Tennessee,NG,Net generation,16825,megawatthours,2026-02-17 22:00:00,16825.0
2026-02-17T21,TEN,Tennessee,D,Demand,17405,megawatthours,2026-02-17 21:00:00,17405.0
2026-02-17T21,TEN,Tennessee,DF,Day-ahead demand forecast,17255,megawatthours,2026-02-17 21:00:00,17255.0
2026-02-17T21,TEN,Tennessee,NG,Net generation,16666,megawatthours,2026-02-17 21:00:00,16666.0
2026-02-17T20,TEN,Tennessee,D,Demand,17532,megawatthours,2026-02-17 20:00:00,17532.0
2026-02-17T20,TEN,Tennessee,DF,Day-ahead demand forecast,17336,megawatthours,2026-02-17 20:00:00,17336.0
2026-02-17T20,TEN,Tennessee,NG,Net generation,16891,megawatthours,2026-02-17 20:00:00,16891.0
2026-02-17T19,TEN,Tennessee,D,Demand,17723,megawatthours,2026-02-17 19:00:00,17723.0
2026-02-17T19,TEN,Tennessee,DF,Day-ahead demand forecast,17561,megawatthours,2026-02-17 19:00:00,17561.0
2026-02-17T19,TEN,Tennessee,NG,Net generation,17297,megawatthours,2026-02-17 19:00:00,17297.0
2026-02-17T18,TEN,Tennessee,D,Demand,17918,megawatthours,2026-02-17 18:00:00,17918.0
2026-02-17T18,TEN,Tennessee,DF,Day-ahead demand forecast,17876,megawatthours,2026-02-17 18:00:00,17876.0
2026-02-17T18,TEN,Tennessee,NG,Net generation,17734,megawatthours,2026-02-17 18:00:00,17734.0
2026-02-17T17,TEN,Tennessee,D,Demand,18134,megawatthours,2026-02-17 17:00:00,18134.0
2026-02-17T17,TEN,Tennessee,DF,Day-ahead demand forecast,18140,megawatthours,2026-02-17 17:00:00,18140.0
2026-02-17T17,TEN,Tennessee,NG,Net generation,18223,megawatthours,2026-02-17 17:00:00,18223.0
2026-02-17T16,TEN,Tennessee,D,Demand,18456,megawatthours,2026-02-17 16:00:00,18456.0
2026-02-17T16,TEN,Tennessee,DF,Day-ahead demand forecast,18423,megawatthours,2026-02-17 16:00:00,18423.0
2026-02-17T16,TEN,Tennessee,NG,Net generation,18653,megawatthours,2026-02-17 16:00:00,18653.0
2026-02-17T15,TEN,Tennessee,D,Demand,19217,megawatthours,2026-02-17 15:00:00,19217.0
2026-02-17T15,TEN,Tennessee,DF,Day-ahead demand forecast,19343,megawatthours,2026-02-17 15:00:00,19343.0
2026-02-17T15,TEN,Tennessee,NG,Net generation,19597,megawatthours,2026-02-17 15:00:00,19597.0
2026-02-17T14,TEN,Tennessee,D,Demand,20063,megawatthours,2026-02-17 14:00:00,20063.0
2026-02-17T14,TEN,Tennessee,DF,Day-ahead demand forecast,19885,megawatthours,2026-02-17 14:00:00,19885.0
2026-02-17T14,TEN,Tennessee,NG,Net generation,20254,megawatthours,2026-02-17 14:00:00,20254.0
2026-02-17T13,TEN,Tennessee,D,Demand,20192,megawatthours,2026-02-17 13:00:00,20192.0
2026-02-17T13,TEN,Tennessee,DF,Day-ahead demand forecast,20037,megawatthours,2026-02-17 13:00:00,20037.0
2026-02-17T13,TEN,Tennessee,NG,Net generation,20074,megawatthours,2026-02-17 13:00:00,20074.0
2026-02-17T12,TEN,Tennessee,D,Demand,18955,megawatthours,2026-02-17 12:00:00,18955.0
2026-02-17T12,TEN,Tennessee,DF,Day-ahead demand forecast,18778,megawatthours,2026-02-17 12:00:00,18778.0
2026-02-17T12,TEN,Tennessee,NG,Net generation,18434,megawatthours,2026-02-17 12:00:00,18434.0
2026-02-17T11,TEN,Tennessee,D,Demand,17423,megawatthours,2026-02-17 11:00:00,17423.0
2026-02-17T11,TEN,Tennessee,DF,Day-ahead demand forecast,17322,megawatthours,2026-02-17 11:00:00,17322.0
2026-02-17T11,TEN,Tennessee,NG,Net generation,17013,megawatthours,2026-02-17 11:00:00,17013.0
2026-02-17T10,TEN,Tennessee,D,Demand,16938,megawatthours,2026-02-17 10:00:00,16938.0
2026-02-17T10,TEN,Tennessee,DF,Day-ahead demand forecast,16794,megawatthours,2026-02-17 10:00:00,16794.0
2026-02-17T10,TEN,Tennessee,NG,Net generation,16378,megawatthours,2026-02-17 10:00:00,16378.0
2026-02-17T09,TEN,Tennessee,D,Demand,16692,megawatthours,2026-02-17 09:00:00,16692.0
2026-02-17T09,TEN,Tennessee,DF,Day-ahead demand forecast,16653,megawatthours,2026-02-17 09:00:00,16653.0
2026-02-17T09,TEN,Tennessee,NG,Net generation,16246,megawatthours,2026-02-17 09:00:00,16246.0
2026-02-17T08,TEN,Tennessee,D,Demand,16570,megawatthours,2026-02-17 08:00:00,16570.0
2026-02-17T08,TEN,Tennessee,DF,Day-ahead demand forecast,16630,megawatthours,2026-02-17 08:00:00,16630.0
2026-02-17T08,TEN,Tennessee,NG,Net generation,16068,megawatthours,2026-02-17 08:00:00,16068.0
2026-02-17T07,TEN,Tennessee,D,Demand,16703,megawatthours,2026-02-17 07:00:00,16703.0
2026-02-17T07,TEN,Tennessee,DF,Day-ahead demand forecast,16683,megawatthours,2026-02-17 07:00:00,16683.0
2026-02-17T07,TEN,Tennessee,NG,Net generation,16230,megawatthours,2026-02-17 07:00:00,16230.0
2026-02-17T06,TEN,Tennessee,D,Demand,16669,megawatthours,2026-02-17 06:00:00,16669.0
2026-02-17T06,TEN,Tennessee,DF,Day-ahead demand forecast,16652,megawatthours,2026-02-17 06:00:00,16652.0
2026-02-17T06,TEN,Tennessee,NG,Net generation,16230,megawatthours,2026-02-17 06:00:00,16230.0
2026-02-17T06,TEN,Tennessee,TI,Total interchange,-442,megawatthours,2026-02-17 06:00:00,-442.0
2026-02-17T05,TEN,Tennessee,D,Demand,17289,megawatthours,2026-02-17 05:00:00,17289.0
2026-02-17T05,TEN,Tennessee,DF,Day-ahead demand forecast,16826,megawatthours,2026-02-17 05:00:00,16826.0
2026-02-17T05,TEN,Tennessee,NG,Net generation,16812,megawatthours,2026-02-17 05:00:00,16812.0
2026-02-17T05,TEN,Tennessee,TI,Total interchange,-481,megawatthours,2026-02-17 05:00:00,-481.0
