period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-20T18,SE,Southeast,D,Demand,25846,megawatthours,2026-02-20 18:00:00,25846.0
2026-02-20T18,SE,Southeast,DF,Day-ahead demand forecast,25684,megawatthours,2026-02-20 18:00:00,25684.0
2026-02-20T18,SE,Southeast,NG,Net generation,26297,megawatthours,2026-02-20 18:00:00,26297.0
2026-02-20T18,SE,Southeast,TI,Total interchange,450,megawatthours,2026-02-20 18:00:00,450.0
2026-02-20T17,SE,Southeast,D,Demand,25467,megawatthours,2026-02-20 17:00:00,25467.0
2026-02-20T17,SE,Southeast,DF,Day-ahead demand forecast,25300,megawatthours,2026-02-20 17:00:00,25300.0
2026-02-20T17,SE,Southeast,NG,Net generation,26176,megawatthours,2026-02-20 17:00:00,26176.0
2026-02-20T17,SE,Southeast,TI,Total interchange,711,megawatthours,2026-02-20 17:00:00,711.0
2026-02-20T16,SE,Southeast,D,Demand,25002,megawatthours,2026-02-20 16:00:00,25002.0
2026-02-20T16,SE,Southeast,DF,Day-ahead demand forecast,24803,megawatthours,2026-02-20 16:00:00,24803.0
2026-02-20T16,SE,Southeast,NG,Net generation,25979,megawatthours,2026-02-20 16:00:00,25979.0
2026-02-20T16,SE,Southeast,TI,Total interchange,976,megawatthours,2026-02-20 16:00:00,976.0
2026-02-20T15,SE,Southeast,D,Demand,24401,megawatthours,2026-02-20 15:00:00,24401.0
2026-02-20T15,SE,Southeast,DF,Day-ahead demand forecast,24257,megawatthours,2026-02-20 15:00:00,24257.0
2026-02-20T15,SE,Southeast,NG,Net generation,25479,megawatthours,2026-02-20 15:00:00,25479.0
2026-02-20T15,SE,Southeast,TI,Total interchange,1078,megawatthours,2026-02-20 15:00:00,1078.0
2026-02-20T14,SE,Southeast,D,Demand,23850,megawatthours,2026-02-20 14:00:00,23850.0
2026-02-20T14,SE,Southeast,DF,Day-ahead demand forecast,23699,megawatthours,2026-02-20 14:00:00,23699.0
2026-02-20T14,SE,Southeast,NG,Net generation,25092,megawatthours,2026-02-20 14:00:00,25092.0
2026-02-20T14,SE,Southeast,TI,Total interchange,1244,megawatthours,2026-02-20 14:00:00,1244.0
2026-02-20T13,SE,Southeast,D,Demand,23286,megawatthours,2026-02-20 13:00:00,23286.0
2026-02-20T13,SE,Southeast,DF,Day-ahead demand forecast,23189,megawatthours,2026-02-20 13:00:00,23189.0
2026-02-20T13,SE,Southeast,NG,Net generation,24583,megawatthours,2026-02-20 13:00:00,24583.0
2026-02-20T13,SE,Southeast,TI,Total interchange,1296,megawatthours,2026-02-20 13:00:00,1296.0
2026-02-20T12,SE,Southeast,D,Demand,22213,megawatthours,2026-02-20 12:00:00,22213.0
2026-02-20T12,SE,Southeast,DF,Day-ahead demand forecast,22061,megawatthours,2026-02-20 12:00:00,22061.0
2026-02-20T12,SE,Southeast,NG,Net generation,23100,megawatthours,2026-02-20 12:00:00,23100.0
2026-02-20T12,SE,Southeast,TI,Total interchange,890,megawatthours,2026-02-20 12:00:00,890.0
2026-02-20T11,SE,Southeast,D,Demand,20826,megawatthours,2026-02-20 11:00:00,20826.0
2026-02-20T11,SE,Southeast,DF,Day-ahead demand forecast,20721,megawatthours,2026-02-20 11:00:00,20721.0
2026-02-20T11,SE,Southeast,NG,Net generation,21403,megawatthours,2026-02-20 11:00:00,21403.0
2026-02-20T11,SE,Southeast,TI,Total interchange,578,megawatthours,2026-02-20 11:00:00,578.0
2026-02-20T10,SE,Southeast,D,Demand,20125,megawatthours,2026-02-20 10:00:00,20125.0
2026-02-20T10,SE,Southeast,DF,Day-ahead demand forecast,19991,megawatthours,2026-02-20 10:00:00,19991.0
2026-02-20T10,SE,Southeast,NG,Net generation,20687,megawatthours,2026-02-20 10:00:00,20687.0
2026-02-20T10,SE,Southeast,TI,Total interchange,360,megawatthours,2026-02-20 10:00:00,360.0
2026-02-20T09,SE,Southeast,D,Demand,20055,megawatthours,2026-02-20 09:00:00,20055.0
2026-02-20T09,SE,Southeast,DF,Day-ahead demand forecast,19893,megawatthours,2026-02-20 09:00:00,19893.0
2026-02-20T09,SE,Southeast,NG,Net generation,20498,megawatthours,2026-02-20 09:00:00,20498.0
2026-02-20T09,SE,Southeast,TI,Total interchange,246,megawatthours,2026-02-20 09:00:00,246.0
2026-02-20T08,SE,Southeast,D,Demand,20360,megawatthours,2026-02-20 08:00:00,20360.0
2026-02-20T08,SE,Southeast,DF,Day-ahead demand forecast,20207,megawatthours,2026-02-20 08:00:00,20207.0
2026-02-20T08,SE,Southeast,NG,Net generation,20785,megawatthours,2026-02-20 08:00:00,20785.0
2026-02-20T08,SE,Southeast,TI,Total interchange,227,megawatthours,2026-02-20 08:00:00,227.0
2026-02-20T07,SE,Southeast,D,Demand,20995,megawatthours,2026-02-20 07:00:00,20995.0
2026-02-20T07,SE,Southeast,DF,Day-ahead demand forecast,20826,megawatthours,2026-02-20 07:00:00,20826.0
2026-02-20T07,SE,Southeast,NG,Net generation,21595,megawatthours,2026-02-20 07:00:00,21595.0
2026-02-20T07,SE,Southeast,TI,Total interchange,306,megawatthours,2026-02-20 07:00:00,306.0
2026-02-20T06,SE,Southeast,D,Demand,21813,megawatthours,2026-02-20 06:00:00,21813.0
2026-02-20T06,SE,Southeast,DF,Day-ahead demand forecast,21650,megawatthours,2026-02-20 06:00:00,21650.0
2026-02-20T06,SE,Southeast,NG,Net generation,22012,megawatthours,2026-02-20 06:00:00,22012.0
2026-02-20T06,SE,Southeast,TI,Total interchange,-60,megawatthours,2026-02-20 06:00:00,-60.0
2026-02-20T05,SE,Southeast,D,Demand,22939,megawatthours,2026-02-20 05:00:00,22939.0
2026-02-20T05,SE,Southeast,DF,Day-ahead demand forecast,22670,megawatthours,2026-02-20 05:00:00,22670.0
2026-02-20T05,SE,Southeast,NG,Net generation,23147,megawatthours,2026-02-20 05:00:00,23147.0
2026-02-20T05,SE,Southeast,TI,Total interchange,-49,megawatthours,2026-02-20 05:00:00,-49.0
2026-02-20T04,SE,Southeast,D,Demand,24286,megawatthours,2026-02-20 04:00:00,24286.0
2026-02-20T04,SE,Southeast,DF,Day-ahead demand forecast,23975,megawatthours,2026-02-20 04:00:00,23975.0
2026-02-20T04,SE,Southeast,NG,Net generation,24651,megawatthours,2026-02-20 04:00:00,24651.0
2026-02-20T04,SE,Southeast,TI,Total interchange,111,megawatthours,2026-02-20 04:00:00,111.0
2026-02-20T03,SE,Southeast,D,Demand,25451,megawatthours,2026-02-20 03:00:00,25451.0
2026-02-20T03,SE,Southeast,DF,Day-ahead demand forecast,25144,megawatthours,2026-02-20 03:00:00,25144.0
2026-02-20T03,SE,Southeast,NG,Net generation,25764,megawatthours,2026-02-20 03:00:00,25764.0
2026-02-20T03,SE,Southeast,TI,Total interchange,314,megawatthours,2026-02-20 03:00:00,314.0
2026-02-20T02,SE,Southeast,D,Demand,26332,megawatthours,2026-02-20 02:00:00,26332.0
2026-02-20T02,SE,Southeast,DF,Day-ahead demand forecast,26024,megawatthours,2026-02-20 02:00:00,26024.0
2026-02-20T02,SE,Southeast,NG,Net generation,27150,megawatthours,2026-02-20 02:00:00,27150.0
2026-02-20T02,SE,Southeast,TI,Total interchange,820,megawatthours,2026-02-20 02:00:00,820.0
2026-02-20T01,SE,Southeast,D,Demand,26936,megawatthours,2026-02-20 01:00:00,26936.0
2026-02-20T01,SE,Southeast,DF,Day-ahead demand forecast,26694,megawatthours,2026-02-20 01:00:00,26694.0
2026-02-20T01,SE,Southeast,NG,Net generation,27934,megawatthours,2026-02-20 01:00:00,27934.0
2026-02-20T01,SE,Southeast,TI,Total interchange,1004,megawatthours,2026-02-20 01:00:00,1004.0
2026-02-20T00,SE,Southeast,D,Demand,26325,megawatthours,2026-02-20 00:00:00,26325.0
2026-02-20T00,SE,Southeast,DF,Day-ahead demand forecast,26073,megawatthours,2026-02-20 00:00:00,26073.0
2026-02-20T00,SE,Southeast,NG,Net generation,27156,megawatthours,2026-02-20 00:00:00,27156.0
2026-02-20T00,SE,Southeast,TI,Total interchange,832,megawatthours,2026-02-20 00:00:00,832.0
2026-02-19T23,SE,Southeast,D,Demand,25789,megawatthours,2026-02-19 23:00:00,25789.0
2026-02-19T23,SE,Southeast,DF,Day-ahead demand forecast,25484,megawatthours,2026-02-19 23:00:00,25484.0
2026-02-19T23,SE,Southeast,NG,Net generation,26620,megawatthours,2026-02-19 23:00:00,26620.0
2026-02-19T23,SE,Southeast,TI,Total interchange,833,megawatthours,2026-02-19 23:00:00,833.0
2026-02-19T22,SE,Southeast,D,Demand,25706,megawatthours,2026-02-19 22:00:00,25706.0
2026-02-19T22,SE,Southeast,DF,Day-ahead demand forecast,25344,megawatthours,2026-02-19 22:00:00,25344.0
2026-02-19T22,SE,Southeast,NG,Net generation,26063,megawatthours,2026-02-19 22:00:00,26063.0
2026-02-19T22,SE,Southeast,TI,Total interchange,358,megawatthours,2026-02-19 22:00:00,358.0
2026-02-19T21,SE,Southeast,D,Demand,25523,megawatthours,2026-02-19 21:00:00,25523.0
2026-02-19T21,SE,Southeast,DF,Day-ahead demand forecast,25247,megawatthours,2026-02-19 21:00:00,25247.0
2026-02-19T21,SE,Southeast,NG,Net generation,25876,megawatthours,2026-02-19 21:00:00,25876.0
2026-02-19T21,SE,Southeast,TI,Total interchange,351,megawatthours,2026-02-19 21:00:00,351.0
2026-02-19T20,SE,Southeast,D,Demand,25560,megawatthours,2026-02-19 20:00:00,25560.0
2026-02-19T20,SE,Southeast,DF,Day-ahead demand forecast,25287,megawatthours,2026-02-19 20:00:00,25287.0
2026-02-19T20,SE,Southeast,NG,Net generation,25582,megawatthours,2026-02-19 20:00:00,25582.0
2026-02-19T20,SE,Southeast,TI,Total interchange,25,megawatthours,2026-02-19 20:00:00,25.0
2026-02-19T19,SE,Southeast,D,Demand,25499,megawatthours,2026-02-19 19:00:00,25499.0
2026-02-19T19,SE,Southeast,DF,Day-ahead demand forecast,25232,megawatthours,2026-02-19 19:00:00,25232.0
2026-02-19T19,SE,Southeast,NG,Net generation,25635,megawatthours,2026-02-19 19:00:00,25635.0
2026-02-19T19,SE,Southeast,TI,Total interchange,133,megawatthours,2026-02-19 19:00:00,133.0
2026-02-19T18,SE,Southeast,D,Demand,25263,megawatthours,2026-02-19 18:00:00,25263.0
2026-02-19T18,SE,Southeast,DF,Day-ahead demand forecast,24993,megawatthours,2026-02-19 18:00:00,24993.0
2026-02-19T18,SE,Southeast,NG,Net generation,25402,megawatthours,2026-02-19 18:00:00,25402.0
2026-02-19T18,SE,Southeast,TI,Total interchange,137,megawatthours,2026-02-19 18:00:00,137.0
2026-02-19T17,SE,Southeast,D,Demand,25031,megawatthours,2026-02-19 17:00:00,25031.0
2026-02-19T17,SE,Southeast,DF,Day-ahead demand forecast,24777,megawatthours,2026-02-19 17:00:00,24777.0
2026-02-19T17,SE,Southeast,NG,Net generation,25326,megawatthours,2026-02-19 17:00:00,25326.0
2026-02-19T17,SE,Southeast,TI,Total interchange,298,megawatthours,2026-02-19 17:00:00,298.0
2026-02-19T16,SE,Southeast,D,Demand,24797,megawatthours,2026-02-19 16:00:00,24797.0
2026-02-19T16,SE,Southeast,DF,Day-ahead demand forecast,24585,megawatthours,2026-02-19 16:00:00,24585.0
2026-02-19T16,SE,Southeast,NG,Net generation,25100,megawatthours,2026-02-19 16:00:00,25100.0
2026-02-19T16,SE,Southeast,TI,Total interchange,303,megawatthours,2026-02-19 16:00:00,303.0
2026-02-19T15,SE,Southeast,D,Demand,24564,megawatthours,2026-02-19 15:00:00,24564.0
2026-02-19T15,SE,Southeast,DF,Day-ahead demand forecast,24340,megawatthours,2026-02-19 15:00:00,24340.0
2026-02-19T15,SE,Southeast,NG,Net generation,24906,megawatthours,2026-02-19 15:00:00,24906.0
2026-02-19T15,SE,Southeast,TI,Total interchange,347,megawatthours,2026-02-19 15:00:00,347.0
2026-02-19T14,SE,Southeast,D,Demand,24265,megawatthours,2026-02-19 14:00:00,24265.0
2026-02-19T14,SE,Southeast,DF,Day-ahead demand forecast,24134,megawatthours,2026-02-19 14:00:00,24134.0
2026-02-19T14,SE,Southeast,NG,Net generation,25043,megawatthours,2026-02-19 14:00:00,25043.0
2026-02-19T14,SE,Southeast,TI,Total interchange,777,megawatthours,2026-02-19 14:00:00,777.0
2026-02-19T13,SE,Southeast,D,Demand,23782,megawatthours,2026-02-19 13:00:00,23782.0
2026-02-19T13,SE,Southeast,DF,Day-ahead demand forecast,23696,megawatthours,2026-02-19 13:00:00,23696.0
2026-02-19T13,SE,Southeast,NG,Net generation,24586,megawatthours,2026-02-19 13:00:00,24586.0
2026-02-19T13,SE,Southeast,TI,Total interchange,801,megawatthours,2026-02-19 13:00:00,801.0
2026-02-19T12,SE,Southeast,D,Demand,22563,megawatthours,2026-02-19 12:00:00,22563.0
2026-02-19T12,SE,Southeast,DF,Day-ahead demand forecast,22368,megawatthours,2026-02-19 12:00:00,22368.0
2026-02-19T12,SE,Southeast,NG,Net generation,22846,megawatthours,2026-02-19 12:00:00,22846.0
2026-02-19T12,SE,Southeast,TI,Total interchange,281,megawatthours,2026-02-19 12:00:00,281.0
2026-02-19T11,SE,Southeast,D,Demand,21019,megawatthours,2026-02-19 11:00:00,21019.0
2026-02-19T11,SE,Southeast,DF,Day-ahead demand forecast,20805,megawatthours,2026-02-19 11:00:00,20805.0
2026-02-19T11,SE,Southeast,NG,Net generation,21111,megawatthours,2026-02-19 11:00:00,21111.0
2026-02-19T11,SE,Southeast,TI,Total interchange,93,megawatthours,2026-02-19 11:00:00,93.0
2026-02-19T10,SE,Southeast,D,Demand,20179,megawatthours,2026-02-19 10:00:00,20179.0
2026-02-19T10,SE,Southeast,DF,Day-ahead demand forecast,19950,megawatthours,2026-02-19 10:00:00,19950.0
2026-02-19T10,SE,Southeast,NG,Net generation,20348,megawatthours,2026-02-19 10:00:00,20348.0
2026-02-19T10,SE,Southeast,TI,Total interchange,165,megawatthours,2026-02-19 10:00:00,165.0
2026-02-19T09,SE,Southeast,D,Demand,19991,megawatthours,2026-02-19 09:00:00,19991.0
2026-02-19T09,SE,Southeast,DF,Day-ahead demand forecast,19749,megawatthours,2026-02-19 09:00:00,19749.0
2026-02-19T09,SE,Southeast,NG,Net generation,20413,megawatthours,2026-02-19 09:00:00,20413.0
2026-02-19T09,SE,Southeast,TI,Total interchange,127,megawatthours,2026-02-19 09:00:00,127.0
2026-02-19T08,SE,Southeast,D,Demand,20183,megawatthours,2026-02-19 08:00:00,20183.0
2026-02-19T08,SE,Southeast,DF,Day-ahead demand forecast,19938,megawatthours,2026-02-19 08:00:00,19938.0
2026-02-19T08,SE,Southeast,NG,Net generation,20717,megawatthours,2026-02-19 08:00:00,20717.0
2026-02-19T08,SE,Southeast,TI,Total interchange,239,megawatthours,2026-02-19 08:00:00,239.0
2026-02-19T07,SE,Southeast,D,Demand,20607,megawatthours,2026-02-19 07:00:00,20607.0
2026-02-19T07,SE,Southeast,DF,Day-ahead demand forecast,20367,megawatthours,2026-02-19 07:00:00,20367.0
2026-02-19T07,SE,Southeast,NG,Net generation,21235,megawatthours,2026-02-19 07:00:00,21235.0
2026-02-19T07,SE,Southeast,TI,Total interchange,334,megawatthours,2026-02-19 07:00:00,334.0
2026-02-19T06,SE,Southeast,D,Demand,21294,megawatthours,2026-02-19 06:00:00,21294.0
2026-02-19T06,SE,Southeast,DF,Day-ahead demand forecast,21031,megawatthours,2026-02-19 06:00:00,21031.0
2026-02-19T06,SE,Southeast,NG,Net generation,21841,megawatthours,2026-02-19 06:00:00,21841.0
2026-02-19T06,SE,Southeast,TI,Total interchange,252,megawatthours,2026-02-19 06:00:00,252.0
2026-02-19T05,SE,Southeast,D,Demand,22363,megawatthours,2026-02-19 05:00:00,22363.0
2026-02-19T05,SE,Southeast,DF,Day-ahead demand forecast,22094,megawatthours,2026-02-19 05:00:00,22094.0
2026-02-19T05,SE,Southeast,NG,Net generation,22964,megawatthours,2026-02-19 05:00:00,22964.0
2026-02-19T05,SE,Southeast,TI,Total interchange,307,megawatthours,2026-02-19 05:00:00,307.0
2026-02-19T04,SE,Southeast,D,Demand,23714,megawatthours,2026-02-19 04:00:00,23714.0
2026-02-19T04,SE,Southeast,DF,Day-ahead demand forecast,23430,megawatthours,2026-02-19 04:00:00,23430.0
2026-02-19T04,SE,Southeast,NG,Net generation,24265,megawatthours,2026-02-19 04:00:00,24265.0
2026-02-19T04,SE,Southeast,TI,Total interchange,263,megawatthours,2026-02-19 04:00:00,263.0
2026-02-19T03,SE,Southeast,D,Demand,25117,megawatthours,2026-02-19 03:00:00,25117.0
2026-02-19T03,SE,Southeast,DF,Day-ahead demand forecast,24807,megawatthours,2026-02-19 03:00:00,24807.0
2026-02-19T03,SE,Southeast,NG,Net generation,25745,megawatthours,2026-02-19 03:00:00,25745.0
2026-02-19T03,SE,Southeast,TI,Total interchange,625,megawatthours,2026-02-19 03:00:00,625.0
2026-02-19T02,SE,Southeast,D,Demand,25971,megawatthours,2026-02-19 02:00:00,25971.0
2026-02-19T02,SE,Southeast,DF,Day-ahead demand forecast,25659,megawatthours,2026-02-19 02:00:00,25659.0
2026-02-19T02,SE,Southeast,NG,Net generation,26829,megawatthours,2026-02-19 02:00:00,26829.0
2026-02-19T02,SE,Southeast,TI,Total interchange,865,megawatthours,2026-02-19 02:00:00,865.0
2026-02-19T01,SE,Southeast,D,Demand,26338,megawatthours,2026-02-19 01:00:00,26338.0
2026-02-19T01,SE,Southeast,DF,Day-ahead demand forecast,26062,megawatthours,2026-02-19 01:00:00,26062.0
2026-02-19T01,SE,Southeast,NG,Net generation,27424,megawatthours,2026-02-19 01:00:00,27424.0
2026-02-19T01,SE,Southeast,TI,Total interchange,1092,megawatthours,2026-02-19 01:00:00,1092.0
2026-02-19T00,SE,Southeast,D,Demand,25896,megawatthours,2026-02-19 00:00:00,25896.0
2026-02-19T00,SE,Southeast,DF,Day-ahead demand forecast,25638,megawatthours,2026-02-19 00:00:00,25638.0
2026-02-19T00,SE,Southeast,NG,Net generation,27252,megawatthours,2026-02-19 00:00:00,27252.0
2026-02-19T00,SE,Southeast,TI,Total interchange,1362,megawatthours,2026-02-19 00:00:00,1362.0
2026-02-18T23,SE,Southeast,D,Demand,25164,megawatthours,2026-02-18 23:00:00,25164.0
2026-02-18T23,SE,Southeast,DF,Day-ahead demand forecast,24903,megawatthours,2026-02-18 23:00:00,24903.0
2026-02-18T23,SE,Southeast,NG,Net generation,26423,megawatthours,2026-02-18 23:00:00,26423.0
2026-02-18T23,SE,Southeast,TI,Total interchange,1263,megawatthours,2026-02-18 23:00:00,1263.0
2026-02-18T22,SE,Southeast,D,Demand,24866,megawatthours,2026-02-18 22:00:00,24866.0
2026-02-18T22,SE,Southeast,DF,Day-ahead demand forecast,24610,megawatthours,2026-02-18 22:00:00,24610.0
2026-02-18T22,SE,Southeast,NG,Net generation,25636,megawatthours,2026-02-18 22:00:00,25636.0
2026-02-18T22,SE,Southeast,TI,Total interchange,773,megawatthours,2026-02-18 22:00:00,773.0
2026-02-18T21,SE,Southeast,D,Demand,24694,megawatthours,2026-02-18 21:00:00,24694.0
2026-02-18T21,SE,Southeast,DF,Day-ahead demand forecast,24423,megawatthours,2026-02-18 21:00:00,24423.0
2026-02-18T21,SE,Southeast,NG,Net generation,25328,megawatthours,2026-02-18 21:00:00,25328.0
2026-02-18T21,SE,Southeast,TI,Total interchange,632,megawatthours,2026-02-18 21:00:00,632.0
2026-02-18T20,SE,Southeast,D,Demand,24900,megawatthours,2026-02-18 20:00:00,24900.0
2026-02-18T20,SE,Southeast,DF,Day-ahead demand forecast,24638,megawatthours,2026-02-18 20:00:00,24638.0
2026-02-18T20,SE,Southeast,NG,Net generation,25600,megawatthours,2026-02-18 20:00:00,25600.0
2026-02-18T20,SE,Southeast,TI,Total interchange,697,megawatthours,2026-02-18 20:00:00,697.0
2026-02-18T19,SE,Southeast,D,Demand,25065,megawatthours,2026-02-18 19:00:00,25065.0
2026-02-18T19,SE,Southeast,DF,Day-ahead demand forecast,24773,megawatthours,2026-02-18 19:00:00,24773.0
2026-02-18T19,SE,Southeast,NG,Net generation,25857,megawatthours,2026-02-18 19:00:00,25857.0
2026-02-18T19,SE,Southeast,TI,Total interchange,788,megawatthours,2026-02-18 19:00:00,788.0
2026-02-18T18,SE,Southeast,D,Demand,25122,megawatthours,2026-02-18 18:00:00,25122.0
2026-02-18T18,SE,Southeast,DF,Day-ahead demand forecast,24852,megawatthours,2026-02-18 18:00:00,24852.0
2026-02-18T18,SE,Southeast,NG,Net generation,25909,megawatthours,2026-02-18 18:00:00,25909.0
2026-02-18T18,SE,Southeast,TI,Total interchange,787,megawatthours,2026-02-18 18:00:00,787.0
2026-02-18T17,SE,Southeast,D,Demand,25419,megawatthours,2026-02-18 17:00:00,25419.0
2026-02-18T17,SE,Southeast,DF,Day-ahead demand forecast,25153,megawatthours,2026-02-18 17:00:00,25153.0
2026-02-18T17,SE,Southeast,NG,Net generation,26422,megawatthours,2026-02-18 17:00:00,26422.0
2026-02-18T17,SE,Southeast,TI,Total interchange,1004,megawatthours,2026-02-18 17:00:00,1004.0
2026-02-18T16,SE,Southeast,D,Demand,25664,megawatthours,2026-02-18 16:00:00,25664.0
2026-02-18T16,SE,Southeast,DF,Day-ahead demand forecast,25434,megawatthours,2026-02-18 16:00:00,25434.0
2026-02-18T16,SE,Southeast,NG,Net generation,26755,megawatthours,2026-02-18 16:00:00,26755.0
2026-02-18T16,SE,Southeast,TI,Total interchange,1093,megawatthours,2026-02-18 16:00:00,1093.0
2026-02-18T15,SE,Southeast,D,Demand,25573,megawatthours,2026-02-18 15:00:00,25573.0
2026-02-18T15,SE,Southeast,DF,Day-ahead demand forecast,25384,megawatthours,2026-02-18 15:00:00,25384.0
2026-02-18T15,SE,Southeast,NG,Net generation,26754,megawatthours,2026-02-18 15:00:00,26754.0
2026-02-18T15,SE,Southeast,TI,Total interchange,1182,megawatthours,2026-02-18 15:00:00,1182.0
2026-02-18T14,SE,Southeast,D,Demand,25805,megawatthours,2026-02-18 14:00:00,25805.0
2026-02-18T14,SE,Southeast,DF,Day-ahead demand forecast,25646,megawatthours,2026-02-18 14:00:00,25646.0
2026-02-18T14,SE,Southeast,NG,Net generation,27285,megawatthours,2026-02-18 14:00:00,27285.0
2026-02-18T14,SE,Southeast,TI,Total interchange,1481,megawatthours,2026-02-18 14:00:00,1481.0
2026-02-18T13,SE,Southeast,D,Demand,25579,megawatthours,2026-02-18 13:00:00,25579.0
2026-02-18T13,SE,Southeast,DF,Day-ahead demand forecast,25472,megawatthours,2026-02-18 13:00:00,25472.0
2026-02-18T13,SE,Southeast,NG,Net generation,27073,megawatthours,2026-02-18 13:00:00,27073.0
2026-02-18T13,SE,Southeast,TI,Total interchange,1487,megawatthours,2026-02-18 13:00:00,1487.0
2026-02-18T12,SE,Southeast,D,Demand,24443,megawatthours,2026-02-18 12:00:00,24443.0
2026-02-18T12,SE,Southeast,DF,Day-ahead demand forecast,24280,megawatthours,2026-02-18 12:00:00,24280.0
2026-02-18T12,SE,Southeast,NG,Net generation,25607,megawatthours,2026-02-18 12:00:00,25607.0
2026-02-18T12,SE,Southeast,TI,Total interchange,1173,megawatthours,2026-02-18 12:00:00,1173.0
2026-02-18T11,SE,Southeast,D,Demand,22691,megawatthours,2026-02-18 11:00:00,22691.0
2026-02-18T11,SE,Southeast,DF,Day-ahead demand forecast,22532,megawatthours,2026-02-18 11:00:00,22532.0
2026-02-18T11,SE,Southeast,NG,Net generation,23502,megawatthours,2026-02-18 11:00:00,23502.0
2026-02-18T11,SE,Southeast,TI,Total interchange,813,megawatthours,2026-02-18 11:00:00,813.0
2026-02-18T10,SE,Southeast,D,Demand,21657,megawatthours,2026-02-18 10:00:00,21657.0
2026-02-18T10,SE,Southeast,DF,Day-ahead demand forecast,21441,megawatthours,2026-02-18 10:00:00,21441.0
2026-02-18T10,SE,Southeast,NG,Net generation,22428,megawatthours,2026-02-18 10:00:00,22428.0
2026-02-18T10,SE,Southeast,TI,Total interchange,767,megawatthours,2026-02-18 10:00:00,767.0
2026-02-18T09,SE,Southeast,D,Demand,21341,megawatthours,2026-02-18 09:00:00,21341.0
2026-02-18T09,SE,Southeast,DF,Day-ahead demand forecast,21088,megawatthours,2026-02-18 09:00:00,21088.0
2026-02-18T09,SE,Southeast,NG,Net generation,22193,megawatthours,2026-02-18 09:00:00,22193.0
2026-02-18T09,SE,Southeast,TI,Total interchange,559,megawatthours,2026-02-18 09:00:00,559.0
2026-02-18T08,SE,Southeast,D,Demand,21199,megawatthours,2026-02-18 08:00:00,21199.0
2026-02-18T08,SE,Southeast,DF,Day-ahead demand forecast,20953,megawatthours,2026-02-18 08:00:00,20953.0
2026-02-18T08,SE,Southeast,NG,Net generation,21999,megawatthours,2026-02-18 08:00:00,21999.0
2026-02-18T08,SE,Southeast,TI,Total interchange,503,megawatthours,2026-02-18 08:00:00,503.0
2026-02-18T07,SE,Southeast,D,Demand,21469,megawatthours,2026-02-18 07:00:00,21469.0
2026-02-18T07,SE,Southeast,DF,Day-ahead demand forecast,21207,megawatthours,2026-02-18 07:00:00,21207.0
2026-02-18T07,SE,Southeast,NG,Net generation,22242,megawatthours,2026-02-18 07:00:00,22242.0
2026-02-18T07,SE,Southeast,TI,Total interchange,477,megawatthours,2026-02-18 07:00:00,477.0
2026-02-18T06,SE,Southeast,D,Demand,22127,megawatthours,2026-02-18 06:00:00,22127.0
2026-02-18T06,SE,Southeast,DF,Day-ahead demand forecast,21913,megawatthours,2026-02-18 06:00:00,21913.0
2026-02-18T06,SE,Southeast,NG,Net generation,22110,megawatthours,2026-02-18 06:00:00,22110.0
2026-02-18T06,SE,Southeast,TI,Total interchange,-309,megawatthours,2026-02-18 06:00:00,-309.0
2026-02-18T05,SE,Southeast,D,Demand,22983,megawatthours,2026-02-18 05:00:00,22983.0
2026-02-18T05,SE,Southeast,DF,Day-ahead demand forecast,22782,megawatthours,2026-02-18 05:00:00,22782.0
2026-02-18T05,SE,Southeast,NG,Net generation,22980,megawatthours,2026-02-18 05:00:00,22980.0
2026-02-18T05,SE,Southeast,TI,Total interchange,-300,megawatthours,2026-02-18 05:00:00,-300.0
2026-02-18T04,SE,Southeast,D,Demand,24139,megawatthours,2026-02-18 04:00:00,24139.0
2026-02-18T04,SE,Southeast,DF,Day-ahead demand forecast,23923,megawatthours,2026-02-18 04:00:00,23923.0
2026-02-18T04,SE,Southeast,NG,Net generation,24432,megawatthours,2026-02-18 04:00:00,24432.0
2026-02-18T04,SE,Southeast,TI,Total interchange,40,megawatthours,2026-02-18 04:00:00,40.0
2026-02-18T03,SE,Southeast,D,Demand,25257,megawatthours,2026-02-18 03:00:00,25257.0
2026-02-18T03,SE,Southeast,DF,Day-ahead demand forecast,25030,megawatthours,2026-02-18 03:00:00,25030.0
2026-02-18T03,SE,Southeast,NG,Net generation,25848,megawatthours,2026-02-18 03:00:00,25848.0
2026-02-18T03,SE,Southeast,TI,Total interchange,591,megawatthours,2026-02-18 03:00:00,591.0
2026-02-18T02,SE,Southeast,D,Demand,26046,megawatthours,2026-02-18 02:00:00,26046.0
2026-02-18T02,SE,Southeast,DF,Day-ahead demand forecast,25806,megawatthours,2026-02-18 02:00:00,25806.0
2026-02-18T02,SE,Southeast,NG,Net generation,26898,megawatthours,2026-02-18 02:00:00,26898.0
2026-02-18T02,SE,Southeast,TI,Total interchange,859,megawatthours,2026-02-18 02:00:00,859.0
2026-02-18T01,SE,Southeast,D,Demand,26302,megawatthours,2026-02-18 01:00:00,26302.0
2026-02-18T01,SE,Southeast,DF,Day-ahead demand forecast,26128,megawatthours,2026-02-18 01:00:00,26128.0
