period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-21T05,MIDW,Midwest,DF,Day-ahead demand forecast,78490,megawatthours,2026-02-21 05:00:00,78490.0
2026-02-21T05,MIDW,Midwest,NG,Net generation,78972,megawatthours,2026-02-21 05:00:00,78972.0
2026-02-21T05,MIDW,Midwest,TI,Total interchange,-2691,megawatthours,2026-02-21 05:00:00,-2691.0
2026-02-21T04,MIDW,Midwest,D,Demand,82327,megawatthours,2026-02-21 04:00:00,82327.0
2026-02-21T04,MIDW,Midwest,DF,Day-ahead demand forecast,81181,megawatthours,2026-02-21 04:00:00,81181.0
2026-02-21T04,MIDW,Midwest,NG,Net generation,80864,megawatthours,2026-02-21 04:00:00,80864.0
2026-02-21T04,MIDW,Midwest,TI,Total interchange,-3115,megawatthours,2026-02-21 04:00:00,-3115.0
2026-02-21T03,MIDW,Midwest,D,Demand,84090,megawatthours,2026-02-21 03:00:00,84090.0
2026-02-21T03,MIDW,Midwest,DF,Day-ahead demand forecast,83109,megawatthours,2026-02-21 03:00:00,83109.0
2026-02-21T03,MIDW,Midwest,NG,Net generation,81594,megawatthours,2026-02-21 03:00:00,81594.0
2026-02-21T03,MIDW,Midwest,TI,Total interchange,-4159,megawatthours,2026-02-21 03:00:00,-4159.0
2026-02-21T02,MIDW,Midwest,D,Demand,85447,megawatthours,2026-02-21 02:00:00,85447.0
2026-02-21T02,MIDW,Midwest,DF,Day-ahead demand forecast,84522,megawatthours,2026-02-21 02:00:00,84522.0
2026-02-21T02,MIDW,Midwest,NG,Net generation,82561,megawatthours,2026-02-21 02:00:00,82561.0
2026-02-21T02,MIDW,Midwest,TI,Total interchange,-4655,megawatthours,2026-02-21 02:00:00,-4655.0
2026-02-21T01,MIDW,Midwest,D,Demand,86212,megawatthours,2026-02-21 01:00:00,86212.0
2026-02-21T01,MIDW,Midwest,DF,Day-ahead demand forecast,85197,megawatthours,2026-02-21 01:00:00,85197.0
2026-02-21T01,MIDW,Midwest,NG,Net generation,83982,megawatthours,2026-02-21 01:00:00,83982.0
2026-02-21T01,MIDW,Midwest,TI,Total interchange,-4213,megawatthours,2026-02-21 01:00:00,-4213.0
2026-02-21T00,MIDW,Midwest,D,Demand,84852,megawatthours,2026-02-21 00:00:00,84852.0
2026-02-21T00,MIDW,Midwest,DF,Day-ahead demand forecast,84300,megawatthours,2026-02-21 00:00:00,84300.0
2026-02-21T00,MIDW,Midwest,NG,Net generation,83605,megawatthours,2026-02-21 00:00:00,83605.0
2026-02-21T00,MIDW,Midwest,TI,Total interchange,-3344,megawatthours,2026-02-21 00:00:00,-3344.0
2026-02-20T23,MIDW,Midwest,D,Demand,82803,megawatthours,2026-02-20 23:00:00,82803.0
2026-02-20T23,MIDW,Midwest,DF,Day-ahead demand forecast,82816,megawatthours,2026-02-20 23:00:00,82816.0
2026-02-20T23,MIDW,Midwest,NG,Net generation,83460,megawatthours,2026-02-20 23:00:00,83460.0
2026-02-20T23,MIDW,Midwest,TI,Total interchange,-1688,megawatthours,2026-02-20 23:00:00,-1688.0
2026-02-20T22,MIDW,Midwest,D,Demand,82188,megawatthours,2026-02-20 22:00:00,82188.0
2026-02-20T22,MIDW,Midwest,DF,Day-ahead demand forecast,81799,megawatthours,2026-02-20 22:00:00,81799.0
2026-02-20T22,MIDW,Midwest,NG,Net generation,84225,megawatthours,2026-02-20 22:00:00,84225.0
2026-02-20T22,MIDW,Midwest,TI,Total interchange,-198,megawatthours,2026-02-20 22:00:00,-198.0
2026-02-20T21,MIDW,Midwest,D,Demand,82381,megawatthours,2026-02-20 21:00:00,82381.0
2026-02-20T21,MIDW,Midwest,DF,Day-ahead demand forecast,81804,megawatthours,2026-02-20 21:00:00,81804.0
2026-02-20T21,MIDW,Midwest,NG,Net generation,84754,megawatthours,2026-02-20 21:00:00,84754.0
2026-02-20T21,MIDW,Midwest,TI,Total interchange,2,megawatthours,2026-02-20 21:00:00,2.0
2026-02-20T20,MIDW,Midwest,D,Demand,83096,megawatthours,2026-02-20 20:00:00,83096.0
2026-02-20T20,MIDW,Midwest,DF,Day-ahead demand forecast,82339,megawatthours,2026-02-20 20:00:00,82339.0
2026-02-20T20,MIDW,Midwest,NG,Net generation,85600,megawatthours,2026-02-20 20:00:00,85600.0
2026-02-20T20,MIDW,Midwest,TI,Total interchange,190,megawatthours,2026-02-20 20:00:00,190.0
2026-02-20T19,MIDW,Midwest,D,Demand,83616,megawatthours,2026-02-20 19:00:00,83616.0
2026-02-20T19,MIDW,Midwest,DF,Day-ahead demand forecast,82900,megawatthours,2026-02-20 19:00:00,82900.0
2026-02-20T19,MIDW,Midwest,NG,Net generation,86097,megawatthours,2026-02-20 19:00:00,86097.0
2026-02-20T19,MIDW,Midwest,TI,Total interchange,59,megawatthours,2026-02-20 19:00:00,59.0
2026-02-20T18,MIDW,Midwest,D,Demand,84086,megawatthours,2026-02-20 18:00:00,84086.0
2026-02-20T18,MIDW,Midwest,DF,Day-ahead demand forecast,83495,megawatthours,2026-02-20 18:00:00,83495.0
2026-02-20T18,MIDW,Midwest,NG,Net generation,87230,megawatthours,2026-02-20 18:00:00,87230.0
2026-02-20T18,MIDW,Midwest,TI,Total interchange,557,megawatthours,2026-02-20 18:00:00,557.0
2026-02-20T17,MIDW,Midwest,D,Demand,84614,megawatthours,2026-02-20 17:00:00,84614.0
2026-02-20T17,MIDW,Midwest,DF,Day-ahead demand forecast,84162,megawatthours,2026-02-20 17:00:00,84162.0
2026-02-20T17,MIDW,Midwest,NG,Net generation,88515,megawatthours,2026-02-20 17:00:00,88515.0
2026-02-20T17,MIDW,Midwest,TI,Total interchange,1372,megawatthours,2026-02-20 17:00:00,1372.0
2026-02-20T16,MIDW,Midwest,D,Demand,84987,megawatthours,2026-02-20 16:00:00,84987.0
2026-02-20T16,MIDW,Midwest,DF,Day-ahead demand forecast,84731,megawatthours,2026-02-20 16:00:00,84731.0
2026-02-20T16,MIDW,Midwest,NG,Net generation,88283,megawatthours,2026-02-20 16:00:00,88283.0
2026-02-20T16,MIDW,Midwest,TI,Total interchange,958,megawatthours,2026-02-20 16:00:00,958.0
2026-02-20T15,MIDW,Midwest,D,Demand,84780,megawatthours,2026-02-20 15:00:00,84780.0
2026-02-20T15,MIDW,Midwest,DF,Day-ahead demand forecast,85144,megawatthours,2026-02-20 15:00:00,85144.0
2026-02-20T15,MIDW,Midwest,NG,Net generation,87231,megawatthours,2026-02-20 15:00:00,87231.0
2026-02-20T15,MIDW,Midwest,TI,Total interchange,-33,megawatthours,2026-02-20 15:00:00,-33.0
2026-02-20T14,MIDW,Midwest,D,Demand,84103,megawatthours,2026-02-20 14:00:00,84103.0
2026-02-20T14,MIDW,Midwest,DF,Day-ahead demand forecast,85017,megawatthours,2026-02-20 14:00:00,85017.0
2026-02-20T14,MIDW,Midwest,NG,Net generation,86380,megawatthours,2026-02-20 14:00:00,86380.0
2026-02-20T14,MIDW,Midwest,TI,Total interchange,-277,megawatthours,2026-02-20 14:00:00,-277.0
2026-02-20T13,MIDW,Midwest,D,Demand,81315,megawatthours,2026-02-20 13:00:00,81315.0
2026-02-20T13,MIDW,Midwest,DF,Day-ahead demand forecast,82818,megawatthours,2026-02-20 13:00:00,82818.0
2026-02-20T13,MIDW,Midwest,NG,Net generation,83834,megawatthours,2026-02-20 13:00:00,83834.0
2026-02-20T13,MIDW,Midwest,TI,Total interchange,-10,megawatthours,2026-02-20 13:00:00,-10.0
2026-02-20T12,MIDW,Midwest,D,Demand,76084,megawatthours,2026-02-20 12:00:00,76084.0
2026-02-20T12,MIDW,Midwest,DF,Day-ahead demand forecast,77892,megawatthours,2026-02-20 12:00:00,77892.0
2026-02-20T12,MIDW,Midwest,NG,Net generation,79184,megawatthours,2026-02-20 12:00:00,79184.0
2026-02-20T12,MIDW,Midwest,TI,Total interchange,610,megawatthours,2026-02-20 12:00:00,610.0
2026-02-20T11,MIDW,Midwest,D,Demand,72164,megawatthours,2026-02-20 11:00:00,72164.0
2026-02-20T11,MIDW,Midwest,DF,Day-ahead demand forecast,73192,megawatthours,2026-02-20 11:00:00,73192.0
2026-02-20T11,MIDW,Midwest,NG,Net generation,75786,megawatthours,2026-02-20 11:00:00,75786.0
2026-02-20T11,MIDW,Midwest,TI,Total interchange,1391,megawatthours,2026-02-20 11:00:00,1391.0
2026-02-20T10,MIDW,Midwest,D,Demand,70406,megawatthours,2026-02-20 10:00:00,70406.0
2026-02-20T10,MIDW,Midwest,DF,Day-ahead demand forecast,71286,megawatthours,2026-02-20 10:00:00,71286.0
2026-02-20T10,MIDW,Midwest,NG,Net generation,73864,megawatthours,2026-02-20 10:00:00,73864.0
2026-02-20T10,MIDW,Midwest,TI,Total interchange,1180,megawatthours,2026-02-20 10:00:00,1180.0
2026-02-20T09,MIDW,Midwest,D,Demand,70114,megawatthours,2026-02-20 09:00:00,70114.0
2026-02-20T09,MIDW,Midwest,DF,Day-ahead demand forecast,70921,megawatthours,2026-02-20 09:00:00,70921.0
2026-02-20T09,MIDW,Midwest,NG,Net generation,73857,megawatthours,2026-02-20 09:00:00,73857.0
2026-02-20T09,MIDW,Midwest,TI,Total interchange,1444,megawatthours,2026-02-20 09:00:00,1444.0
2026-02-20T08,MIDW,Midwest,D,Demand,70617,megawatthours,2026-02-20 08:00:00,70617.0
2026-02-20T08,MIDW,Midwest,DF,Day-ahead demand forecast,71304,megawatthours,2026-02-20 08:00:00,71304.0
2026-02-20T08,MIDW,Midwest,NG,Net generation,74282,megawatthours,2026-02-20 08:00:00,74282.0
2026-02-20T08,MIDW,Midwest,TI,Total interchange,1314,megawatthours,2026-02-20 08:00:00,1314.0
2026-02-20T07,MIDW,Midwest,D,Demand,71546,megawatthours,2026-02-20 07:00:00,71546.0
2026-02-20T07,MIDW,Midwest,DF,Day-ahead demand forecast,72212,megawatthours,2026-02-20 07:00:00,72212.0
2026-02-20T07,MIDW,Midwest,NG,Net generation,75345,megawatthours,2026-02-20 07:00:00,75345.0
2026-02-20T07,MIDW,Midwest,TI,Total interchange,1459,megawatthours,2026-02-20 07:00:00,1459.0
2026-02-20T06,MIDW,Midwest,D,Demand,73381,megawatthours,2026-02-20 06:00:00,73381.0
2026-02-20T06,MIDW,Midwest,DF,Day-ahead demand forecast,73864,megawatthours,2026-02-20 06:00:00,73864.0
2026-02-20T06,MIDW,Midwest,NG,Net generation,77396,megawatthours,2026-02-20 06:00:00,77396.0
2026-02-20T06,MIDW,Midwest,TI,Total interchange,1807,megawatthours,2026-02-20 06:00:00,1807.0
2026-02-20T05,MIDW,Midwest,D,Demand,75740,megawatthours,2026-02-20 05:00:00,75740.0
2026-02-20T05,MIDW,Midwest,DF,Day-ahead demand forecast,75619,megawatthours,2026-02-20 05:00:00,75619.0
2026-02-20T05,MIDW,Midwest,NG,Net generation,78588,megawatthours,2026-02-20 05:00:00,78588.0
2026-02-20T05,MIDW,Midwest,TI,Total interchange,610,megawatthours,2026-02-20 05:00:00,610.0
2026-02-20T04,MIDW,Midwest,D,Demand,78572,megawatthours,2026-02-20 04:00:00,78572.0
2026-02-20T04,MIDW,Midwest,DF,Day-ahead demand forecast,78676,megawatthours,2026-02-20 04:00:00,78676.0
2026-02-20T04,MIDW,Midwest,NG,Net generation,80724,megawatthours,2026-02-20 04:00:00,80724.0
2026-02-20T04,MIDW,Midwest,TI,Total interchange,37,megawatthours,2026-02-20 04:00:00,37.0
2026-02-20T03,MIDW,Midwest,D,Demand,81243,megawatthours,2026-02-20 03:00:00,81243.0
2026-02-20T03,MIDW,Midwest,DF,Day-ahead demand forecast,81480,megawatthours,2026-02-20 03:00:00,81480.0
2026-02-20T03,MIDW,Midwest,NG,Net generation,82689,megawatthours,2026-02-20 03:00:00,82689.0
2026-02-20T03,MIDW,Midwest,TI,Total interchange,-1005,megawatthours,2026-02-20 03:00:00,-1005.0
2026-02-20T02,MIDW,Midwest,D,Demand,82883,megawatthours,2026-02-20 02:00:00,82883.0
2026-02-20T02,MIDW,Midwest,DF,Day-ahead demand forecast,83426,megawatthours,2026-02-20 02:00:00,83426.0
2026-02-20T02,MIDW,Midwest,NG,Net generation,84134,megawatthours,2026-02-20 02:00:00,84134.0
2026-02-20T02,MIDW,Midwest,TI,Total interchange,-1332,megawatthours,2026-02-20 02:00:00,-1332.0
2026-02-20T01,MIDW,Midwest,D,Demand,83430,megawatthours,2026-02-20 01:00:00,83430.0
2026-02-20T01,MIDW,Midwest,DF,Day-ahead demand forecast,84010,megawatthours,2026-02-20 01:00:00,84010.0
2026-02-20T01,MIDW,Midwest,NG,Net generation,85052,megawatthours,2026-02-20 01:00:00,85052.0
2026-02-20T01,MIDW,Midwest,TI,Total interchange,-1010,megawatthours,2026-02-20 01:00:00,-1010.0
2026-02-20T00,MIDW,Midwest,D,Demand,82448,megawatthours,2026-02-20 00:00:00,82448.0
2026-02-20T00,MIDW,Midwest,DF,Day-ahead demand forecast,82921,megawatthours,2026-02-20 00:00:00,82921.0
2026-02-20T00,MIDW,Midwest,NG,Net generation,84814,megawatthours,2026-02-20 00:00:00,84814.0
2026-02-20T00,MIDW,Midwest,TI,Total interchange,-251,megawatthours,2026-02-20 00:00:00,-251.0
2026-02-19T23,MIDW,Midwest,D,Demand,81033,megawatthours,2026-02-19 23:00:00,81033.0
2026-02-19T23,MIDW,Midwest,DF,Day-ahead demand forecast,81256,megawatthours,2026-02-19 23:00:00,81256.0
2026-02-19T23,MIDW,Midwest,NG,Net generation,83382,megawatthours,2026-02-19 23:00:00,83382.0
2026-02-19T23,MIDW,Midwest,TI,Total interchange,-220,megawatthours,2026-02-19 23:00:00,-220.0
2026-02-19T22,MIDW,Midwest,D,Demand,80114,megawatthours,2026-02-19 22:00:00,80114.0
2026-02-19T22,MIDW,Midwest,DF,Day-ahead demand forecast,80321,megawatthours,2026-02-19 22:00:00,80321.0
2026-02-19T22,MIDW,Midwest,NG,Net generation,83459,megawatthours,2026-02-19 22:00:00,83459.0
2026-02-19T22,MIDW,Midwest,TI,Total interchange,1012,megawatthours,2026-02-19 22:00:00,1012.0
2026-02-19T21,MIDW,Midwest,D,Demand,79903,megawatthours,2026-02-19 21:00:00,79903.0
2026-02-19T21,MIDW,Midwest,DF,Day-ahead demand forecast,80311,megawatthours,2026-02-19 21:00:00,80311.0
2026-02-19T21,MIDW,Midwest,NG,Net generation,83334,megawatthours,2026-02-19 21:00:00,83334.0
2026-02-19T21,MIDW,Midwest,TI,Total interchange,1122,megawatthours,2026-02-19 21:00:00,1122.0
2026-02-19T20,MIDW,Midwest,D,Demand,80071,megawatthours,2026-02-19 20:00:00,80071.0
2026-02-19T20,MIDW,Midwest,DF,Day-ahead demand forecast,80767,megawatthours,2026-02-19 20:00:00,80767.0
2026-02-19T20,MIDW,Midwest,NG,Net generation,83574,megawatthours,2026-02-19 20:00:00,83574.0
2026-02-19T20,MIDW,Midwest,TI,Total interchange,1361,megawatthours,2026-02-19 20:00:00,1361.0
2026-02-19T19,MIDW,Midwest,D,Demand,80376,megawatthours,2026-02-19 19:00:00,80376.0
2026-02-19T19,MIDW,Midwest,DF,Day-ahead demand forecast,80990,megawatthours,2026-02-19 19:00:00,80990.0
2026-02-19T19,MIDW,Midwest,NG,Net generation,83162,megawatthours,2026-02-19 19:00:00,83162.0
2026-02-19T19,MIDW,Midwest,TI,Total interchange,457,megawatthours,2026-02-19 19:00:00,457.0
2026-02-19T18,MIDW,Midwest,D,Demand,80675,megawatthours,2026-02-19 18:00:00,80675.0
2026-02-19T18,MIDW,Midwest,DF,Day-ahead demand forecast,81199,megawatthours,2026-02-19 18:00:00,81199.0
2026-02-19T18,MIDW,Midwest,NG,Net generation,83260,megawatthours,2026-02-19 18:00:00,83260.0
2026-02-19T18,MIDW,Midwest,TI,Total interchange,279,megawatthours,2026-02-19 18:00:00,279.0
2026-02-19T17,MIDW,Midwest,D,Demand,80545,megawatthours,2026-02-19 17:00:00,80545.0
2026-02-19T17,MIDW,Midwest,DF,Day-ahead demand forecast,81521,megawatthours,2026-02-19 17:00:00,81521.0
2026-02-19T17,MIDW,Midwest,NG,Net generation,82704,megawatthours,2026-02-19 17:00:00,82704.0
2026-02-19T17,MIDW,Midwest,TI,Total interchange,-180,megawatthours,2026-02-19 17:00:00,-180.0
2026-02-19T16,MIDW,Midwest,D,Demand,80556,megawatthours,2026-02-19 16:00:00,80556.0
2026-02-19T16,MIDW,Midwest,DF,Day-ahead demand forecast,81751,megawatthours,2026-02-19 16:00:00,81751.0
2026-02-19T16,MIDW,Midwest,NG,Net generation,82705,megawatthours,2026-02-19 16:00:00,82705.0
2026-02-19T16,MIDW,Midwest,TI,Total interchange,-88,megawatthours,2026-02-19 16:00:00,-88.0
2026-02-19T15,MIDW,Midwest,D,Demand,80718,megawatthours,2026-02-19 15:00:00,80718.0
2026-02-19T15,MIDW,Midwest,DF,Day-ahead demand forecast,82116,megawatthours,2026-02-19 15:00:00,82116.0
2026-02-19T15,MIDW,Midwest,NG,Net generation,82568,megawatthours,2026-02-19 15:00:00,82568.0
2026-02-19T15,MIDW,Midwest,TI,Total interchange,-501,megawatthours,2026-02-19 15:00:00,-501.0
2026-02-19T14,MIDW,Midwest,D,Demand,80465,megawatthours,2026-02-19 14:00:00,80465.0
2026-02-19T14,MIDW,Midwest,DF,Day-ahead demand forecast,82207,megawatthours,2026-02-19 14:00:00,82207.0
2026-02-19T14,MIDW,Midwest,NG,Net generation,81783,megawatthours,2026-02-19 14:00:00,81783.0
2026-02-19T14,MIDW,Midwest,TI,Total interchange,-973,megawatthours,2026-02-19 14:00:00,-973.0
2026-02-19T13,MIDW,Midwest,D,Demand,78334,megawatthours,2026-02-19 13:00:00,78334.0
2026-02-19T13,MIDW,Midwest,DF,Day-ahead demand forecast,80389,megawatthours,2026-02-19 13:00:00,80389.0
2026-02-19T13,MIDW,Midwest,NG,Net generation,78957,megawatthours,2026-02-19 13:00:00,78957.0
2026-02-19T13,MIDW,Midwest,TI,Total interchange,-1537,megawatthours,2026-02-19 13:00:00,-1537.0
2026-02-19T12,MIDW,Midwest,D,Demand,73275,megawatthours,2026-02-19 12:00:00,73275.0
2026-02-19T12,MIDW,Midwest,DF,Day-ahead demand forecast,75656,megawatthours,2026-02-19 12:00:00,75656.0
2026-02-19T12,MIDW,Midwest,NG,Net generation,73906,megawatthours,2026-02-19 12:00:00,73906.0
2026-02-19T12,MIDW,Midwest,TI,Total interchange,-1280,megawatthours,2026-02-19 12:00:00,-1280.0
2026-02-19T11,MIDW,Midwest,D,Demand,69363,megawatthours,2026-02-19 11:00:00,69363.0
2026-02-19T11,MIDW,Midwest,DF,Day-ahead demand forecast,71321,megawatthours,2026-02-19 11:00:00,71321.0
2026-02-19T11,MIDW,Midwest,NG,Net generation,69596,megawatthours,2026-02-19 11:00:00,69596.0
2026-02-19T11,MIDW,Midwest,TI,Total interchange,-1580,megawatthours,2026-02-19 11:00:00,-1580.0
2026-02-19T10,MIDW,Midwest,D,Demand,68141,megawatthours,2026-02-19 10:00:00,68141.0
2026-02-19T10,MIDW,Midwest,DF,Day-ahead demand forecast,69827,megawatthours,2026-02-19 10:00:00,69827.0
2026-02-19T10,MIDW,Midwest,NG,Net generation,67921,megawatthours,2026-02-19 10:00:00,67921.0
2026-02-19T10,MIDW,Midwest,TI,Total interchange,-1970,megawatthours,2026-02-19 10:00:00,-1970.0
2026-02-19T09,MIDW,Midwest,D,Demand,67777,megawatthours,2026-02-19 09:00:00,67777.0
2026-02-19T09,MIDW,Midwest,DF,Day-ahead demand forecast,69805,megawatthours,2026-02-19 09:00:00,69805.0
2026-02-19T09,MIDW,Midwest,NG,Net generation,67379,megawatthours,2026-02-19 09:00:00,67379.0
2026-02-19T09,MIDW,Midwest,TI,Total interchange,-2161,megawatthours,2026-02-19 09:00:00,-2161.0
2026-02-19T08,MIDW,Midwest,D,Demand,68502,megawatthours,2026-02-19 08:00:00,68502.0
2026-02-19T08,MIDW,Midwest,DF,Day-ahead demand forecast,70203,megawatthours,2026-02-19 08:00:00,70203.0
2026-02-19T08,MIDW,Midwest,NG,Net generation,68082,megawatthours,2026-02-19 08:00:00,68082.0
2026-02-19T08,MIDW,Midwest,TI,Total interchange,-2330,megawatthours,2026-02-19 08:00:00,-2330.0
2026-02-19T07,MIDW,Midwest,D,Demand,69659,megawatthours,2026-02-19 07:00:00,69659.0
2026-02-19T07,MIDW,Midwest,DF,Day-ahead demand forecast,71102,megawatthours,2026-02-19 07:00:00,71102.0
2026-02-19T07,MIDW,Midwest,NG,Net generation,69649,megawatthours,2026-02-19 07:00:00,69649.0
2026-02-19T07,MIDW,Midwest,TI,Total interchange,-1996,megawatthours,2026-02-19 07:00:00,-1996.0
2026-02-19T06,MIDW,Midwest,D,Demand,71441,megawatthours,2026-02-19 06:00:00,71441.0
2026-02-19T06,MIDW,Midwest,DF,Day-ahead demand forecast,72446,megawatthours,2026-02-19 06:00:00,72446.0
2026-02-19T06,MIDW,Midwest,NG,Net generation,71685,megawatthours,2026-02-19 06:00:00,71685.0
2026-02-19T06,MIDW,Midwest,TI,Total interchange,-1735,megawatthours,2026-02-19 06:00:00,-1735.0
2026-02-19T05,MIDW,Midwest,D,Demand,73683,megawatthours,2026-02-19 05:00:00,73683.0
2026-02-19T05,MIDW,Midwest,DF,Day-ahead demand forecast,73923,megawatthours,2026-02-19 05:00:00,73923.0
2026-02-19T05,MIDW,Midwest,NG,Net generation,74035,megawatthours,2026-02-19 05:00:00,74035.0
2026-02-19T05,MIDW,Midwest,TI,Total interchange,-1804,megawatthours,2026-02-19 05:00:00,-1804.0
2026-02-19T04,MIDW,Midwest,D,Demand,76505,megawatthours,2026-02-19 04:00:00,76505.0
2026-02-19T04,MIDW,Midwest,DF,Day-ahead demand forecast,77133,megawatthours,2026-02-19 04:00:00,77133.0
2026-02-19T04,MIDW,Midwest,NG,Net generation,76741,megawatthours,2026-02-19 04:00:00,76741.0
2026-02-19T04,MIDW,Midwest,TI,Total interchange,-1958,megawatthours,2026-02-19 04:00:00,-1958.0
2026-02-19T03,MIDW,Midwest,D,Demand,79196,megawatthours,2026-02-19 03:00:00,79196.0
2026-02-19T03,MIDW,Midwest,DF,Day-ahead demand forecast,80182,megawatthours,2026-02-19 03:00:00,80182.0
2026-02-19T03,MIDW,Midwest,NG,Net generation,78822,megawatthours,2026-02-19 03:00:00,78822.0
2026-02-19T03,MIDW,Midwest,TI,Total interchange,-2616,megawatthours,2026-02-19 03:00:00,-2616.0
2026-02-19T02,MIDW,Midwest,D,Demand,80721,megawatthours,2026-02-19 02:00:00,80721.0
2026-02-19T02,MIDW,Midwest,DF,Day-ahead demand forecast,82267,megawatthours,2026-02-19 02:00:00,82267.0
2026-02-19T02,MIDW,Midwest,NG,Net generation,80335,megawatthours,2026-02-19 02:00:00,80335.0
2026-02-19T02,MIDW,Midwest,TI,Total interchange,-2855,megawatthours,2026-02-19 02:00:00,-2855.0
2026-02-19T01,MIDW,Midwest,D,Demand,81406,megawatthours,2026-02-19 01:00:00,81406.0
2026-02-19T01,MIDW,Midwest,DF,Day-ahead demand forecast,82960,megawatthours,2026-02-19 01:00:00,82960.0
2026-02-19T01,MIDW,Midwest,NG,Net generation,81254,megawatthours,2026-02-19 01:00:00,81254.0
2026-02-19T01,MIDW,Midwest,TI,Total interchange,-2452,megawatthours,2026-02-19 01:00:00,-2452.0
2026-02-19T00,MIDW,Midwest,D,Demand,79796,megawatthours,2026-02-19 00:00:00,79796.0
2026-02-19T00,MIDW,Midwest,DF,Day-ahead demand forecast,81971,megawatthours,2026-02-19 00:00:00,81971.0
2026-02-19T00,MIDW,Midwest,NG,Net generation,80094,megawatthours,2026-02-19 00:00:00,80094.0
2026-02-19T00,MIDW,Midwest,TI,Total interchange,-2111,megawatthours,2026-02-19 00:00:00,-2111.0
2026-02-18T23,MIDW,Midwest,D,Demand,78017,megawatthours,2026-02-18 23:00:00,78017.0
2026-02-18T23,MIDW,Midwest,DF,Day-ahead demand forecast,79957,megawatthours,2026-02-18 23:00:00,79957.0
2026-02-18T23,MIDW,Midwest,NG,Net generation,79643,megawatthours,2026-02-18 23:00:00,79643.0
2026-02-18T23,MIDW,Midwest,TI,Total interchange,-808,megawatthours,2026-02-18 23:00:00,-808.0
2026-02-18T22,MIDW,Midwest,D,Demand,76903,megawatthours,2026-02-18 22:00:00,76903.0
2026-02-18T22,MIDW,Midwest,DF,Day-ahead demand forecast,78702,megawatthours,2026-02-18 22:00:00,78702.0
2026-02-18T22,MIDW,Midwest,NG,Net generation,79464,megawatthours,2026-02-18 22:00:00,79464.0
2026-02-18T22,MIDW,Midwest,TI,Total interchange,137,megawatthours,2026-02-18 22:00:00,137.0
2026-02-18T21,MIDW,Midwest,D,Demand,76838,megawatthours,2026-02-18 21:00:00,76838.0
2026-02-18T21,MIDW,Midwest,DF,Day-ahead demand forecast,78397,megawatthours,2026-02-18 21:00:00,78397.0
2026-02-18T21,MIDW,Midwest,NG,Net generation,79481,megawatthours,2026-02-18 21:00:00,79481.0
2026-02-18T21,MIDW,Midwest,TI,Total interchange,296,megawatthours,2026-02-18 21:00:00,296.0
2026-02-18T20,MIDW,Midwest,D,Demand,77099,megawatthours,2026-02-18 20:00:00,77099.0
2026-02-18T20,MIDW,Midwest,DF,Day-ahead demand forecast,79117,megawatthours,2026-02-18 20:00:00,79117.0
2026-02-18T20,MIDW,Midwest,NG,Net generation,79662,megawatthours,2026-02-18 20:00:00,79662.0
2026-02-18T20,MIDW,Midwest,TI,Total interchange,43,megawatthours,2026-02-18 20:00:00,43.0
2026-02-18T19,MIDW,Midwest,D,Demand,77245,megawatthours,2026-02-18 19:00:00,77245.0
2026-02-18T19,MIDW,Midwest,DF,Day-ahead demand forecast,79708,megawatthours,2026-02-18 19:00:00,79708.0
2026-02-18T19,MIDW,Midwest,NG,Net generation,79409,megawatthours,2026-02-18 19:00:00,79409.0
2026-02-18T19,MIDW,Midwest,TI,Total interchange,-309,megawatthours,2026-02-18 19:00:00,-309.0
2026-02-18T18,MIDW,Midwest,D,Demand,77419,megawatthours,2026-02-18 18:00:00,77419.0
2026-02-18T18,MIDW,Midwest,DF,Day-ahead demand forecast,79981,megawatthours,2026-02-18 18:00:00,79981.0
2026-02-18T18,MIDW,Midwest,NG,Net generation,80113,megawatthours,2026-02-18 18:00:00,80113.0
2026-02-18T18,MIDW,Midwest,TI,Total interchange,-24,megawatthours,2026-02-18 18:00:00,-24.0
2026-02-18T17,MIDW,Midwest,D,Demand,78166,megawatthours,2026-02-18 17:00:00,78166.0
2026-02-18T17,MIDW,Midwest,DF,Day-ahead demand forecast,80522,megawatthours,2026-02-18 17:00:00,80522.0
2026-02-18T17,MIDW,Midwest,NG,Net generation,81494,megawatthours,2026-02-18 17:00:00,81494.0
2026-02-18T17,MIDW,Midwest,TI,Total interchange,702,megawatthours,2026-02-18 17:00:00,702.0
2026-02-18T16,MIDW,Midwest,D,Demand,78152,megawatthours,2026-02-18 16:00:00,78152.0
2026-02-18T16,MIDW,Midwest,DF,Day-ahead demand forecast,80890,megawatthours,2026-02-18 16:00:00,80890.0
2026-02-18T16,MIDW,Midwest,NG,Net generation,81780,megawatthours,2026-02-18 16:00:00,81780.0
2026-02-18T16,MIDW,Midwest,TI,Total interchange,1097,megawatthours,2026-02-18 16:00:00,1097.0
2026-02-18T15,MIDW,Midwest,D,Demand,78268,megawatthours,2026-02-18 15:00:00,78268.0
2026-02-18T15,MIDW,Midwest,DF,Day-ahead demand forecast,80954,megawatthours,2026-02-18 15:00:00,80954.0
2026-02-18T15,MIDW,Midwest,NG,Net generation,82017,megawatthours,2026-02-18 15:00:00,82017.0
2026-02-18T15,MIDW,Midwest,TI,Total interchange,1432,megawatthours,2026-02-18 15:00:00,1432.0
