period,respondent,respondent-name,type,type-name,value,value-units
2025-11-08T16,FLA,Florida,D,Demand,30324,megawatthours
2025-11-08T16,FLA,Florida,DF,Day-ahead demand forecast,28055,megawatthours
2025-11-08T16,MIDA,Mid-Atlantic,D,Demand,80480,megawatthours
2025-11-08T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80057,megawatthours
2025-11-08T16,MIDW,Midwest,D,Demand,74559,megawatthours
2025-11-08T16,MIDW,Midwest,DF,Day-ahead demand forecast,72459,megawatthours
2025-11-08T16,NE,New England,D,Demand,10432,megawatthours
2025-11-08T16,NE,New England,DF,Day-ahead demand forecast,10210,megawatthours
2025-11-08T16,NW,Northwest,D,Demand,40341,megawatthours
2025-11-08T16,NW,Northwest,DF,Day-ahead demand forecast,38563,megawatthours
2025-11-08T16,NY,New York,D,Demand,13477,megawatthours
2025-11-08T16,NY,New York,DF,Day-ahead demand forecast,13765,megawatthours
2025-11-08T16,SE,Southeast,D,Demand,23124,megawatthours
2025-11-08T16,SE,Southeast,DF,Day-ahead demand forecast,22646,megawatthours
2025-11-08T16,SW,Southwest,D,Demand,11579,megawatthours
2025-11-08T16,SW,Southwest,DF,Day-ahead demand forecast,9881,megawatthours
2025-11-08T16,TEN,Tennessee,D,Demand,16008,megawatthours
2025-11-08T16,TEN,Tennessee,DF,Day-ahead demand forecast,15925,megawatthours
2025-11-08T16,TEX,Texas,D,Demand,52027,megawatthours
2025-11-08T16,TEX,Texas,DF,Day-ahead demand forecast,50791,megawatthours
2025-11-08T16,US48,United States Lower 48,D,Demand,430136,megawatthours
2025-11-08T16,US48,United States Lower 48,DF,Day-ahead demand forecast,420695,megawatthours
2025-11-08T15,CAL,California,D,Demand,25131,megawatthours
2025-11-08T15,CAL,California,DF,Day-ahead demand forecast,24406,megawatthours
2025-11-08T15,CAR,Carolinas,D,Demand,21075,megawatthours
2025-11-08T15,CAR,Carolinas,DF,Day-ahead demand forecast,20854,megawatthours
2025-11-08T15,CENT,Central,D,Demand,29967,megawatthours
2025-11-08T15,CENT,Central,DF,Day-ahead demand forecast,32980,megawatthours
2025-11-08T15,FLA,Florida,D,Demand,27947,megawatthours
2025-11-08T15,FLA,Florida,DF,Day-ahead demand forecast,25902,megawatthours
2025-11-08T15,MIDA,Mid-Atlantic,D,Demand,80254,megawatthours
2025-11-08T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80564,megawatthours
2025-11-08T15,MIDW,Midwest,D,Demand,73470,megawatthours
2025-11-08T15,MIDW,Midwest,DF,Day-ahead demand forecast,71540,megawatthours
2025-11-08T15,NE,New England,D,Demand,11146,megawatthours
2025-11-08T15,NE,New England,DF,Day-ahead demand forecast,11030,megawatthours
2025-11-08T15,NW,Northwest,D,Demand,39397,megawatthours
2025-11-08T15,NW,Northwest,DF,Day-ahead demand forecast,37658,megawatthours
2025-11-08T15,NY,New York,D,Demand,13805,megawatthours
2025-11-08T15,NY,New York,DF,Day-ahead demand forecast,13999,megawatthours
2025-11-08T15,SE,Southeast,D,Demand,22316,megawatthours
2025-11-08T15,SE,Southeast,DF,Day-ahead demand forecast,21799,megawatthours
2025-11-08T15,SW,Southwest,D,Demand,11454,megawatthours
2025-11-08T15,SW,Southwest,DF,Day-ahead demand forecast,10493,megawatthours
2025-11-08T15,TEN,Tennessee,D,Demand,15786,megawatthours
2025-11-08T15,TEN,Tennessee,DF,Day-ahead demand forecast,15482,megawatthours
2025-11-08T15,TEX,Texas,D,Demand,50411,megawatthours
2025-11-08T15,TEX,Texas,DF,Day-ahead demand forecast,47757,megawatthours
2025-11-08T15,US48,United States Lower 48,D,Demand,422159,megawatthours
2025-11-08T15,US48,United States Lower 48,DF,Day-ahead demand forecast,414464,megawatthours
2025-11-08T14,CAL,California,D,Demand,24776,megawatthours
2025-11-08T14,CAL,California,DF,Day-ahead demand forecast,23791,megawatthours
2025-11-08T14,CAR,Carolinas,D,Demand,20537,megawatthours
2025-11-08T14,CAR,Carolinas,DF,Day-ahead demand forecast,20436,megawatthours
2025-11-08T14,CENT,Central,D,Demand,29325,megawatthours
2025-11-08T14,CENT,Central,DF,Day-ahead demand forecast,32468,megawatthours
2025-11-08T14,FLA,Florida,D,Demand,25162,megawatthours
2025-11-08T14,FLA,Florida,DF,Day-ahead demand forecast,23170,megawatthours
2025-11-08T14,MIDA,Mid-Atlantic,D,Demand,78912,megawatthours
2025-11-08T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80681,megawatthours
2025-11-08T14,MIDW,Midwest,D,Demand,71534,megawatthours
2025-11-08T14,MIDW,Midwest,DF,Day-ahead demand forecast,70205,megawatthours
2025-11-08T14,NE,New England,D,Demand,11382,megawatthours
2025-11-08T14,NE,New England,DF,Day-ahead demand forecast,10790,megawatthours
2025-11-08T14,NW,Northwest,D,Demand,37785,megawatthours
2025-11-08T14,NW,Northwest,DF,Day-ahead demand forecast,36592,megawatthours
2025-11-08T14,NY,New York,D,Demand,14124,megawatthours
2025-11-08T14,NY,New York,DF,Day-ahead demand forecast,14183,megawatthours
2025-11-08T14,SE,Southeast,D,Demand,21279,megawatthours
2025-11-08T14,SE,Southeast,DF,Day-ahead demand forecast,21004,megawatthours
2025-11-08T14,SW,Southwest,D,Demand,11226,megawatthours
2025-11-08T14,SW,Southwest,DF,Day-ahead demand forecast,10613,megawatthours
2025-11-08T14,TEN,Tennessee,D,Demand,15070,megawatthours
2025-11-08T14,TEN,Tennessee,DF,Day-ahead demand forecast,14991,megawatthours
2025-11-08T14,TEX,Texas,D,Demand,44299,megawatthours
2025-11-08T14,TEX,Texas,DF,Day-ahead demand forecast,44314,megawatthours
2025-11-08T14,US48,United States Lower 48,D,Demand,405411,megawatthours
2025-11-08T14,US48,United States Lower 48,DF,Day-ahead demand forecast,403238,megawatthours
2025-11-08T13,CAL,California,D,Demand,24539,megawatthours
2025-11-08T13,CAL,California,DF,Day-ahead demand forecast,23322,megawatthours
2025-11-08T13,CAR,Carolinas,D,Demand,19718,megawatthours
2025-11-08T13,CAR,Carolinas,DF,Day-ahead demand forecast,19768,megawatthours
2025-11-08T13,CENT,Central,D,Demand,28554,megawatthours
2025-11-08T13,CENT,Central,DF,Day-ahead demand forecast,31746,megawatthours
2025-11-08T13,FLA,Florida,D,Demand,22409,megawatthours
2025-11-08T13,FLA,Florida,DF,Day-ahead demand forecast,20343,megawatthours
2025-11-08T13,MIDA,Mid-Atlantic,D,Demand,77911,megawatthours
2025-11-08T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80143,megawatthours
2025-11-08T13,MIDW,Midwest,D,Demand,69123,megawatthours
2025-11-08T13,MIDW,Midwest,DF,Day-ahead demand forecast,68278,megawatthours
2025-11-08T13,NE,New England,D,Demand,11284,megawatthours
2025-11-08T13,NE,New England,DF,Day-ahead demand forecast,11050,megawatthours
2025-11-08T13,NW,Northwest,D,Demand,36499,megawatthours
2025-11-08T13,NW,Northwest,DF,Day-ahead demand forecast,35505,megawatthours
2025-11-08T13,NY,New York,D,Demand,14166,megawatthours
2025-11-08T13,NY,New York,DF,Day-ahead demand forecast,14088,megawatthours
2025-11-08T13,SE,Southeast,D,Demand,20242,megawatthours
2025-11-08T13,SE,Southeast,DF,Day-ahead demand forecast,20308,megawatthours
2025-11-08T13,SW,Southwest,D,Demand,10859,megawatthours
2025-11-08T13,SW,Southwest,DF,Day-ahead demand forecast,10366,megawatthours
2025-11-08T13,TEN,Tennessee,D,Demand,14348,megawatthours
2025-11-08T13,TEN,Tennessee,DF,Day-ahead demand forecast,14325,megawatthours
2025-11-08T13,TEX,Texas,D,Demand,42716,megawatthours
2025-11-08T13,TEX,Texas,DF,Day-ahead demand forecast,43344,megawatthours
2025-11-08T13,US48,United States Lower 48,D,Demand,392368,megawatthours
2025-11-08T13,US48,United States Lower 48,DF,Day-ahead demand forecast,392586,megawatthours
2025-11-08T12,CAL,California,D,Demand,24835,megawatthours
2025-11-08T12,CAL,California,DF,Day-ahead demand forecast,23309,megawatthours
2025-11-08T12,CAR,Carolinas,D,Demand,18853,megawatthours
2025-11-08T12,CAR,Carolinas,DF,Day-ahead demand forecast,19081,megawatthours
2025-11-08T12,CENT,Central,D,Demand,27717,megawatthours
2025-11-08T12,CENT,Central,DF,Day-ahead demand forecast,30949,megawatthours
2025-11-08T12,FLA,Florida,D,Demand,20761,megawatthours
2025-11-08T12,FLA,Florida,DF,Day-ahead demand forecast,18876,megawatthours
2025-11-08T12,MIDA,Mid-Atlantic,D,Demand,76188,megawatthours
2025-11-08T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,78382,megawatthours
2025-11-08T12,MIDW,Midwest,D,Demand,67349,megawatthours
2025-11-08T12,MIDW,Midwest,DF,Day-ahead demand forecast,65893,megawatthours
2025-11-08T12,NE,New England,D,Demand,10957,megawatthours
2025-11-08T12,NE,New England,DF,Day-ahead demand forecast,10610,megawatthours
2025-11-08T12,NW,Northwest,D,Demand,35729,megawatthours
2025-11-08T12,NW,Northwest,DF,Day-ahead demand forecast,34813,megawatthours
2025-11-08T12,NY,New York,D,Demand,13679,megawatthours
2025-11-08T12,NY,New York,DF,Day-ahead demand forecast,13779,megawatthours
2025-11-08T12,SE,Southeast,D,Demand,19648,megawatthours
2025-11-08T12,SE,Southeast,DF,Day-ahead demand forecast,19936,megawatthours
2025-11-08T12,SW,Southwest,D,Demand,10616,megawatthours
2025-11-08T12,SW,Southwest,DF,Day-ahead demand forecast,10066,megawatthours
2025-11-08T12,TEN,Tennessee,D,Demand,13915,megawatthours
2025-11-08T12,TEN,Tennessee,DF,Day-ahead demand forecast,13938,megawatthours
2025-11-08T12,TEX,Texas,D,Demand,41885,megawatthours
2025-11-08T12,TEX,Texas,DF,Day-ahead demand forecast,42515,megawatthours
2025-11-08T12,US48,United States Lower 48,D,Demand,382132,megawatthours
2025-11-08T12,US48,United States Lower 48,DF,Day-ahead demand forecast,382147,megawatthours
2025-11-08T11,CAL,California,D,Demand,25747,megawatthours
2025-11-08T11,CAL,California,DF,Day-ahead demand forecast,23841,megawatthours
2025-11-08T11,CAR,Carolinas,D,Demand,18149,megawatthours
2025-11-08T11,CAR,Carolinas,DF,Day-ahead demand forecast,18421,megawatthours
2025-11-08T11,CENT,Central,D,Demand,27196,megawatthours
2025-11-08T11,CENT,Central,DF,Day-ahead demand forecast,30400,megawatthours
2025-11-08T11,FLA,Florida,D,Demand,20241,megawatthours
2025-11-08T11,FLA,Florida,DF,Day-ahead demand forecast,18259,megawatthours
2025-11-08T11,MIDA,Mid-Atlantic,D,Demand,74722,megawatthours
2025-11-08T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,75770,megawatthours
2025-11-08T11,MIDW,Midwest,D,Demand,65620,megawatthours
2025-11-08T11,MIDW,Midwest,DF,Day-ahead demand forecast,65164,megawatthours
2025-11-08T11,NE,New England,D,Demand,10447,megawatthours
2025-11-08T11,NE,New England,DF,Day-ahead demand forecast,10030,megawatthours
2025-11-08T11,NW,Northwest,D,Demand,35320,megawatthours
2025-11-08T11,NW,Northwest,DF,Day-ahead demand forecast,34431,megawatthours
2025-11-08T11,NY,New York,D,Demand,13145,megawatthours
2025-11-08T11,NY,New York,DF,Day-ahead demand forecast,13268,megawatthours
2025-11-08T11,SE,Southeast,D,Demand,18978,megawatthours
2025-11-08T11,SE,Southeast,DF,Day-ahead demand forecast,19291,megawatthours
2025-11-08T11,SW,Southwest,D,Demand,10581,megawatthours
2025-11-08T11,SW,Southwest,DF,Day-ahead demand forecast,9893,megawatthours
2025-11-08T11,TEN,Tennessee,D,Demand,13440,megawatthours
2025-11-08T11,TEN,Tennessee,DF,Day-ahead demand forecast,13566,megawatthours
2025-11-08T11,TEX,Texas,D,Demand,41965,megawatthours
2025-11-08T11,TEX,Texas,DF,Day-ahead demand forecast,42063,megawatthours
2025-11-08T11,US48,United States Lower 48,D,Demand,375551,megawatthours
2025-11-08T11,US48,United States Lower 48,DF,Day-ahead demand forecast,374397,megawatthours
2025-11-08T10,CAL,California,D,Demand,26702,megawatthours
2025-11-08T10,CAL,California,DF,Day-ahead demand forecast,24829,megawatthours
2025-11-08T10,CAR,Carolinas,D,Demand,17717,megawatthours
2025-11-08T10,CAR,Carolinas,DF,Day-ahead demand forecast,17930,megawatthours
2025-11-08T10,CENT,Central,D,Demand,26940,megawatthours
2025-11-08T10,CENT,Central,DF,Day-ahead demand forecast,30194,megawatthours
2025-11-08T10,FLA,Florida,D,Demand,20111,megawatthours
2025-11-08T10,FLA,Florida,DF,Day-ahead demand forecast,17849,megawatthours
2025-11-08T10,MIDA,Mid-Atlantic,D,Demand,73299,megawatthours
2025-11-08T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,73080,megawatthours
2025-11-08T10,MIDW,Midwest,D,Demand,64671,megawatthours
2025-11-08T10,MIDW,Midwest,DF,Day-ahead demand forecast,64831,megawatthours
2025-11-08T10,NE,New England,D,Demand,10121,megawatthours
2025-11-08T10,NE,New England,DF,Day-ahead demand forecast,9550,megawatthours
2025-11-08T10,NW,Northwest,D,Demand,35505,megawatthours
2025-11-08T10,NW,Northwest,DF,Day-ahead demand forecast,34440,megawatthours
2025-11-08T10,NY,New York,D,Demand,12859,megawatthours
2025-11-08T10,NY,New York,DF,Day-ahead demand forecast,12985,megawatthours
2025-11-08T10,SE,Southeast,D,Demand,18758,megawatthours
2025-11-08T10,SE,Southeast,DF,Day-ahead demand forecast,18943,megawatthours
2025-11-08T10,SW,Southwest,D,Demand,10735,megawatthours
2025-11-08T10,SW,Southwest,DF,Day-ahead demand forecast,9921,megawatthours
2025-11-08T10,TEN,Tennessee,D,Demand,13296,megawatthours
2025-11-08T10,TEN,Tennessee,DF,Day-ahead demand forecast,13365,megawatthours
2025-11-08T10,TEX,Texas,D,Demand,41742,megawatthours
2025-11-08T10,TEX,Texas,DF,Day-ahead demand forecast,42365,megawatthours
2025-11-08T10,US48,United States Lower 48,D,Demand,372456,megawatthours
2025-11-08T10,US48,United States Lower 48,DF,Day-ahead demand forecast,370282,megawatthours
2025-11-08T09,CAL,California,D,Demand,27137,megawatthours
2025-11-08T09,CAL,California,DF,Day-ahead demand forecast,25885,megawatthours
2025-11-08T09,CAR,Carolinas,D,Demand,17570,megawatthours
2025-11-08T09,CAR,Carolinas,DF,Day-ahead demand forecast,17751,megawatthours
2025-11-08T09,CENT,Central,D,Demand,26997,megawatthours
2025-11-08T09,CENT,Central,DF,Day-ahead demand forecast,30142,megawatthours
2025-11-08T09,FLA,Florida,D,Demand,20257,megawatthours
2025-11-08T09,FLA,Florida,DF,Day-ahead demand forecast,17885,megawatthours
2025-11-08T09,MIDA,Mid-Atlantic,D,Demand,73266,megawatthours
2025-11-08T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,71604,megawatthours
2025-11-08T09,MIDW,Midwest,D,Demand,64767,megawatthours
2025-11-08T09,MIDW,Midwest,DF,Day-ahead demand forecast,64979,megawatthours
2025-11-08T09,NE,New England,D,Demand,10070,megawatthours
2025-11-08T09,NE,New England,DF,Day-ahead demand forecast,9500,megawatthours
2025-11-08T09,NW,Northwest,D,Demand,36064,megawatthours
2025-11-08T09,NW,Northwest,DF,Day-ahead demand forecast,35256,megawatthours
2025-11-08T09,NY,New York,D,Demand,12857,megawatthours
2025-11-08T09,NY,New York,DF,Day-ahead demand forecast,12969,megawatthours
2025-11-08T09,SE,Southeast,D,Demand,18864,megawatthours
2025-11-08T09,SE,Southeast,DF,Day-ahead demand forecast,18943,megawatthours
2025-11-08T09,SW,Southwest,D,Demand,11109,megawatthours
2025-11-08T09,SW,Southwest,DF,Day-ahead demand forecast,10134,megawatthours
2025-11-08T09,TEN,Tennessee,D,Demand,13346,megawatthours
2025-11-08T09,TEN,Tennessee,DF,Day-ahead demand forecast,13497,megawatthours
2025-11-08T09,TEX,Texas,D,Demand,41995,megawatthours
2025-11-08T09,TEX,Texas,DF,Day-ahead demand forecast,43165,megawatthours
2025-11-08T09,US48,United States Lower 48,D,Demand,374299,megawatthours
2025-11-08T09,US48,United States Lower 48,DF,Day-ahead demand forecast,371710,megawatthours
2025-11-08T08,CAL,California,D,Demand,28443,megawatthours
2025-11-08T08,CAL,California,DF,Day-ahead demand forecast,26779,megawatthours
2025-11-08T08,CAR,Carolinas,D,Demand,17842,megawatthours
2025-11-08T08,CAR,Carolinas,DF,Day-ahead demand forecast,17977,megawatthours
2025-11-08T08,CENT,Central,D,Demand,27194,megawatthours
2025-11-08T08,CENT,Central,DF,Day-ahead demand forecast,30304,megawatthours
2025-11-08T08,FLA,Florida,D,Demand,20663,megawatthours
2025-11-08T08,FLA,Florida,DF,Day-ahead demand forecast,18395,megawatthours
2025-11-08T08,MIDA,Mid-Atlantic,D,Demand,74085,megawatthours
2025-11-08T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,71376,megawatthours
2025-11-08T08,MIDW,Midwest,D,Demand,65445,megawatthours
2025-11-08T08,MIDW,Midwest,DF,Day-ahead demand forecast,64652,megawatthours
2025-11-08T08,NE,New England,D,Demand,10103,megawatthours
2025-11-08T08,NE,New England,DF,Day-ahead demand forecast,9580,megawatthours
2025-11-08T08,NW,Northwest,D,Demand,37020,megawatthours
2025-11-08T08,NW,Northwest,DF,Day-ahead demand forecast,36185,megawatthours
2025-11-08T08,NY,New York,D,Demand,13022,megawatthours
2025-11-08T08,NY,New York,DF,Day-ahead demand forecast,13125,megawatthours
2025-11-08T08,SE,Southeast,D,Demand,19202,megawatthours
2025-11-08T08,SE,Southeast,DF,Day-ahead demand forecast,19202,megawatthours
2025-11-08T08,SW,Southwest,D,Demand,11336,megawatthours
2025-11-08T08,SW,Southwest,DF,Day-ahead demand forecast,10459,megawatthours
2025-11-08T08,TEN,Tennessee,D,Demand,13453,megawatthours
2025-11-08T08,TEN,Tennessee,DF,Day-ahead demand forecast,13791,megawatthours
2025-11-08T08,TEX,Texas,D,Demand,43147,megawatthours
2025-11-08T08,TEX,Texas,DF,Day-ahead demand forecast,44412,megawatthours
2025-11-08T08,US48,United States Lower 48,D,Demand,380955,megawatthours
2025-11-08T08,US48,United States Lower 48,DF,Day-ahead demand forecast,376237,megawatthours
2025-11-08T07,CAL,California,D,Demand,29729,megawatthours
2025-11-08T07,CAL,California,DF,Day-ahead demand forecast,28173,megawatthours
2025-11-08T07,CAL,California,NG,Net generation,23261,megawatthours
2025-11-08T07,CAL,California,TI,Total interchange,-6743,megawatthours
2025-11-08T07,CAR,Carolinas,D,Demand,18197,megawatthours
2025-11-08T07,CAR,Carolinas,DF,Day-ahead demand forecast,18418,megawatthours
2025-11-08T07,CAR,Carolinas,NG,Net generation,20455,megawatthours
2025-11-08T07,CENT,Central,D,Demand,27649,megawatthours
2025-11-08T07,CENT,Central,DF,Day-ahead demand forecast,30571,megawatthours
2025-11-08T07,FLA,Florida,D,Demand,21679,megawatthours
2025-11-08T07,FLA,Florida,DF,Day-ahead demand forecast,19105,megawatthours
2025-11-08T07,MIDA,Mid-Atlantic,D,Demand,74953,megawatthours
2025-11-08T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,72086,megawatthours
2025-11-08T07,MIDW,Midwest,D,Demand,66602,megawatthours
2025-11-08T07,MIDW,Midwest,DF,Day-ahead demand forecast,65854,megawatthours
2025-11-08T07,NE,New England,D,Demand,10221,megawatthours
2025-11-08T07,NE,New England,DF,Day-ahead demand forecast,9830,megawatthours
2025-11-08T07,NW,Northwest,D,Demand,38397,megawatthours
2025-11-08T07,NW,Northwest,DF,Day-ahead demand forecast,37480,megawatthours
2025-11-08T07,NY,New York,D,Demand,13341,megawatthours
2025-11-08T07,NY,New York,DF,Day-ahead demand forecast,13412,megawatthours
2025-11-08T07,SE,Southeast,D,Demand,19690,megawatthours
2025-11-08T07,SE,Southeast,DF,Day-ahead demand forecast,19690,megawatthours
2025-11-08T07,SW,Southwest,D,Demand,11764,megawatthours
2025-11-08T07,SW,Southwest,DF,Day-ahead demand forecast,10746,megawatthours
2025-11-08T07,TEN,Tennessee,D,Demand,13855,megawatthours
2025-11-08T07,TEN,Tennessee,DF,Day-ahead demand forecast,14136,megawatthours
2025-11-08T07,TEX,Texas,D,Demand,44845,megawatthours
2025-11-08T07,TEX,Texas,DF,Day-ahead demand forecast,45964,megawatthours
2025-11-08T07,US48,United States Lower 48,D,Demand,390922,megawatthours
2025-11-08T07,US48,United States Lower 48,DF,Day-ahead demand forecast,385465,megawatthours
2025-11-08T06,CAL,California,D,Demand,30577,megawatthours
2025-11-08T06,CAL,California,DF,Day-ahead demand forecast,29552,megawatthours
2025-11-08T06,CAL,California,NG,Net generation,24137,megawatthours
2025-11-08T06,CAL,California,TI,Total interchange,-6286,megawatthours
2025-11-08T06,CAR,Carolinas,D,Demand,18778,megawatthours
2025-11-08T06,CAR,Carolinas,DF,Day-ahead demand forecast,19044,megawatthours
2025-11-08T06,CAR,Carolinas,NG,Net generation,20191,megawatthours
2025-11-08T06,CENT,Central,D,Demand,28263,megawatthours
2025-11-08T06,CENT,Central,DF,Day-ahead demand forecast,31953,megawatthours
2025-11-08T06,FLA,Florida,D,Demand,23121,megawatthours
2025-11-08T06,FLA,Florida,DF,Day-ahead demand forecast,20347,megawatthours
2025-11-08T06,MIDA,Mid-Atlantic,D,Demand,76799,megawatthours
