period,respondent,respondent-name,type,type-name,value,value-units
2025-11-09T16,SE,Southeast,D,Demand,22385,megawatthours
2025-11-09T16,SE,Southeast,DF,Day-ahead demand forecast,21684,megawatthours
2025-11-09T16,SW,Southwest,D,Demand,11553,megawatthours
2025-11-09T16,SW,Southwest,DF,Day-ahead demand forecast,9628,megawatthours
2025-11-09T16,TEN,Tennessee,D,Demand,16323,megawatthours
2025-11-09T16,TEN,Tennessee,DF,Day-ahead demand forecast,16398,megawatthours
2025-11-09T16,TEX,Texas,D,Demand,49302,megawatthours
2025-11-09T16,TEX,Texas,DF,Day-ahead demand forecast,48607,megawatthours
2025-11-09T16,US48,United States Lower 48,D,Demand,430743,megawatthours
2025-11-09T16,US48,United States Lower 48,DF,Day-ahead demand forecast,420055,megawatthours
2025-11-09T15,CAL,California,D,Demand,23439,megawatthours
2025-11-09T15,CAL,California,DF,Day-ahead demand forecast,23380,megawatthours
2025-11-09T15,CAR,Carolinas,D,Demand,20847,megawatthours
2025-11-09T15,CAR,Carolinas,DF,Day-ahead demand forecast,19944,megawatthours
2025-11-09T15,CENT,Central,D,Demand,31367,megawatthours
2025-11-09T15,CENT,Central,DF,Day-ahead demand forecast,35096,megawatthours
2025-11-09T15,FLA,Florida,D,Demand,27226,megawatthours
2025-11-09T15,FLA,Florida,DF,Day-ahead demand forecast,26553,megawatthours
2025-11-09T15,MIDA,Mid-Atlantic,D,Demand,81929,megawatthours
2025-11-09T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79509,megawatthours
2025-11-09T15,MIDW,Midwest,D,Demand,75858,megawatthours
2025-11-09T15,MIDW,Midwest,DF,Day-ahead demand forecast,73437,megawatthours
2025-11-09T15,NE,New England,D,Demand,10982,megawatthours
2025-11-09T15,NE,New England,DF,Day-ahead demand forecast,11070,megawatthours
2025-11-09T15,NW,Northwest,D,Demand,37769,megawatthours
2025-11-09T15,NW,Northwest,DF,Day-ahead demand forecast,36627,megawatthours
2025-11-09T15,NY,New York,D,Demand,14728,megawatthours
2025-11-09T15,NY,New York,DF,Day-ahead demand forecast,14533,megawatthours
2025-11-09T15,SE,Southeast,D,Demand,21744,megawatthours
2025-11-09T15,SE,Southeast,DF,Day-ahead demand forecast,21187,megawatthours
2025-11-09T15,SW,Southwest,D,Demand,11177,megawatthours
2025-11-09T15,SW,Southwest,DF,Day-ahead demand forecast,10150,megawatthours
2025-11-09T15,TEN,Tennessee,D,Demand,15974,megawatthours
2025-11-09T15,TEN,Tennessee,DF,Day-ahead demand forecast,16001,megawatthours
2025-11-09T15,TEX,Texas,D,Demand,47160,megawatthours
2025-11-09T15,TEX,Texas,DF,Day-ahead demand forecast,46620,megawatthours
2025-11-09T15,US48,United States Lower 48,D,Demand,420200,megawatthours
2025-11-09T15,US48,United States Lower 48,DF,Day-ahead demand forecast,414107,megawatthours
2025-11-09T14,CAL,California,D,Demand,23263,megawatthours
2025-11-09T14,CAL,California,DF,Day-ahead demand forecast,23086,megawatthours
2025-11-09T14,CAR,Carolinas,D,Demand,20106,megawatthours
2025-11-09T14,CAR,Carolinas,DF,Day-ahead demand forecast,19399,megawatthours
2025-11-09T14,CENT,Central,D,Demand,30495,megawatthours
2025-11-09T14,CENT,Central,DF,Day-ahead demand forecast,34404,megawatthours
2025-11-09T14,FLA,Florida,D,Demand,24645,megawatthours
2025-11-09T14,FLA,Florida,DF,Day-ahead demand forecast,23782,megawatthours
2025-11-09T14,MIDA,Mid-Atlantic,D,Demand,80406,megawatthours
2025-11-09T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,78983,megawatthours
2025-11-09T14,MIDW,Midwest,D,Demand,73205,megawatthours
2025-11-09T14,MIDW,Midwest,DF,Day-ahead demand forecast,71843,megawatthours
2025-11-09T14,NE,New England,D,Demand,10999,megawatthours
2025-11-09T14,NE,New England,DF,Day-ahead demand forecast,10640,megawatthours
2025-11-09T14,NW,Northwest,D,Demand,36652,megawatthours
2025-11-09T14,NW,Northwest,DF,Day-ahead demand forecast,35623,megawatthours
2025-11-09T14,NY,New York,D,Demand,14312,megawatthours
2025-11-09T14,NY,New York,DF,Day-ahead demand forecast,14283,megawatthours
2025-11-09T14,SE,Southeast,D,Demand,20596,megawatthours
2025-11-09T14,SE,Southeast,DF,Day-ahead demand forecast,20938,megawatthours
2025-11-09T14,SW,Southwest,D,Demand,10940,megawatthours
2025-11-09T14,SW,Southwest,DF,Day-ahead demand forecast,10326,megawatthours
2025-11-09T14,TEN,Tennessee,D,Demand,15282,megawatthours
2025-11-09T14,TEN,Tennessee,DF,Day-ahead demand forecast,15021,megawatthours
2025-11-09T14,TEX,Texas,D,Demand,43963,megawatthours
2025-11-09T14,TEX,Texas,DF,Day-ahead demand forecast,43297,megawatthours
2025-11-09T14,US48,United States Lower 48,D,Demand,404864,megawatthours
2025-11-09T14,US48,United States Lower 48,DF,Day-ahead demand forecast,401625,megawatthours
2025-11-09T13,CAL,California,D,Demand,23286,megawatthours
2025-11-09T13,CAL,California,DF,Day-ahead demand forecast,22824,megawatthours
2025-11-09T13,CAR,Carolinas,D,Demand,18777,megawatthours
2025-11-09T13,CAR,Carolinas,DF,Day-ahead demand forecast,18518,megawatthours
2025-11-09T13,CENT,Central,D,Demand,29640,megawatthours
2025-11-09T13,CENT,Central,DF,Day-ahead demand forecast,34003,megawatthours
2025-11-09T13,FLA,Florida,D,Demand,21652,megawatthours
2025-11-09T13,FLA,Florida,DF,Day-ahead demand forecast,20474,megawatthours
2025-11-09T13,MIDA,Mid-Atlantic,D,Demand,78241,megawatthours
2025-11-09T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,77858,megawatthours
2025-11-09T13,MIDW,Midwest,D,Demand,70852,megawatthours
2025-11-09T13,MIDW,Midwest,DF,Day-ahead demand forecast,69880,megawatthours
2025-11-09T13,NE,New England,D,Demand,10782,megawatthours
2025-11-09T13,NE,New England,DF,Day-ahead demand forecast,10770,megawatthours
2025-11-09T13,NW,Northwest,D,Demand,35621,megawatthours
2025-11-09T13,NW,Northwest,DF,Day-ahead demand forecast,34796,megawatthours
2025-11-09T13,NY,New York,D,Demand,13908,megawatthours
2025-11-09T13,NY,New York,DF,Day-ahead demand forecast,13836,megawatthours
2025-11-09T13,SE,Southeast,D,Demand,19372,megawatthours
2025-11-09T13,SE,Southeast,DF,Day-ahead demand forecast,20131,megawatthours
2025-11-09T13,SW,Southwest,D,Demand,10858,megawatthours
2025-11-09T13,SW,Southwest,DF,Day-ahead demand forecast,10096,megawatthours
2025-11-09T13,TEN,Tennessee,D,Demand,14287,megawatthours
2025-11-09T13,TEN,Tennessee,DF,Day-ahead demand forecast,14129,megawatthours
2025-11-09T13,TEX,Texas,D,Demand,42475,megawatthours
2025-11-09T13,TEX,Texas,DF,Day-ahead demand forecast,42378,megawatthours
2025-11-09T13,US48,United States Lower 48,D,Demand,389751,megawatthours
2025-11-09T13,US48,United States Lower 48,DF,Day-ahead demand forecast,389693,megawatthours
2025-11-09T12,CAL,California,D,Demand,23769,megawatthours
2025-11-09T12,CAL,California,DF,Day-ahead demand forecast,22917,megawatthours
2025-11-09T12,CAR,Carolinas,D,Demand,18022,megawatthours
2025-11-09T12,CAR,Carolinas,DF,Day-ahead demand forecast,17755,megawatthours
2025-11-09T12,CENT,Central,D,Demand,28857,megawatthours
2025-11-09T12,CENT,Central,DF,Day-ahead demand forecast,32588,megawatthours
2025-11-09T12,FLA,Florida,D,Demand,20142,megawatthours
2025-11-09T12,FLA,Florida,DF,Day-ahead demand forecast,19030,megawatthours
2025-11-09T12,MIDA,Mid-Atlantic,D,Demand,76854,megawatthours
2025-11-09T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,76034,megawatthours
2025-11-09T12,MIDW,Midwest,D,Demand,68666,megawatthours
2025-11-09T12,MIDW,Midwest,DF,Day-ahead demand forecast,67713,megawatthours
2025-11-09T12,NE,New England,D,Demand,10625,megawatthours
2025-11-09T12,NE,New England,DF,Day-ahead demand forecast,10630,megawatthours
2025-11-09T12,NW,Northwest,D,Demand,34956,megawatthours
2025-11-09T12,NW,Northwest,DF,Day-ahead demand forecast,34269,megawatthours
2025-11-09T12,NY,New York,D,Demand,13489,megawatthours
2025-11-09T12,NY,New York,DF,Day-ahead demand forecast,13449,megawatthours
2025-11-09T12,SE,Southeast,D,Demand,18828,megawatthours
2025-11-09T12,SE,Southeast,DF,Day-ahead demand forecast,19434,megawatthours
2025-11-09T12,SW,Southwest,D,Demand,10734,megawatthours
2025-11-09T12,SW,Southwest,DF,Day-ahead demand forecast,9845,megawatthours
2025-11-09T12,TEN,Tennessee,D,Demand,13730,megawatthours
2025-11-09T12,TEN,Tennessee,DF,Day-ahead demand forecast,13580,megawatthours
2025-11-09T12,TEX,Texas,D,Demand,42037,megawatthours
2025-11-09T12,TEX,Texas,DF,Day-ahead demand forecast,41840,megawatthours
2025-11-09T12,US48,United States Lower 48,D,Demand,380709,megawatthours
2025-11-09T12,US48,United States Lower 48,DF,Day-ahead demand forecast,379084,megawatthours
2025-11-09T11,CAL,California,D,Demand,24470,megawatthours
2025-11-09T11,CAL,California,DF,Day-ahead demand forecast,23287,megawatthours
2025-11-09T11,CAR,Carolinas,D,Demand,17455,megawatthours
2025-11-09T11,CAR,Carolinas,DF,Day-ahead demand forecast,17202,megawatthours
2025-11-09T11,CENT,Central,D,Demand,28402,megawatthours
2025-11-09T11,CENT,Central,DF,Day-ahead demand forecast,31887,megawatthours
2025-11-09T11,FLA,Florida,D,Demand,19979,megawatthours
2025-11-09T11,FLA,Florida,DF,Day-ahead demand forecast,18558,megawatthours
2025-11-09T11,MIDA,Mid-Atlantic,D,Demand,74860,megawatthours
2025-11-09T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,73709,megawatthours
2025-11-09T11,MIDW,Midwest,D,Demand,67082,megawatthours
2025-11-09T11,MIDW,Midwest,DF,Day-ahead demand forecast,67043,megawatthours
2025-11-09T11,NE,New England,D,Demand,10148,megawatthours
2025-11-09T11,NE,New England,DF,Day-ahead demand forecast,10200,megawatthours
2025-11-09T11,NW,Northwest,D,Demand,34837,megawatthours
2025-11-09T11,NW,Northwest,DF,Day-ahead demand forecast,34123,megawatthours
2025-11-09T11,NY,New York,D,Demand,13073,megawatthours
2025-11-09T11,NY,New York,DF,Day-ahead demand forecast,13049,megawatthours
2025-11-09T11,SE,Southeast,D,Demand,18399,megawatthours
2025-11-09T11,SE,Southeast,DF,Day-ahead demand forecast,18813,megawatthours
2025-11-09T11,SW,Southwest,D,Demand,10656,megawatthours
2025-11-09T11,SW,Southwest,DF,Day-ahead demand forecast,9798,megawatthours
2025-11-09T11,TEN,Tennessee,D,Demand,13466,megawatthours
2025-11-09T11,TEN,Tennessee,DF,Day-ahead demand forecast,13269,megawatthours
2025-11-09T11,TEX,Texas,D,Demand,41886,megawatthours
2025-11-09T11,TEX,Texas,DF,Day-ahead demand forecast,41639,megawatthours
2025-11-09T11,US48,United States Lower 48,D,Demand,374713,megawatthours
2025-11-09T11,US48,United States Lower 48,DF,Day-ahead demand forecast,372577,megawatthours
2025-11-09T10,CAL,California,D,Demand,25351,megawatthours
2025-11-09T10,CAL,California,DF,Day-ahead demand forecast,24184,megawatthours
2025-11-09T10,CAR,Carolinas,D,Demand,17127,megawatthours
2025-11-09T10,CAR,Carolinas,DF,Day-ahead demand forecast,16812,megawatthours
2025-11-09T10,CENT,Central,D,Demand,28132,megawatthours
2025-11-09T10,CENT,Central,DF,Day-ahead demand forecast,31528,megawatthours
2025-11-09T10,FLA,Florida,D,Demand,19843,megawatthours
2025-11-09T10,FLA,Florida,DF,Day-ahead demand forecast,18320,megawatthours
2025-11-09T10,MIDA,Mid-Atlantic,D,Demand,73941,megawatthours
2025-11-09T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,71620,megawatthours
2025-11-09T10,MIDW,Midwest,D,Demand,66484,megawatthours
2025-11-09T10,MIDW,Midwest,DF,Day-ahead demand forecast,66546,megawatthours
2025-11-09T10,NE,New England,D,Demand,10095,megawatthours
2025-11-09T10,NE,New England,DF,Day-ahead demand forecast,9840,megawatthours
2025-11-09T10,NW,Northwest,D,Demand,35064,megawatthours
2025-11-09T10,NW,Northwest,DF,Day-ahead demand forecast,33986,megawatthours
2025-11-09T10,NY,New York,D,Demand,12812,megawatthours
2025-11-09T10,NY,New York,DF,Day-ahead demand forecast,12835,megawatthours
2025-11-09T10,SE,Southeast,D,Demand,18207,megawatthours
2025-11-09T10,SE,Southeast,DF,Day-ahead demand forecast,18503,megawatthours
2025-11-09T10,SW,Southwest,D,Demand,10735,megawatthours
2025-11-09T10,SW,Southwest,DF,Day-ahead demand forecast,9873,megawatthours
2025-11-09T10,TEN,Tennessee,D,Demand,13372,megawatthours
2025-11-09T10,TEN,Tennessee,DF,Day-ahead demand forecast,13027,megawatthours
2025-11-09T10,TEX,Texas,D,Demand,42413,megawatthours
2025-11-09T10,TEX,Texas,DF,Day-ahead demand forecast,41933,megawatthours
2025-11-09T10,US48,United States Lower 48,D,Demand,373576,megawatthours
2025-11-09T10,US48,United States Lower 48,DF,Day-ahead demand forecast,369007,megawatthours
2025-11-09T09,CAL,California,D,Demand,26226,megawatthours
2025-11-09T09,CAL,California,DF,Day-ahead demand forecast,25169,megawatthours
2025-11-09T09,CAR,Carolinas,D,Demand,17099,megawatthours
2025-11-09T09,CAR,Carolinas,DF,Day-ahead demand forecast,16796,megawatthours
2025-11-09T09,CENT,Central,D,Demand,28070,megawatthours
2025-11-09T09,CENT,Central,DF,Day-ahead demand forecast,31269,megawatthours
2025-11-09T09,FLA,Florida,D,Demand,19943,megawatthours
2025-11-09T09,FLA,Florida,DF,Day-ahead demand forecast,18492,megawatthours
2025-11-09T09,MIDA,Mid-Atlantic,D,Demand,73785,megawatthours
2025-11-09T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,70471,megawatthours
2025-11-09T09,MIDW,Midwest,D,Demand,66320,megawatthours
2025-11-09T09,MIDW,Midwest,DF,Day-ahead demand forecast,65549,megawatthours
2025-11-09T09,NE,New England,D,Demand,10010,megawatthours
2025-11-09T09,NE,New England,DF,Day-ahead demand forecast,9660,megawatthours
2025-11-09T09,NW,Northwest,D,Demand,35595,megawatthours
2025-11-09T09,NW,Northwest,DF,Day-ahead demand forecast,34666,megawatthours
2025-11-09T09,NY,New York,D,Demand,12808,megawatthours
2025-11-09T09,NY,New York,DF,Day-ahead demand forecast,12824,megawatthours
2025-11-09T09,SE,Southeast,D,Demand,18308,megawatthours
2025-11-09T09,SE,Southeast,DF,Day-ahead demand forecast,18565,megawatthours
2025-11-09T09,SW,Southwest,D,Demand,11003,megawatthours
2025-11-09T09,SW,Southwest,DF,Day-ahead demand forecast,10105,megawatthours
2025-11-09T09,TEN,Tennessee,D,Demand,13313,megawatthours
2025-11-09T09,TEN,Tennessee,DF,Day-ahead demand forecast,13102,megawatthours
2025-11-09T09,TEX,Texas,D,Demand,43253,megawatthours
2025-11-09T09,TEX,Texas,DF,Day-ahead demand forecast,42380,megawatthours
2025-11-09T09,US48,United States Lower 48,D,Demand,375733,megawatthours
2025-11-09T09,US48,United States Lower 48,DF,Day-ahead demand forecast,369048,megawatthours
2025-11-09T08,CAL,California,D,Demand,27198,megawatthours
2025-11-09T08,CAL,California,DF,Day-ahead demand forecast,25823,megawatthours
2025-11-09T08,CAR,Carolinas,D,Demand,17220,megawatthours
2025-11-09T08,CAR,Carolinas,DF,Day-ahead demand forecast,16912,megawatthours
2025-11-09T08,CENT,Central,D,Demand,28148,megawatthours
2025-11-09T08,CENT,Central,DF,Day-ahead demand forecast,31205,megawatthours
2025-11-09T08,FLA,Florida,D,Demand,20510,megawatthours
2025-11-09T08,FLA,Florida,DF,Day-ahead demand forecast,19086,megawatthours
2025-11-09T08,MIDA,Mid-Atlantic,D,Demand,73974,megawatthours
2025-11-09T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,70159,megawatthours
2025-11-09T08,MIDW,Midwest,D,Demand,66989,megawatthours
2025-11-09T08,MIDW,Midwest,DF,Day-ahead demand forecast,65982,megawatthours
2025-11-09T08,NE,New England,D,Demand,10068,megawatthours
2025-11-09T08,NE,New England,DF,Day-ahead demand forecast,9660,megawatthours
2025-11-09T08,NW,Northwest,D,Demand,36444,megawatthours
2025-11-09T08,NW,Northwest,DF,Day-ahead demand forecast,35577,megawatthours
2025-11-09T08,NY,New York,D,Demand,12978,megawatthours
2025-11-09T08,NY,New York,DF,Day-ahead demand forecast,12955,megawatthours
2025-11-09T08,SE,Southeast,D,Demand,18631,megawatthours
2025-11-09T08,SE,Southeast,DF,Day-ahead demand forecast,18632,megawatthours
2025-11-09T08,SW,Southwest,D,Demand,11538,megawatthours
2025-11-09T08,SW,Southwest,DF,Day-ahead demand forecast,10401,megawatthours
2025-11-09T08,TEN,Tennessee,D,Demand,13471,megawatthours
2025-11-09T08,TEN,Tennessee,DF,Day-ahead demand forecast,13473,megawatthours
2025-11-09T08,TEX,Texas,D,Demand,44336,megawatthours
2025-11-09T08,TEX,Texas,DF,Day-ahead demand forecast,43254,megawatthours
2025-11-09T08,US48,United States Lower 48,D,Demand,381505,megawatthours
2025-11-09T08,US48,United States Lower 48,DF,Day-ahead demand forecast,373119,megawatthours
2025-11-09T07,CAL,California,D,Demand,28330,megawatthours
2025-11-09T07,CAL,California,DF,Day-ahead demand forecast,26947,megawatthours
2025-11-09T07,CAL,California,NG,Net generation,23078,megawatthours
2025-11-09T07,CAL,California,TI,Total interchange,-5709,megawatthours
2025-11-09T07,CAR,Carolinas,D,Demand,17697,megawatthours
2025-11-09T07,CAR,Carolinas,DF,Day-ahead demand forecast,17427,megawatthours
2025-11-09T07,CAR,Carolinas,NG,Net generation,18315,megawatthours
2025-11-09T07,CENT,Central,D,Demand,28500,megawatthours
2025-11-09T07,CENT,Central,DF,Day-ahead demand forecast,31431,megawatthours
2025-11-09T07,FLA,Florida,D,Demand,21455,megawatthours
2025-11-09T07,FLA,Florida,DF,Day-ahead demand forecast,20042,megawatthours
2025-11-09T07,MIDA,Mid-Atlantic,D,Demand,74947,megawatthours
2025-11-09T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,70796,megawatthours
2025-11-09T07,MIDW,Midwest,D,Demand,67969,megawatthours
2025-11-09T07,MIDW,Midwest,DF,Day-ahead demand forecast,66789,megawatthours
2025-11-09T07,NE,New England,D,Demand,10037,megawatthours
2025-11-09T07,NE,New England,DF,Day-ahead demand forecast,9840,megawatthours
2025-11-09T07,NW,Northwest,D,Demand,38302,megawatthours
2025-11-09T07,NW,Northwest,DF,Day-ahead demand forecast,36797,megawatthours
2025-11-09T07,NY,New York,D,Demand,13258,megawatthours
2025-11-09T07,NY,New York,DF,Day-ahead demand forecast,13206,megawatthours
2025-11-09T07,SE,Southeast,D,Demand,19393,megawatthours
2025-11-09T07,SE,Southeast,DF,Day-ahead demand forecast,19393,megawatthours
2025-11-09T07,SW,Southwest,D,Demand,11792,megawatthours
2025-11-09T07,SW,Southwest,DF,Day-ahead demand forecast,10615,megawatthours
2025-11-09T07,TEN,Tennessee,D,Demand,13693,megawatthours
2025-11-09T07,TEN,Tennessee,DF,Day-ahead demand forecast,13343,megawatthours
2025-11-09T07,TEX,Texas,D,Demand,45834,megawatthours
2025-11-09T07,TEX,Texas,DF,Day-ahead demand forecast,44803,megawatthours
2025-11-09T07,US48,United States Lower 48,D,Demand,391207,megawatthours
2025-11-09T07,US48,United States Lower 48,DF,Day-ahead demand forecast,381429,megawatthours
2025-11-09T06,CAL,California,D,Demand,28986,megawatthours
2025-11-09T06,CAL,California,DF,Day-ahead demand forecast,28065,megawatthours
2025-11-09T06,CAL,California,NG,Net generation,23089,megawatthours
2025-11-09T06,CAL,California,TI,Total interchange,-4928,megawatthours
2025-11-09T06,CAR,Carolinas,D,Demand,18275,megawatthours
2025-11-09T06,CAR,Carolinas,DF,Day-ahead demand forecast,18074,megawatthours
2025-11-09T06,CAR,Carolinas,NG,Net generation,19268,megawatthours
2025-11-09T06,CENT,Central,D,Demand,29003,megawatthours
2025-11-09T06,CENT,Central,DF,Day-ahead demand forecast,32189,megawatthours
2025-11-09T06,FLA,Florida,D,Demand,23011,megawatthours
2025-11-09T06,FLA,Florida,DF,Day-ahead demand forecast,21236,megawatthours
2025-11-09T06,MIDA,Mid-Atlantic,D,Demand,75789,megawatthours
2025-11-09T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,71817,megawatthours
2025-11-09T06,MIDW,Midwest,D,Demand,69348,megawatthours
2025-11-09T06,MIDW,Midwest,DF,Day-ahead demand forecast,68168,megawatthours
2025-11-09T06,NE,New England,D,Demand,10377,megawatthours
2025-11-09T06,NE,New England,DF,Day-ahead demand forecast,10130,megawatthours
2025-11-09T06,NW,Northwest,D,Demand,39854,megawatthours
2025-11-09T06,NW,Northwest,DF,Day-ahead demand forecast,38203,megawatthours
2025-11-09T06,NW,Northwest,NG,Net generation,40007,megawatthours
2025-11-09T06,NW,Northwest,TI,Total interchange,1208,megawatthours
2025-11-09T06,NY,New York,D,Demand,13658,megawatthours
2025-11-09T06,NY,New York,DF,Day-ahead demand forecast,13743,megawatthours
2025-11-09T06,SE,Southeast,D,Demand,20050,megawatthours
