period,respondent,respondent-name,type,type-name,value,value-units
2025-11-14T15,US48,United States Lower 48,DF,Day-ahead demand forecast,448434,megawatthours
2025-11-14T14,CAL,California,D,Demand,25547,megawatthours
2025-11-14T14,CAL,California,DF,Day-ahead demand forecast,24857,megawatthours
2025-11-14T14,CAR,Carolinas,D,Demand,25615,megawatthours
2025-11-14T14,CAR,Carolinas,DF,Day-ahead demand forecast,25388,megawatthours
2025-11-14T14,CENT,Central,D,Demand,30999,megawatthours
2025-11-14T14,CENT,Central,DF,Day-ahead demand forecast,34841,megawatthours
2025-11-14T14,FLA,Florida,D,Demand,24592,megawatthours
2025-11-14T14,FLA,Florida,DF,Day-ahead demand forecast,23948,megawatthours
2025-11-14T14,MIDA,Mid-Atlantic,D,Demand,97981,megawatthours
2025-11-14T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93701,megawatthours
2025-11-14T14,MIDW,Midwest,D,Demand,81295,megawatthours
2025-11-14T14,MIDW,Midwest,DF,Day-ahead demand forecast,75407,megawatthours
2025-11-14T14,NE,New England,D,Demand,12590,megawatthours
2025-11-14T14,NE,New England,DF,Day-ahead demand forecast,12510,megawatthours
2025-11-14T14,NW,Northwest,D,Demand,36907,megawatthours
2025-11-14T14,NW,Northwest,DF,Day-ahead demand forecast,36637,megawatthours
2025-11-14T14,NY,New York,D,Demand,16722,megawatthours
2025-11-14T14,NY,New York,DF,Day-ahead demand forecast,16535,megawatthours
2025-11-14T14,SE,Southeast,D,Demand,27185,megawatthours
2025-11-14T14,SE,Southeast,DF,Day-ahead demand forecast,26404,megawatthours
2025-11-14T14,SW,Southwest,D,Demand,12169,megawatthours
2025-11-14T14,SW,Southwest,DF,Day-ahead demand forecast,11321,megawatthours
2025-11-14T14,TEN,Tennessee,D,Demand,19676,megawatthours
2025-11-14T14,TEN,Tennessee,DF,Day-ahead demand forecast,18975,megawatthours
2025-11-14T14,TEX,Texas,D,Demand,48426,megawatthours
2025-11-14T14,TEX,Texas,DF,Day-ahead demand forecast,47868,megawatthours
2025-11-14T14,US48,United States Lower 48,D,Demand,459704,megawatthours
2025-11-14T14,US48,United States Lower 48,DF,Day-ahead demand forecast,448392,megawatthours
2025-11-14T13,CAL,California,D,Demand,25831,megawatthours
2025-11-14T13,CAL,California,DF,Day-ahead demand forecast,23629,megawatthours
2025-11-14T13,CAR,Carolinas,D,Demand,27119,megawatthours
2025-11-14T13,CAR,Carolinas,DF,Day-ahead demand forecast,26355,megawatthours
2025-11-14T13,CENT,Central,D,Demand,30074,megawatthours
2025-11-14T13,CENT,Central,DF,Day-ahead demand forecast,34007,megawatthours
2025-11-14T13,FLA,Florida,D,Demand,24457,megawatthours
2025-11-14T13,FLA,Florida,DF,Day-ahead demand forecast,23531,megawatthours
2025-11-14T13,MIDA,Mid-Atlantic,D,Demand,100573,megawatthours
2025-11-14T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96793,megawatthours
2025-11-14T13,MIDW,Midwest,D,Demand,79988,megawatthours
2025-11-14T13,MIDW,Midwest,DF,Day-ahead demand forecast,74165,megawatthours
2025-11-14T13,NE,New England,D,Demand,13751,megawatthours
2025-11-14T13,NE,New England,DF,Day-ahead demand forecast,13750,megawatthours
2025-11-14T13,NW,Northwest,D,Demand,34476,megawatthours
2025-11-14T13,NW,Northwest,DF,Day-ahead demand forecast,34610,megawatthours
2025-11-14T13,NY,New York,D,Demand,17131,megawatthours
2025-11-14T13,NY,New York,DF,Day-ahead demand forecast,16736,megawatthours
2025-11-14T13,SE,Southeast,D,Demand,27577,megawatthours
2025-11-14T13,SE,Southeast,DF,Day-ahead demand forecast,26723,megawatthours
2025-11-14T13,SW,Southwest,D,Demand,11449,megawatthours
2025-11-14T13,SW,Southwest,DF,Day-ahead demand forecast,10807,megawatthours
2025-11-14T13,TEN,Tennessee,D,Demand,19818,megawatthours
2025-11-14T13,TEN,Tennessee,DF,Day-ahead demand forecast,19158,megawatthours
2025-11-14T13,TEX,Texas,D,Demand,47251,megawatthours
2025-11-14T13,TEX,Texas,DF,Day-ahead demand forecast,46770,megawatthours
2025-11-14T13,US48,United States Lower 48,D,Demand,459495,megawatthours
2025-11-14T13,US48,United States Lower 48,DF,Day-ahead demand forecast,447034,megawatthours
2025-11-14T12,CAL,California,D,Demand,26189,megawatthours
2025-11-14T12,CAL,California,DF,Day-ahead demand forecast,23269,megawatthours
2025-11-14T12,CAR,Carolinas,D,Demand,26314,megawatthours
2025-11-14T12,CAR,Carolinas,DF,Day-ahead demand forecast,25499,megawatthours
2025-11-14T12,CENT,Central,D,Demand,28266,megawatthours
2025-11-14T12,CENT,Central,DF,Day-ahead demand forecast,32235,megawatthours
2025-11-14T12,FLA,Florida,D,Demand,22974,megawatthours
2025-11-14T12,FLA,Florida,DF,Day-ahead demand forecast,22446,megawatthours
2025-11-14T12,MIDA,Mid-Atlantic,D,Demand,97459,megawatthours
2025-11-14T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98060,megawatthours
2025-11-14T12,MIDW,Midwest,D,Demand,75379,megawatthours
2025-11-14T12,MIDW,Midwest,DF,Day-ahead demand forecast,70197,megawatthours
2025-11-14T12,NE,New England,D,Demand,13444,megawatthours
2025-11-14T12,NE,New England,DF,Day-ahead demand forecast,13480,megawatthours
2025-11-14T12,NW,Northwest,D,Demand,33293,megawatthours
2025-11-14T12,NW,Northwest,DF,Day-ahead demand forecast,33484,megawatthours
2025-11-14T12,NY,New York,D,Demand,16469,megawatthours
2025-11-14T12,NY,New York,DF,Day-ahead demand forecast,16170,megawatthours
2025-11-14T12,SE,Southeast,D,Demand,26209,megawatthours
2025-11-14T12,SE,Southeast,DF,Day-ahead demand forecast,25444,megawatthours
2025-11-14T12,SW,Southwest,D,Demand,11146,megawatthours
2025-11-14T12,SW,Southwest,DF,Day-ahead demand forecast,10243,megawatthours
2025-11-14T12,TEN,Tennessee,D,Demand,18568,megawatthours
2025-11-14T12,TEN,Tennessee,DF,Day-ahead demand forecast,18018,megawatthours
2025-11-14T12,TEX,Texas,D,Demand,44972,megawatthours
2025-11-14T12,TEX,Texas,DF,Day-ahead demand forecast,44315,megawatthours
2025-11-14T12,US48,United States Lower 48,D,Demand,440682,megawatthours
2025-11-14T12,US48,United States Lower 48,DF,Day-ahead demand forecast,432860,megawatthours
2025-11-14T11,CAL,California,D,Demand,26329,megawatthours
2025-11-14T11,CAL,California,DF,Day-ahead demand forecast,23647,megawatthours
2025-11-14T11,CAR,Carolinas,D,Demand,23963,megawatthours
2025-11-14T11,CAR,Carolinas,DF,Day-ahead demand forecast,23278,megawatthours
2025-11-14T11,CENT,Central,D,Demand,27274,megawatthours
2025-11-14T11,CENT,Central,DF,Day-ahead demand forecast,30996,megawatthours
2025-11-14T11,FLA,Florida,D,Demand,20302,megawatthours
2025-11-14T11,FLA,Florida,DF,Day-ahead demand forecast,20412,megawatthours
2025-11-14T11,MIDA,Mid-Atlantic,D,Demand,90410,megawatthours
2025-11-14T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94538,megawatthours
2025-11-14T11,MIDW,Midwest,D,Demand,70943,megawatthours
2025-11-14T11,MIDW,Midwest,DF,Day-ahead demand forecast,66555,megawatthours
2025-11-14T11,NE,New England,D,Demand,12454,megawatthours
2025-11-14T11,NE,New England,DF,Day-ahead demand forecast,12120,megawatthours
2025-11-14T11,NW,Northwest,D,Demand,33123,megawatthours
2025-11-14T11,NW,Northwest,DF,Day-ahead demand forecast,33242,megawatthours
2025-11-14T11,NY,New York,D,Demand,15080,megawatthours
2025-11-14T11,NY,New York,DF,Day-ahead demand forecast,14845,megawatthours
2025-11-14T11,SE,Southeast,D,Demand,23889,megawatthours
2025-11-14T11,SE,Southeast,DF,Day-ahead demand forecast,23255,megawatthours
2025-11-14T11,SW,Southwest,D,Demand,10884,megawatthours
2025-11-14T11,SW,Southwest,DF,Day-ahead demand forecast,9949,megawatthours
2025-11-14T11,TEN,Tennessee,D,Demand,17188,megawatthours
2025-11-14T11,TEN,Tennessee,DF,Day-ahead demand forecast,16648,megawatthours
2025-11-14T11,TEX,Texas,D,Demand,44054,megawatthours
2025-11-14T11,TEX,Texas,DF,Day-ahead demand forecast,42952,megawatthours
2025-11-14T11,US48,United States Lower 48,D,Demand,415893,megawatthours
2025-11-14T11,US48,United States Lower 48,DF,Day-ahead demand forecast,412437,megawatthours
2025-11-14T10,CAL,California,D,Demand,26935,megawatthours
2025-11-14T10,CAL,California,DF,Day-ahead demand forecast,24558,megawatthours
2025-11-14T10,CAR,Carolinas,D,Demand,22193,megawatthours
2025-11-14T10,CAR,Carolinas,DF,Day-ahead demand forecast,21443,megawatthours
2025-11-14T10,CENT,Central,D,Demand,26945,megawatthours
2025-11-14T10,CENT,Central,DF,Day-ahead demand forecast,30498,megawatthours
2025-11-14T10,FLA,Florida,D,Demand,18549,megawatthours
2025-11-14T10,FLA,Florida,DF,Day-ahead demand forecast,18309,megawatthours
2025-11-14T10,MIDA,Mid-Atlantic,D,Demand,86416,megawatthours
2025-11-14T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87986,megawatthours
2025-11-14T10,MIDW,Midwest,D,Demand,69154,megawatthours
2025-11-14T10,MIDW,Midwest,DF,Day-ahead demand forecast,65777,megawatthours
2025-11-14T10,NE,New England,D,Demand,12203,megawatthours
2025-11-14T10,NE,New England,DF,Day-ahead demand forecast,11230,megawatthours
2025-11-14T10,NW,Northwest,D,Demand,33395,megawatthours
2025-11-14T10,NW,Northwest,DF,Day-ahead demand forecast,33418,megawatthours
2025-11-14T10,NY,New York,D,Demand,14257,megawatthours
2025-11-14T10,NY,New York,DF,Day-ahead demand forecast,14076,megawatthours
2025-11-14T10,SE,Southeast,D,Demand,22469,megawatthours
2025-11-14T10,SE,Southeast,DF,Day-ahead demand forecast,22019,megawatthours
2025-11-14T10,SW,Southwest,D,Demand,10859,megawatthours
2025-11-14T10,SW,Southwest,DF,Day-ahead demand forecast,9937,megawatthours
2025-11-14T10,TEN,Tennessee,D,Demand,16574,megawatthours
2025-11-14T10,TEN,Tennessee,DF,Day-ahead demand forecast,16112,megawatthours
2025-11-14T10,TEX,Texas,D,Demand,43901,megawatthours
2025-11-14T10,TEX,Texas,DF,Day-ahead demand forecast,42990,megawatthours
2025-11-14T10,US48,United States Lower 48,D,Demand,403850,megawatthours
2025-11-14T10,US48,United States Lower 48,DF,Day-ahead demand forecast,398353,megawatthours
2025-11-14T09,CAL,California,D,Demand,27047,megawatthours
2025-11-14T09,CAL,California,DF,Day-ahead demand forecast,25826,megawatthours
2025-11-14T09,CAR,Carolinas,D,Demand,21181,megawatthours
2025-11-14T09,CAR,Carolinas,DF,Day-ahead demand forecast,20571,megawatthours
2025-11-14T09,CENT,Central,D,Demand,26960,megawatthours
2025-11-14T09,CENT,Central,DF,Day-ahead demand forecast,30511,megawatthours
2025-11-14T09,FLA,Florida,D,Demand,17974,megawatthours
2025-11-14T09,FLA,Florida,DF,Day-ahead demand forecast,17618,megawatthours
2025-11-14T09,MIDA,Mid-Atlantic,D,Demand,85447,megawatthours
2025-11-14T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,83717,megawatthours
2025-11-14T09,MIDW,Midwest,D,Demand,68929,megawatthours
2025-11-14T09,MIDW,Midwest,DF,Day-ahead demand forecast,65478,megawatthours
2025-11-14T09,NE,New England,D,Demand,11884,megawatthours
2025-11-14T09,NE,New England,DF,Day-ahead demand forecast,10880,megawatthours
2025-11-14T09,NW,Northwest,D,Demand,34104,megawatthours
2025-11-14T09,NW,Northwest,DF,Day-ahead demand forecast,33934,megawatthours
2025-11-14T09,NY,New York,D,Demand,14029,megawatthours
2025-11-14T09,NY,New York,DF,Day-ahead demand forecast,13852,megawatthours
2025-11-14T09,SE,Southeast,D,Demand,21738,megawatthours
2025-11-14T09,SE,Southeast,DF,Day-ahead demand forecast,21463,megawatthours
2025-11-14T09,SW,Southwest,D,Demand,11076,megawatthours
2025-11-14T09,SW,Southwest,DF,Day-ahead demand forecast,10177,megawatthours
2025-11-14T09,TEN,Tennessee,D,Demand,16429,megawatthours
2025-11-14T09,TEN,Tennessee,DF,Day-ahead demand forecast,15885,megawatthours
2025-11-14T09,TEX,Texas,D,Demand,45059,megawatthours
2025-11-14T09,TEX,Texas,DF,Day-ahead demand forecast,43510,megawatthours
2025-11-14T09,US48,United States Lower 48,D,Demand,401857,megawatthours
2025-11-14T09,US48,United States Lower 48,DF,Day-ahead demand forecast,393422,megawatthours
2025-11-14T08,CAL,California,D,Demand,28549,megawatthours
2025-11-14T08,CAL,California,DF,Day-ahead demand forecast,27508,megawatthours
2025-11-14T08,CAR,Carolinas,D,Demand,20615,megawatthours
2025-11-14T08,CAR,Carolinas,DF,Day-ahead demand forecast,20151,megawatthours
2025-11-14T08,CENT,Central,D,Demand,27239,megawatthours
2025-11-14T08,CENT,Central,DF,Day-ahead demand forecast,30580,megawatthours
2025-11-14T08,FLA,Florida,D,Demand,18004,megawatthours
2025-11-14T08,FLA,Florida,DF,Day-ahead demand forecast,17494,megawatthours
2025-11-14T08,MIDA,Mid-Atlantic,D,Demand,86198,megawatthours
2025-11-14T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,81903,megawatthours
2025-11-14T08,MIDW,Midwest,D,Demand,69366,megawatthours
2025-11-14T08,MIDW,Midwest,DF,Day-ahead demand forecast,66089,megawatthours
2025-11-14T08,NE,New England,D,Demand,11747,megawatthours
2025-11-14T08,NE,New England,DF,Day-ahead demand forecast,10880,megawatthours
2025-11-14T08,NW,Northwest,D,Demand,35075,megawatthours
2025-11-14T08,NW,Northwest,DF,Day-ahead demand forecast,35238,megawatthours
2025-11-14T08,NY,New York,D,Demand,14127,megawatthours
2025-11-14T08,NY,New York,DF,Day-ahead demand forecast,13936,megawatthours
2025-11-14T08,SE,Southeast,D,Demand,21539,megawatthours
2025-11-14T08,SE,Southeast,DF,Day-ahead demand forecast,21540,megawatthours
2025-11-14T08,SW,Southwest,D,Demand,11399,megawatthours
2025-11-14T08,SW,Southwest,DF,Day-ahead demand forecast,10508,megawatthours
2025-11-14T08,TEN,Tennessee,D,Demand,16246,megawatthours
2025-11-14T08,TEN,Tennessee,DF,Day-ahead demand forecast,15798,megawatthours
2025-11-14T08,TEX,Texas,D,Demand,46178,megawatthours
2025-11-14T08,TEX,Texas,DF,Day-ahead demand forecast,44512,megawatthours
2025-11-14T08,US48,United States Lower 48,D,Demand,406282,megawatthours
2025-11-14T08,US48,United States Lower 48,DF,Day-ahead demand forecast,396137,megawatthours
2025-11-14T07,CAL,California,D,Demand,30080,megawatthours
2025-11-14T07,CAL,California,DF,Day-ahead demand forecast,29125,megawatthours
2025-11-14T07,CAL,California,NG,Net generation,23157,megawatthours
2025-11-14T07,CAL,California,TI,Total interchange,-7106,megawatthours
2025-11-14T07,CAR,Carolinas,D,Demand,20356,megawatthours
2025-11-14T07,CAR,Carolinas,DF,Day-ahead demand forecast,20019,megawatthours
2025-11-14T07,CAR,Carolinas,NG,Net generation,18850,megawatthours
2025-11-14T07,CENT,Central,D,Demand,27788,megawatthours
2025-11-14T07,CENT,Central,DF,Day-ahead demand forecast,30936,megawatthours
2025-11-14T07,FLA,Florida,D,Demand,18552,megawatthours
2025-11-14T07,FLA,Florida,DF,Day-ahead demand forecast,17815,megawatthours
2025-11-14T07,MIDA,Mid-Atlantic,D,Demand,86394,megawatthours
2025-11-14T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,81643,megawatthours
2025-11-14T07,MIDW,Midwest,D,Demand,70553,megawatthours
2025-11-14T07,MIDW,Midwest,DF,Day-ahead demand forecast,66366,megawatthours
2025-11-14T07,NE,New England,D,Demand,11898,megawatthours
2025-11-14T07,NE,New England,DF,Day-ahead demand forecast,11010,megawatthours
2025-11-14T07,NW,Northwest,D,Demand,36720,megawatthours
2025-11-14T07,NW,Northwest,DF,Day-ahead demand forecast,36871,megawatthours
2025-11-14T07,NY,New York,D,Demand,14380,megawatthours
2025-11-14T07,NY,New York,DF,Day-ahead demand forecast,14206,megawatthours
2025-11-14T07,SE,Southeast,D,Demand,21595,megawatthours
2025-11-14T07,SE,Southeast,DF,Day-ahead demand forecast,21596,megawatthours
2025-11-14T07,SW,Southwest,D,Demand,12000,megawatthours
2025-11-14T07,SW,Southwest,DF,Day-ahead demand forecast,7648,megawatthours
2025-11-14T07,TEN,Tennessee,D,Demand,16363,megawatthours
2025-11-14T07,TEN,Tennessee,DF,Day-ahead demand forecast,15796,megawatthours
2025-11-14T07,TEX,Texas,D,Demand,47506,megawatthours
2025-11-14T07,TEX,Texas,DF,Day-ahead demand forecast,45770,megawatthours
2025-11-14T07,US48,United States Lower 48,D,Demand,414185,megawatthours
2025-11-14T07,US48,United States Lower 48,DF,Day-ahead demand forecast,398801,megawatthours
2025-11-14T06,CAL,California,D,Demand,30969,megawatthours
2025-11-14T06,CAL,California,DF,Day-ahead demand forecast,30721,megawatthours
2025-11-14T06,CAL,California,NG,Net generation,23951,megawatthours
2025-11-14T06,CAL,California,TI,Total interchange,-6664,megawatthours
2025-11-14T06,CAR,Carolinas,D,Demand,20360,megawatthours
2025-11-14T06,CAR,Carolinas,DF,Day-ahead demand forecast,20100,megawatthours
2025-11-14T06,CAR,Carolinas,NG,Net generation,20188,megawatthours
2025-11-14T06,CENT,Central,D,Demand,28557,megawatthours
2025-11-14T06,CENT,Central,DF,Day-ahead demand forecast,32503,megawatthours
2025-11-14T06,FLA,Florida,D,Demand,19377,megawatthours
2025-11-14T06,FLA,Florida,DF,Day-ahead demand forecast,18297,megawatthours
2025-11-14T06,MIDA,Mid-Atlantic,D,Demand,86653,megawatthours
2025-11-14T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,82154,megawatthours
2025-11-14T06,MIDW,Midwest,D,Demand,71993,megawatthours
2025-11-14T06,MIDW,Midwest,DF,Day-ahead demand forecast,68688,megawatthours
2025-11-14T06,NE,New England,D,Demand,11950,megawatthours
2025-11-14T06,NE,New England,DF,Day-ahead demand forecast,11340,megawatthours
2025-11-14T06,NW,Northwest,D,Demand,38754,megawatthours
2025-11-14T06,NW,Northwest,DF,Day-ahead demand forecast,38475,megawatthours
2025-11-14T06,NW,Northwest,NG,Net generation,40645,megawatthours
2025-11-14T06,NW,Northwest,TI,Total interchange,2912,megawatthours
2025-11-14T06,NY,New York,D,Demand,14818,megawatthours
2025-11-14T06,NY,New York,DF,Day-ahead demand forecast,14610,megawatthours
2025-11-14T06,SE,Southeast,D,Demand,22108,megawatthours
2025-11-14T06,SE,Southeast,DF,Day-ahead demand forecast,21845,megawatthours
2025-11-14T06,SW,Southwest,D,Demand,12648,megawatthours
2025-11-14T06,SW,Southwest,DF,Day-ahead demand forecast,8146,megawatthours
2025-11-14T06,SW,Southwest,NG,Net generation,13815,megawatthours
2025-11-14T06,SW,Southwest,TI,Total interchange,1192,megawatthours
2025-11-14T06,TEN,Tennessee,D,Demand,16434,megawatthours
2025-11-14T06,TEN,Tennessee,DF,Day-ahead demand forecast,16239,megawatthours
2025-11-14T06,TEX,Texas,D,Demand,47777,megawatthours
2025-11-14T06,TEX,Texas,DF,Day-ahead demand forecast,47852,megawatthours
2025-11-14T06,US48,United States Lower 48,D,Demand,422398,megawatthours
2025-11-14T06,US48,United States Lower 48,DF,Day-ahead demand forecast,410970,megawatthours
2025-11-14T05,CAL,California,D,Demand,31651,megawatthours
2025-11-14T05,CAL,California,DF,Day-ahead demand forecast,31617,megawatthours
2025-11-14T05,CAL,California,NG,Net generation,24840,megawatthours
2025-11-14T05,CAL,California,TI,Total interchange,-6640,megawatthours
2025-11-14T05,CAR,Carolinas,D,Demand,20601,megawatthours
2025-11-14T05,CAR,Carolinas,DF,Day-ahead demand forecast,20199,megawatthours
2025-11-14T05,CAR,Carolinas,NG,Net generation,20188,megawatthours
2025-11-14T05,CAR,Carolinas,TI,Total interchange,-381,megawatthours
2025-11-14T05,CENT,Central,D,Demand,29751,megawatthours
2025-11-14T05,CENT,Central,DF,Day-ahead demand forecast,33317,megawatthours
2025-11-14T05,CENT,Central,NG,Net generation,31038,megawatthours
2025-11-14T05,CENT,Central,TI,Total interchange,1311,megawatthours
2025-11-14T05,FLA,Florida,D,Demand,20933,megawatthours
2025-11-14T05,FLA,Florida,DF,Day-ahead demand forecast,19958,megawatthours
2025-11-14T05,MIDA,Mid-Atlantic,D,Demand,88637,megawatthours
2025-11-14T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84752,megawatthours
2025-11-14T05,MIDW,Midwest,D,Demand,72752,megawatthours
2025-11-14T05,MIDW,Midwest,DF,Day-ahead demand forecast,75038,megawatthours
2025-11-14T05,NE,New England,D,Demand,12458,megawatthours
2025-11-14T05,NE,New England,DF,Day-ahead demand forecast,12030,megawatthours
2025-11-14T05,NW,Northwest,D,Demand,40524,megawatthours
2025-11-14T05,NW,Northwest,DF,Day-ahead demand forecast,40004,megawatthours
2025-11-14T05,NW,Northwest,NG,Net generation,43505,megawatthours
2025-11-14T05,NW,Northwest,TI,Total interchange,3011,megawatthours
2025-11-14T05,NY,New York,D,Demand,15457,megawatthours
